address,country_code,country_name,total_events,counters
45.146.165.208,GB,United Kingdom,182,shieldwall/port-scan:182
45.155.204.164,DE,Germany,39,shieldwall/port-scan:39
45.146.164.88,GB,United Kingdom,29,shieldwall/port-scan:29
45.143.200.102,RU,Russia,28,shieldwall/port-scan:28
103.147.184.237,VN,Vietnam,25,shieldwall/port-scan:25
95.217.31.46,FI,Finland,20,shieldwall/port-scan:20
183.136.225.42,CN,China,18,shieldwall/port-scan:18
45.135.232.138,RU,Russia,17,shieldwall/port-scan:17
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
89.248.165.60,GB,United Kingdom,16,shieldwall/port-scan:16
178.128.208.180,SG,Singapore,16,http/php_files_scan:7|http/not_a_browser:9
80.82.65.247,GB,United Kingdom,16,shieldwall/port-scan:16
89.248.165.53,GB,United Kingdom,15,shieldwall/port-scan:15
92.63.197.71,RU,Russia,14,shieldwall/port-scan:14
88.99.189.158,DE,Germany,14,shieldwall/port-scan:14
45.141.84.57,RU,Russia,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
146.88.240.4,US,United States,13,shieldwall/port-scan:13
216.108.244.36,HK,Hong Kong,13,shieldwall/port-scan:13
82.196.67.37,RU,Russia,12,shieldwall/port-scan:12
195.24.68.24,RU,Russia,12,shieldwall/port-scan:12
45.227.253.139,PA,Panama,12,shieldwall/port-scan:12
94.232.45.195,RU,Russia,12,shieldwall/port-scan:12
222.186.31.103,CN,China,12,shieldwall/port-scan:12
205.185.125.212,US,United States,11,shieldwall/port-scan:11
193.242.145.101,RU,Russia,11,shieldwall/port-scan:11
88.214.24.243,DE,Germany,11,shieldwall/port-scan:11
218.248.49.11,IN,India,10,shieldwall/port-scan:10
193.57.40.49,UA,Ukraine,9,shieldwall/port-scan:9
173.245.49.1,FR,France,9,shieldwall/port-scan:9
92.63.196.13,RU,Russia,9,shieldwall/port-scan:9
193.242.145.106,RU,Russia,9,shieldwall/port-scan:9
193.107.216.115,HK,Hong Kong,9,shieldwall/port-scan:9
64.52.174.213,US,United States,9,shieldwall/port-scan:9
92.204.222.238,FR,France,9,shieldwall/port-scan:9
203.104.191.198,SG,Singapore,8,shieldwall/port-scan:8
125.64.94.138,CN,China,8,shieldwall/port-scan:8
193.242.145.15,RU,Russia,8,shieldwall/port-scan:8
5.178.86.77,RU,Russia,8,shieldwall/port-scan:8
51.103.130.99,CH,Switzerland,8,shieldwall/port-scan:8
45.129.137.241,LB,Lebanon,7,shieldwall/port-scan:7
193.107.216.39,HK,Hong Kong,7,shieldwall/port-scan:7
96.125.164.194,US,United States,7,shieldwall/port-scan:7
103.97.124.42,VN,Vietnam,7,shieldwall/port-scan:7
92.63.197.94,RU,Russia,7,shieldwall/port-scan:7
185.191.34.207,RU,Russia,7,shieldwall/port-scan:7
78.128.113.250,BG,Bulgaria,7,shieldwall/port-scan:7
107.189.14.98,US,United States,6,shieldwall/port-scan:6
193.242.145.107,RU,Russia,6,shieldwall/port-scan:6
205.185.121.185,US,United States,6,shieldwall/port-scan:6
89.248.165.52,GB,United Kingdom,6,shieldwall/port-scan:6
74.201.28.134,US,United States,6,shieldwall/port-scan:6
104.244.79.213,LU,Luxembourg,6,shieldwall/port-scan:6
209.141.53.166,US,United States,6,shieldwall/port-scan:6
2.238.18.129,IT,Italy,6,shieldwall/port-scan:6
