address,country_code,country_name,total_events,counters
89.248.165.97,GB,United Kingdom,70,shieldwall/port-scan:70
89.248.165.166,GB,United Kingdom,56,shieldwall/port-scan:56
35.222.202.74,US,United States,38,shieldwall/port-scan:38
45.143.203.2,RU,Russia,33,shieldwall/port-scan:33
185.216.140.71,GB,United Kingdom,32,shieldwall/port-scan:32
45.143.200.102,RU,Russia,32,shieldwall/port-scan:32
89.248.165.199,GB,United Kingdom,28,shieldwall/port-scan:28
185.191.32.211,RU,Russia,28,shieldwall/port-scan:28
146.88.240.4,US,United States,28,shieldwall/port-scan:28
183.136.225.12,CN,China,23,shieldwall/port-scan:23
45.146.164.214,GB,United Kingdom,21,shieldwall/port-scan:21
193.46.255.92,RO,Romania,21,shieldwall/port-scan:21
103.145.13.120,NL,Netherlands,21,shieldwall/port-scan:21
45.146.164.106,GB,United Kingdom,18,shieldwall/port-scan:18
193.242.145.15,RU,Russia,18,shieldwall/port-scan:18
185.156.73.67,RU,Russia,17,shieldwall/port-scan:17
45.146.164.149,GB,United Kingdom,17,shieldwall/port-scan:17
45.143.200.34,RU,Russia,17,shieldwall/port-scan:17
193.149.161.183,AT,Austria,15,shieldwall/port-scan:15
85.119.151.254,RU,Russia,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
109.234.153.134,RU,Russia,13,shieldwall/port-scan:13
168.138.43.85,JP,Japan,12,http/php_files_scan:12
104.194.10.97,US,United States,12,shieldwall/port-scan:12
92.63.197.94,RU,Russia,12,shieldwall/port-scan:12
193.57.40.49,UA,Ukraine,11,shieldwall/port-scan:11
193.242.145.14,RU,Russia,11,shieldwall/port-scan:11
207.244.231.26,US,United States,11,shieldwall/port-scan:11
5.178.86.76,RU,Russia,10,shieldwall/port-scan:10
45.155.205.107,RU,Russia,9,shieldwall/port-scan:9
20.199.104.211,FR,France,9,shieldwall/port-scan:9
89.248.165.52,GB,United Kingdom,9,shieldwall/port-scan:9
89.248.165.204,GB,United Kingdom,9,shieldwall/port-scan:9
94.232.46.177,RU,Russia,9,shieldwall/port-scan:9
185.191.34.207,RU,Russia,8,shieldwall/port-scan:8
103.145.13.243,NL,Netherlands,8,shieldwall/port-scan:8
209.141.48.127,US,United States,8,shieldwall/port-scan:8
58.64.18.115,TH,Thailand,8,shieldwall/port-scan:8
85.119.151.252,RU,Russia,8,shieldwall/port-scan:8
94.232.45.190,RU,Russia,7,shieldwall/port-scan:7
196.65.233.81,MA,Morocco,7,shieldwall/port-scan:7
45.148.10.50,NL,Netherlands,7,shieldwall/port-scan:7
174.138.189.135,US,United States,7,shieldwall/port-scan:7
193.107.216.163,HK,Hong Kong,7,shieldwall/port-scan:7
45.141.84.57,RU,Russia,6,shieldwall/port-scan:6
103.145.13.79,NL,Netherlands,6,shieldwall/port-scan:6
193.107.216.203,HK,Hong Kong,6,shieldwall/port-scan:6
179.43.175.9,CH,Switzerland,6,shieldwall/port-scan:6
162.62.61.98,DE,Germany,6,shieldwall/port-scan:6
183.136.225.14,CN,China,6,shieldwall/port-scan:6
193.27.229.97,RU,Russia,6,shieldwall/port-scan:6
185.156.73.12,RU,Russia,6,shieldwall/port-scan:6
34.229.158.148,US,United States,6,shieldwall/port-scan:6
5.188.206.156,US,United States,6,shieldwall/port-scan:6
85.119.151.251,RU,Russia,6,shieldwall/port-scan:6
209.141.55.110,US,United States,6,shieldwall/port-scan:6
5.188.206.155,US,United States,6,shieldwall/port-scan:6
109.234.153.133,RU,Russia,6,shieldwall/port-scan:6
74.120.14.93,US,United States,5,shieldwall/port-scan:5
162.142.125.72,US,United States,5,shieldwall/port-scan:5
185.94.111.1,RU,Russia,5,shieldwall/port-scan:5
209.141.37.151,US,United States,5,shieldwall/port-scan:5
157.245.94.118,US,United States,5,shieldwall/port-scan:5
45.134.144.108,DE,Germany,5,shieldwall/port-scan:5
172.67.201.189,US,United States,5,shieldwall/port-scan:5
172.106.10.226,US,United States,5,shieldwall/port-scan:5
162.241.216.182,US,United States,5,shieldwall/port-scan:5
41.60.216.35,ZM,Zambia,5,shieldwall/port-scan:5
5.125.215.48,IR,Iran,5,shieldwall/port-scan:5
162.142.125.95,US,United States,5,shieldwall/port-scan:5
209.141.35.55,US,United States,5,shieldwall/port-scan:5
