address,country_code,country_name,total_events,counters
35.178.157.21,GB,United Kingdom,209,shieldwall/port-scan:209
45.146.164.88,GB,United Kingdom,38,shieldwall/port-scan:38
45.143.200.102,RU,Russia,34,shieldwall/port-scan:34
185.191.34.144,RU,Russia,33,shieldwall/port-scan:33
45.155.204.164,DE,Germany,27,shieldwall/port-scan:27
45.145.66.33,RU,Russia,26,shieldwall/port-scan:26
45.146.166.113,GB,United Kingdom,25,shieldwall/port-scan:25
45.146.166.119,GB,United Kingdom,25,shieldwall/port-scan:25
45.146.166.116,GB,United Kingdom,23,shieldwall/port-scan:23
45.146.166.120,GB,United Kingdom,23,shieldwall/port-scan:23
193.27.229.86,RU,Russia,23,shieldwall/port-scan:23
185.156.73.12,RU,Russia,23,shieldwall/port-scan:23
195.54.160.109,RU,Russia,22,shieldwall/port-scan:22
195.54.160.108,RU,Russia,22,shieldwall/port-scan:22
45.134.26.233,RU,Russia,21,shieldwall/port-scan:21
45.146.166.123,GB,United Kingdom,21,shieldwall/port-scan:21
45.146.166.121,GB,United Kingdom,21,shieldwall/port-scan:21
195.54.161.73,RU,Russia,20,shieldwall/port-scan:20
195.54.160.119,RU,Russia,20,shieldwall/port-scan:20
45.134.26.234,RU,Russia,20,shieldwall/port-scan:20
45.134.26.45,RU,Russia,20,shieldwall/port-scan:20
45.146.166.117,GB,United Kingdom,20,shieldwall/port-scan:20
45.134.26.236,RU,Russia,20,shieldwall/port-scan:20
45.134.26.230,RU,Russia,19,shieldwall/port-scan:19
172.217.194.153,US,United States,19,shieldwall/port-scan:19
45.134.26.42,RU,Russia,19,shieldwall/port-scan:19
45.134.26.57,RU,Russia,19,shieldwall/port-scan:19
45.134.26.239,RU,Russia,19,shieldwall/port-scan:19
45.146.166.111,GB,United Kingdom,18,shieldwall/port-scan:18
195.54.160.113,RU,Russia,18,shieldwall/port-scan:18
45.145.67.74,RU,Russia,18,shieldwall/port-scan:18
195.54.160.107,RU,Russia,18,shieldwall/port-scan:18
45.134.26.235,RU,Russia,18,shieldwall/port-scan:18
141.101.196.233,RU,Russia,17,shieldwall/port-scan:17
195.54.160.111,RU,Russia,17,shieldwall/port-scan:17
195.54.160.110,RU,Russia,17,shieldwall/port-scan:17
45.134.26.231,RU,Russia,17,shieldwall/port-scan:17
45.134.26.237,RU,Russia,17,shieldwall/port-scan:17
45.146.166.115,GB,United Kingdom,17,shieldwall/port-scan:17
45.146.166.112,GB,United Kingdom,16,shieldwall/port-scan:16
45.134.26.238,RU,Russia,16,shieldwall/port-scan:16
92.63.197.94,RU,Russia,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
103.145.13.248,NL,Netherlands,16,shieldwall/port-scan:16
146.88.240.4,US,United States,16,shieldwall/port-scan:16
195.54.160.116,RU,Russia,16,shieldwall/port-scan:16
80.82.65.247,GB,United Kingdom,16,shieldwall/port-scan:16
91.223.67.180,RU,Russia,15,shieldwall/port-scan:15
45.146.166.118,GB,United Kingdom,15,shieldwall/port-scan:15
92.63.197.71,RU,Russia,15,shieldwall/port-scan:15
195.54.160.117,RU,Russia,15,shieldwall/port-scan:15
92.63.197.55,RU,Russia,14,shieldwall/port-scan:14
45.146.166.124,GB,United Kingdom,14,shieldwall/port-scan:14
89.248.165.60,GB,United Kingdom,14,shieldwall/port-scan:14
185.191.34.207,RU,Russia,14,shieldwall/port-scan:14
143.198.119.91,US,United States,14,shieldwall/port-scan:14
195.54.160.106,RU,Russia,14,shieldwall/port-scan:14
45.134.26.232,RU,Russia,14,shieldwall/port-scan:14
185.191.32.211,RU,Russia,13,shieldwall/port-scan:13
45.143.99.69,TR,Turkey,13,shieldwall/port-scan:13
195.54.160.115,RU,Russia,13,shieldwall/port-scan:13
95.217.31.46,FI,Finland,13,shieldwall/port-scan:13
88.99.189.158,DE,Germany,13,shieldwall/port-scan:13
45.155.204.198,DE,Germany,13,shieldwall/port-scan:13
193.228.193.179,NL,Netherlands,13,shieldwall/port-scan:13
49.236.143.202,KR,South Korea,12,shieldwall/port-scan:12
45.134.144.9,DE,Germany,12,shieldwall/port-scan:12
195.54.160.118,RU,Russia,12,shieldwall/port-scan:12
195.54.160.114,RU,Russia,12,shieldwall/port-scan:12
193.242.145.15,RU,Russia,12,shieldwall/port-scan:12
138.68.70.228,DE,Germany,11,shieldwall/port-scan:11
183.136.225.42,CN,China,10,shieldwall/port-scan:10
20.55.53.144,US,United States,10,shieldwall/port-scan:10
107.189.12.163,US,United States,10,shieldwall/port-scan:10
107.189.31.223,US,United States,9,shieldwall/port-scan:9
209.141.43.153,US,United States,9,shieldwall/port-scan:9
46.161.27.122,RU,Russia,9,shieldwall/port-scan:9
89.248.165.53,GB,United Kingdom,9,shieldwall/port-scan:9
78.128.113.250,BG,Bulgaria,9,shieldwall/port-scan:9
209.141.36.75,US,United States,9,shieldwall/port-scan:9
209.141.56.41,US,United States,8,shieldwall/port-scan:8
107.189.12.18,US,United States,8,shieldwall/port-scan:8
114.116.103.189,CN,China,8,shieldwall/port-scan:8
103.145.13.243,NL,Netherlands,8,shieldwall/port-scan:8
185.53.90.85,BZ,Belize,8,shieldwall/port-scan:8
205.185.122.239,US,United States,8,shieldwall/port-scan:8
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
94.232.45.197,RU,Russia,8,shieldwall/port-scan:8
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
94.232.45.195,RU,Russia,7,shieldwall/port-scan:7
91.191.209.14,BG,Bulgaria,7,shieldwall/port-scan:7
107.189.12.146,US,United States,7,shieldwall/port-scan:7
185.167.96.236,NL,Netherlands,7,shieldwall/port-scan:7
199.195.251.49,US,United States,7,shieldwall/port-scan:7
170.106.176.49,US,United States,7,shieldwall/port-scan:7
185.94.111.1,RU,Russia,7,shieldwall/port-scan:7
167.94.138.85,US,United States,6,shieldwall/port-scan:6
209.141.57.74,US,United States,6,shieldwall/port-scan:6
185.156.73.63,RU,Russia,6,shieldwall/port-scan:6
193.57.40.49,UA,Ukraine,6,shieldwall/port-scan:6
170.106.173.40,US,United States,6,shieldwall/port-scan:6
46.161.27.99,RU,Russia,6,shieldwall/port-scan:6
45.227.255.79,PA,Panama,6,shieldwall/port-scan:6
167.248.133.18,US,United States,6,shieldwall/port-scan:6
209.141.61.41,US,United States,6,shieldwall/port-scan:6
168.61.153.167,US,United States,6,http/php_files_scan:6
45.227.255.55,PA,Panama,6,shieldwall/port-scan:6
104.244.79.211,LU,Luxembourg,6,shieldwall/port-scan:6
209.141.62.185,US,United States,6,shieldwall/port-scan:6
209.141.34.165,US,United States,6,shieldwall/port-scan:6
66.228.34.157,US,United States,6,shieldwall/port-scan:6
45.134.144.13,DE,Germany,6,shieldwall/port-scan:6
45.61.184.115,US,United States,6,shieldwall/port-scan:6
77.83.36.46,UA,Ukraine,6,shieldwall/port-scan:6
107.189.14.141,US,United States,6,shieldwall/port-scan:6
193.242.145.101,RU,Russia,6,shieldwall/port-scan:6
23.148.145.236,US,United States,6,shieldwall/port-scan:6
45.148.10.241,NL,Netherlands,6,shieldwall/port-scan:6
107.189.13.104,US,United States,6,shieldwall/port-scan:6
192.241.161.215,US,United States,5,shieldwall/port-scan:5
209.141.53.99,US,United States,5,shieldwall/port-scan:5
198.98.49.124,US,United States,5,shieldwall/port-scan:5
80.82.77.240,GB,United Kingdom,5,shieldwall/port-scan:5
45.146.165.19,GB,United Kingdom,5,shieldwall/port-scan:5
