address,country_code,country_name,total_events,counters
138.99.216.174,BZ,Belize,296,shieldwall/port-scan:296
45.155.205.79,RU,Russia,174,shieldwall/port-scan:174
195.54.161.150,RU,Russia,160,shieldwall/port-scan:160
45.155.205.80,RU,Russia,111,shieldwall/port-scan:111
185.153.196.165,RU,Russia,66,shieldwall/port-scan:66
45.143.203.2,RU,Russia,39,shieldwall/port-scan:39
45.143.200.102,RU,Russia,33,shieldwall/port-scan:33
112.124.1.105,CN,China,26,shieldwall/port-scan:26
139.215.195.93,CN,China,26,shieldwall/port-scan:26
89.248.165.199,GB,United Kingdom,22,shieldwall/port-scan:22
45.146.164.224,GB,United Kingdom,21,shieldwall/port-scan:21
103.145.13.239,NL,Netherlands,18,shieldwall/port-scan:18
185.156.73.67,RU,Russia,16,shieldwall/port-scan:16
103.145.13.221,NL,Netherlands,16,shieldwall/port-scan:16
45.146.164.211,GB,United Kingdom,15,shieldwall/port-scan:15
85.119.151.253,RU,Russia,15,shieldwall/port-scan:15
183.136.225.16,CN,China,14,shieldwall/port-scan:14
45.146.165.98,GB,United Kingdom,14,shieldwall/port-scan:14
137.117.228.65,NL,Netherlands,13,shieldwall/port-scan:13
85.119.151.254,RU,Russia,13,shieldwall/port-scan:13
103.145.13.79,NL,Netherlands,12,shieldwall/port-scan:12
146.88.240.4,US,United States,12,shieldwall/port-scan:12
92.63.196.228,RU,Russia,12,shieldwall/port-scan:12
185.191.34.207,RU,Russia,12,shieldwall/port-scan:12
193.242.145.15,RU,Russia,12,shieldwall/port-scan:12
195.54.160.228,RU,Russia,12,shieldwall/port-scan:12
193.57.40.49,UA,Ukraine,11,shieldwall/port-scan:11
45.155.205.221,RU,Russia,10,shieldwall/port-scan:10
5.178.86.78,RU,Russia,10,shieldwall/port-scan:10
92.63.197.71,RU,Russia,9,shieldwall/port-scan:9
206.166.251.147,NL,Netherlands,9,shieldwall/port-scan:9
78.128.113.250,BG,Bulgaria,9,shieldwall/port-scan:9
85.119.151.251,RU,Russia,9,shieldwall/port-scan:9
45.155.205.212,RU,Russia,9,shieldwall/port-scan:9
89.248.165.52,GB,United Kingdom,8,shieldwall/port-scan:8
193.107.216.179,HK,Hong Kong,8,shieldwall/port-scan:8
45.143.203.3,RU,Russia,8,shieldwall/port-scan:8
185.191.34.233,RU,Russia,8,shieldwall/port-scan:8
45.148.10.50,NL,Netherlands,8,shieldwall/port-scan:8
89.248.165.204,GB,United Kingdom,7,shieldwall/port-scan:7
59.151.246.43,KR,South Korea,7,shieldwall/port-scan:7
185.220.205.106,NL,Netherlands,7,shieldwall/port-scan:7
193.242.145.14,RU,Russia,7,shieldwall/port-scan:7
49.51.52.25,US,United States,7,shieldwall/port-scan:7
185.153.196.126,RU,Russia,7,shieldwall/port-scan:7
45.141.84.57,RU,Russia,7,shieldwall/port-scan:7
5.178.86.76,RU,Russia,6,shieldwall/port-scan:6
89.248.165.183,GB,United Kingdom,6,shieldwall/port-scan:6
109.234.153.134,RU,Russia,6,shieldwall/port-scan:6
185.153.196.82,RU,Russia,6,shieldwall/port-scan:6
5.188.206.157,US,United States,6,shieldwall/port-scan:6
109.234.153.130,RU,Russia,6,shieldwall/port-scan:6
58.64.18.115,TH,Thailand,6,shieldwall/port-scan:6
148.223.141.13,MX,Mexico,6,shieldwall/port-scan:6
205.185.120.245,US,United States,6,shieldwall/port-scan:6
77.247.108.77,BZ,Belize,6,shieldwall/port-scan:6
103.145.13.26,NL,Netherlands,6,shieldwall/port-scan:6
80.94.93.33,RO,Romania,6,shieldwall/port-scan:6
142.93.223.152,IN,India,5,shieldwall/port-scan:5
193.46.255.101,RO,Romania,5,shieldwall/port-scan:5
159.65.247.128,US,United States,5,shieldwall/port-scan:5
109.234.153.131,RU,Russia,5,shieldwall/port-scan:5
91.203.83.18,RU,Russia,5,shieldwall/port-scan:5
52.69.75.116,JP,Japan,5,shieldwall/port-scan:5
5.178.86.74,RU,Russia,5,shieldwall/port-scan:5
162.142.125.67,US,United States,5,shieldwall/port-scan:5
162.243.91.84,US,United States,5,shieldwall/port-scan:5
