address,country_code,country_name,total_events,counters
194.247.57.55,AT,Austria,72,shieldwall/port-scan:72
193.242.145.205,RU,Russia,45,shieldwall/port-scan:45
183.136.225.42,CN,China,42,shieldwall/port-scan:42
45.143.203.2,RU,Russia,42,shieldwall/port-scan:42
89.248.165.56,GB,United Kingdom,41,shieldwall/port-scan:41
193.242.145.101,RU,Russia,38,shieldwall/port-scan:38
185.191.34.204,RU,Russia,32,shieldwall/port-scan:32
89.248.165.53,GB,United Kingdom,30,shieldwall/port-scan:30
93.39.205.91,IT,Italy,29,shieldwall/port-scan:29
94.232.46.150,RU,Russia,28,shieldwall/port-scan:28
193.57.40.49,UA,Ukraine,26,shieldwall/port-scan:26
185.191.34.205,RU,Russia,25,shieldwall/port-scan:25
146.88.240.4,US,United States,24,shieldwall/port-scan:24
45.146.166.116,GB,United Kingdom,24,shieldwall/port-scan:24
78.128.113.250,BG,Bulgaria,23,shieldwall/port-scan:23
45.134.26.57,RU,Russia,23,shieldwall/port-scan:23
45.146.166.120,GB,United Kingdom,22,shieldwall/port-scan:22
92.63.197.14,RU,Russia,22,shieldwall/port-scan:22
45.134.26.233,RU,Russia,22,shieldwall/port-scan:22
45.134.26.236,RU,Russia,22,shieldwall/port-scan:22
193.201.9.112,,,21,shieldwall/port-scan:21
45.134.26.235,RU,Russia,21,shieldwall/port-scan:21
193.201.8.10,,,20,shieldwall/port-scan:20
45.134.26.45,RU,Russia,19,shieldwall/port-scan:19
195.54.161.73,RU,Russia,19,shieldwall/port-scan:19
193.27.229.86,RU,Russia,19,shieldwall/port-scan:19
103.207.36.91,VN,Vietnam,19,shieldwall/port-scan:19
45.134.26.42,RU,Russia,18,shieldwall/port-scan:18
45.146.166.121,GB,United Kingdom,18,shieldwall/port-scan:18
45.134.26.237,RU,Russia,18,shieldwall/port-scan:18
45.146.166.123,GB,United Kingdom,18,shieldwall/port-scan:18
45.134.26.232,RU,Russia,17,shieldwall/port-scan:17
45.134.26.239,RU,Russia,17,shieldwall/port-scan:17
45.134.26.234,RU,Russia,17,shieldwall/port-scan:17
45.146.166.124,GB,United Kingdom,17,shieldwall/port-scan:17
45.146.166.111,GB,United Kingdom,17,shieldwall/port-scan:17
92.63.197.55,RU,Russia,16,shieldwall/port-scan:16
45.134.26.238,RU,Russia,16,shieldwall/port-scan:16
91.223.67.180,RU,Russia,16,shieldwall/port-scan:16
45.146.166.118,GB,United Kingdom,16,shieldwall/port-scan:16
80.82.65.247,GB,United Kingdom,16,shieldwall/port-scan:16
45.146.166.112,GB,United Kingdom,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
137.184.206.129,US,United States,16,http/php_files_scan:7|http/not_a_browser:9
45.146.166.113,GB,United Kingdom,16,shieldwall/port-scan:16
45.146.166.115,GB,United Kingdom,15,shieldwall/port-scan:15
45.146.166.117,GB,United Kingdom,15,shieldwall/port-scan:15
45.135.232.88,RU,Russia,15,shieldwall/port-scan:15
45.134.26.231,RU,Russia,15,shieldwall/port-scan:15
45.134.26.230,RU,Russia,14,shieldwall/port-scan:14
89.248.165.153,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.166.119,GB,United Kingdom,14,shieldwall/port-scan:14
81.71.119.92,CN,China,13,shieldwall/port-scan:13
45.145.67.74,RU,Russia,13,shieldwall/port-scan:13
141.101.196.233,RU,Russia,13,shieldwall/port-scan:13
89.248.165.60,GB,United Kingdom,13,shieldwall/port-scan:13
45.155.204.198,DE,Germany,13,shieldwall/port-scan:13
92.63.197.94,RU,Russia,13,shieldwall/port-scan:13
172.217.194.153,US,United States,12,shieldwall/port-scan:12
138.128.98.81,CA,Canada,12,shieldwall/port-scan:12
183.136.226.4,CN,China,12,shieldwall/port-scan:12
193.3.19.191,,,12,shieldwall/port-scan:12
95.217.31.46,FI,Finland,12,shieldwall/port-scan:12
45.134.255.187,RU,Russia,11,shieldwall/port-scan:11
107.162.139.130,US,United States,11,shieldwall/port-scan:11
138.68.70.228,DE,Germany,10,shieldwall/port-scan:10
23.148.145.149,US,United States,10,shieldwall/port-scan:10
103.145.13.26,NL,Netherlands,10,shieldwall/port-scan:10
161.35.126.109,US,United States,10,shieldwall/port-scan:10
45.137.20.220,BD,Bangladesh,9,shieldwall/port-scan:9
91.239.130.31,DE,Germany,9,shieldwall/port-scan:9
70.39.81.136,US,United States,8,shieldwall/port-scan:8
198.23.206.53,US,United States,8,shieldwall/port-scan:8
89.248.165.52,GB,United Kingdom,8,shieldwall/port-scan:8
164.90.75.146,NL,Netherlands,8,shieldwall/port-scan:8
167.71.202.175,SG,Singapore,8,http/not_a_browser:6|http/php_files_scan:2
141.98.10.142,LT,Lithuania,8,shieldwall/port-scan:8
45.61.184.37,US,United States,7,shieldwall/port-scan:7
