address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,211,shieldwall/port-scan:211
195.54.161.150,RU,Russia,173,shieldwall/port-scan:173
190.2.141.210,NL,Netherlands,43,shieldwall/port-scan:43
192.99.35.225,CA,Canada,31,shieldwall/port-scan:31
146.88.240.4,US,United States,26,shieldwall/port-scan:26
45.143.200.102,RU,Russia,22,shieldwall/port-scan:22
95.42.156.40,BG,Bulgaria,17,shieldwall/port-scan:17
183.136.225.45,CN,China,16,shieldwall/port-scan:16
193.107.216.125,HK,Hong Kong,15,shieldwall/port-scan:15
45.146.165.25,GB,United Kingdom,15,shieldwall/port-scan:15
13.48.105.46,SE,Sweden,14,shieldwall/port-scan:14
13.51.158.76,SE,Sweden,14,shieldwall/port-scan:14
140.238.186.37,BR,Brazil,14,shieldwall/port-scan:14
5.178.86.76,RU,Russia,13,shieldwall/port-scan:13
13.48.70.33,SE,Sweden,13,shieldwall/port-scan:13
72.191.17.168,US,United States,12,shieldwall/port-scan:12
13.53.151.103,SE,Sweden,12,shieldwall/port-scan:12
45.55.40.24,US,United States,11,shieldwall/port-scan:11
45.146.164.170,GB,United Kingdom,11,shieldwall/port-scan:11
13.49.77.27,SE,Sweden,11,shieldwall/port-scan:11
45.146.164.211,GB,United Kingdom,11,shieldwall/port-scan:11
89.248.165.204,GB,United Kingdom,11,shieldwall/port-scan:11
193.169.255.27,PL,Poland,11,shieldwall/port-scan:11
39.103.136.88,CN,China,10,shieldwall/port-scan:10
54.185.12.142,US,United States,9,shieldwall/port-scan:9
45.146.164.80,GB,United Kingdom,9,shieldwall/port-scan:9
89.248.165.199,GB,United Kingdom,9,shieldwall/port-scan:9
193.169.255.246,PL,Poland,9,shieldwall/port-scan:9
13.51.70.222,SE,Sweden,8,shieldwall/port-scan:8
13.49.145.145,SE,Sweden,8,shieldwall/port-scan:8
77.121.92.243,UA,Ukraine,8,shieldwall/port-scan:8
103.145.13.43,NL,Netherlands,8,shieldwall/port-scan:8
45.155.205.109,RU,Russia,8,shieldwall/port-scan:8
165.232.164.247,SG,Singapore,8,shieldwall/port-scan:8
85.119.151.250,RU,Russia,8,shieldwall/port-scan:8
35.152.54.185,IT,Italy,8,shieldwall/port-scan:8
35.152.98.253,IT,Italy,8,shieldwall/port-scan:8
13.49.67.145,SE,Sweden,8,shieldwall/port-scan:8
13.53.200.84,SE,Sweden,8,shieldwall/port-scan:8
34.215.33.225,US,United States,8,shieldwall/port-scan:8
54.203.63.186,US,United States,7,shieldwall/port-scan:7
185.153.196.126,RU,Russia,7,shieldwall/port-scan:7
193.46.254.169,RO,Romania,7,shieldwall/port-scan:7
130.61.110.127,DE,Germany,7,shieldwall/port-scan:7
45.148.10.45,NL,Netherlands,7,shieldwall/port-scan:7
138.68.163.178,GB,United Kingdom,7,shieldwall/port-scan:7
103.145.13.120,NL,Netherlands,7,shieldwall/port-scan:7
2.57.90.34,LT,Lithuania,7,shieldwall/port-scan:7
65.0.107.178,IN,India,7,shieldwall/port-scan:7
15.161.232.9,IT,Italy,7,shieldwall/port-scan:7
45.227.254.10,BZ,Belize,7,shieldwall/port-scan:7
13.245.111.104,ZA,South Africa,7,shieldwall/port-scan:7
15.161.108.66,IT,Italy,7,shieldwall/port-scan:7
111.7.96.145,CN,China,7,shieldwall/port-scan:7
35.152.43.81,IT,Italy,7,shieldwall/port-scan:7
85.119.151.252,RU,Russia,7,shieldwall/port-scan:7
89.248.165.119,GB,United Kingdom,7,shieldwall/port-scan:7
46.101.4.106,GB,United Kingdom,6,shieldwall/port-scan:6
52.43.83.153,US,United States,6,shieldwall/port-scan:6
188.124.36.63,RU,Russia,6,shieldwall/port-scan:6
193.46.255.63,RO,Romania,6,shieldwall/port-scan:6
103.145.13.58,NL,Netherlands,6,shieldwall/port-scan:6
157.90.242.168,DE,Germany,6,shieldwall/port-scan:6
35.165.147.181,US,United States,6,shieldwall/port-scan:6
109.234.153.133,RU,Russia,6,shieldwall/port-scan:6
190.119.160.133,PE,Peru,6,shieldwall/port-scan:6
45.226.146.45,AR,Argentina,6,shieldwall/port-scan:6
13.53.73.11,SE,Sweden,6,shieldwall/port-scan:6
52.13.6.20,US,United States,6,shieldwall/port-scan:6
111.7.96.156,CN,China,6,shieldwall/port-scan:6
207.102.138.19,CA,Canada,6,shieldwall/port-scan:6
103.145.13.79,NL,Netherlands,6,shieldwall/port-scan:6
45.134.26.123,RU,Russia,6,shieldwall/port-scan:6
88.202.27.34,FR,France,6,shieldwall/port-scan:6
13.126.24.118,IN,India,6,shieldwall/port-scan:6
204.101.161.19,CA,Canada,6,shieldwall/port-scan:6
61.243.3.133,CN,China,5,shieldwall/port-scan:5
54.71.30.132,US,United States,5,shieldwall/port-scan:5
54.191.214.95,US,United States,5,shieldwall/port-scan:5
69.25.114.212,US,United States,5,shieldwall/port-scan:5
35.181.49.252,FR,France,5,shieldwall/port-scan:5
106.15.249.178,CN,China,5,shieldwall/port-scan:5
8.140.170.200,SG,Singapore,5,shieldwall/port-scan:5
13.51.146.165,SE,Sweden,5,shieldwall/port-scan:5
54.80.151.174,US,United States,5,shieldwall/port-scan:5
13.53.133.96,SE,Sweden,5,shieldwall/port-scan:5
