address,country_code,country_name,total_events,counters
195.54.161.150,RU,Russia,165,shieldwall/port-scan:165
45.155.205.79,RU,Russia,151,shieldwall/port-scan:151
185.217.199.158,RU,Russia,147,shieldwall/port-scan:147
45.155.205.80,RU,Russia,86,shieldwall/port-scan:86
185.153.196.165,RU,Russia,65,shieldwall/port-scan:65
45.143.203.2,RU,Russia,37,shieldwall/port-scan:37
45.143.200.102,RU,Russia,35,shieldwall/port-scan:35
146.88.240.4,US,United States,28,shieldwall/port-scan:28
185.191.32.211,RU,Russia,21,shieldwall/port-scan:21
45.155.205.221,RU,Russia,21,shieldwall/port-scan:21
209.141.53.54,US,United States,20,shieldwall/port-scan:20
89.248.165.199,GB,United Kingdom,19,shieldwall/port-scan:19
183.136.225.16,CN,China,17,shieldwall/port-scan:17
89.248.165.201,GB,United Kingdom,17,shieldwall/port-scan:17
45.146.164.224,GB,United Kingdom,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
193.242.145.15,RU,Russia,16,shieldwall/port-scan:16
45.146.165.98,GB,United Kingdom,15,shieldwall/port-scan:15
185.156.73.67,RU,Russia,15,shieldwall/port-scan:15
45.146.164.211,GB,United Kingdom,14,shieldwall/port-scan:14
193.242.145.14,RU,Russia,13,shieldwall/port-scan:13
89.248.165.52,GB,United Kingdom,12,shieldwall/port-scan:12
103.145.13.79,NL,Netherlands,12,shieldwall/port-scan:12
103.145.13.120,NL,Netherlands,11,shieldwall/port-scan:11
103.145.13.243,NL,Netherlands,11,shieldwall/port-scan:11
85.119.151.250,RU,Russia,10,shieldwall/port-scan:10
78.128.113.250,BG,Bulgaria,10,shieldwall/port-scan:10
103.145.13.26,NL,Netherlands,9,shieldwall/port-scan:9
5.122.123.229,IR,Iran,9,shieldwall/port-scan:9
94.232.45.150,RU,Russia,9,shieldwall/port-scan:9
185.191.34.233,RU,Russia,9,shieldwall/port-scan:9
206.166.251.147,NL,Netherlands,9,shieldwall/port-scan:9
193.57.40.49,UA,Ukraine,9,shieldwall/port-scan:9
89.248.165.204,GB,United Kingdom,9,shieldwall/port-scan:9
94.232.45.140,RU,Russia,9,shieldwall/port-scan:9
104.43.241.200,US,United States,8,shieldwall/port-scan:8
80.82.76.26,GB,United Kingdom,7,shieldwall/port-scan:7
165.227.94.27,US,United States,7,shieldwall/port-scan:7
113.188.151.54,VN,Vietnam,7,shieldwall/port-scan:7
175.6.158.57,CN,China,7,shieldwall/port-scan:7
94.232.45.190,RU,Russia,7,shieldwall/port-scan:7
5.178.86.76,RU,Russia,6,shieldwall/port-scan:6
193.107.216.179,HK,Hong Kong,6,shieldwall/port-scan:6
185.219.52.160,PL,Poland,6,shieldwall/port-scan:6
212.83.178.111,FR,France,6,shieldwall/port-scan:6
162.241.216.182,US,United States,6,shieldwall/port-scan:6
205.185.120.245,US,United States,6,shieldwall/port-scan:6
40.122.106.211,US,United States,6,shieldwall/port-scan:6
5.188.206.157,US,United States,6,shieldwall/port-scan:6
103.248.233.132,IN,India,5,shieldwall/port-scan:5
162.62.61.98,DE,Germany,5,shieldwall/port-scan:5
103.130.112.133,BD,Bangladesh,5,shieldwall/port-scan:5
80.82.77.240,GB,United Kingdom,5,shieldwall/port-scan:5
59.48.146.130,CN,China,5,shieldwall/port-scan:5
203.28.246.134,US,United States,5,shieldwall/port-scan:5
77.247.108.77,BZ,Belize,5,shieldwall/port-scan:5
91.239.130.30,DE,Germany,5,shieldwall/port-scan:5
3.230.167.196,US,United States,5,shieldwall/port-scan:5
106.53.243.191,CN,China,5,shieldwall/port-scan:5
167.248.133.75,US,United States,5,shieldwall/port-scan:5
105.112.100.148,NG,Nigeria,5,shieldwall/port-scan:5
