address,country_code,country_name,total_events,counters
92.63.196.236,RU,Russia,101,shieldwall/port-scan:101
45.146.165.208,GB,United Kingdom,70,shieldwall/port-scan:70
103.89.90.199,VN,Vietnam,32,shieldwall/port-scan:32
45.143.203.2,RU,Russia,29,shieldwall/port-scan:29
195.54.160.110,RU,Russia,28,shieldwall/port-scan:28
141.101.196.233,RU,Russia,26,shieldwall/port-scan:26
45.143.200.102,RU,Russia,25,shieldwall/port-scan:25
146.88.240.4,US,United States,24,shieldwall/port-scan:24
45.155.204.164,DE,Germany,24,shieldwall/port-scan:24
45.134.26.49,RU,Russia,24,shieldwall/port-scan:24
45.134.26.40,RU,Russia,24,shieldwall/port-scan:24
45.145.66.33,RU,Russia,24,shieldwall/port-scan:24
45.134.26.53,RU,Russia,24,shieldwall/port-scan:24
45.134.26.44,RU,Russia,23,shieldwall/port-scan:23
45.134.26.45,RU,Russia,23,shieldwall/port-scan:23
45.134.26.47,RU,Russia,23,shieldwall/port-scan:23
195.54.160.113,RU,Russia,23,shieldwall/port-scan:23
193.27.229.106,RU,Russia,23,shieldwall/port-scan:23
45.134.26.52,RU,Russia,23,shieldwall/port-scan:23
195.54.160.116,RU,Russia,23,shieldwall/port-scan:23
95.217.31.46,FI,Finland,22,shieldwall/port-scan:22
195.54.160.107,RU,Russia,22,shieldwall/port-scan:22
45.134.26.48,RU,Russia,22,shieldwall/port-scan:22
92.63.197.115,RU,Russia,22,shieldwall/port-scan:22
195.54.160.106,RU,Russia,22,shieldwall/port-scan:22
45.134.26.55,RU,Russia,22,shieldwall/port-scan:22
45.134.26.43,RU,Russia,22,shieldwall/port-scan:22
45.134.26.56,RU,Russia,21,shieldwall/port-scan:21
45.134.26.35,RU,Russia,21,shieldwall/port-scan:21
45.134.26.41,RU,Russia,21,shieldwall/port-scan:21
183.136.225.42,CN,China,20,shieldwall/port-scan:20
45.134.26.50,RU,Russia,19,shieldwall/port-scan:19
45.134.26.37,RU,Russia,19,shieldwall/port-scan:19
165.227.92.165,US,United States,19,shieldwall/port-scan:19
45.134.26.34,RU,Russia,19,shieldwall/port-scan:19
45.227.255.217,PA,Panama,19,shieldwall/port-scan:19
45.145.67.74,RU,Russia,19,shieldwall/port-scan:19
195.54.160.109,RU,Russia,19,shieldwall/port-scan:19
45.134.26.54,RU,Russia,18,shieldwall/port-scan:18
45.134.26.57,RU,Russia,18,shieldwall/port-scan:18
45.134.26.51,RU,Russia,18,shieldwall/port-scan:18
45.134.26.38,RU,Russia,18,shieldwall/port-scan:18
45.134.26.39,RU,Russia,17,shieldwall/port-scan:17
91.223.67.180,RU,Russia,17,shieldwall/port-scan:17
45.134.26.42,RU,Russia,17,shieldwall/port-scan:17
195.54.160.119,RU,Russia,17,shieldwall/port-scan:17
195.54.160.118,RU,Russia,17,shieldwall/port-scan:17
193.27.229.86,RU,Russia,17,shieldwall/port-scan:17
45.134.26.36,RU,Russia,16,shieldwall/port-scan:16
195.54.160.108,RU,Russia,16,shieldwall/port-scan:16
195.54.160.111,RU,Russia,16,shieldwall/port-scan:16
80.82.65.247,GB,United Kingdom,15,shieldwall/port-scan:15
185.156.73.12,RU,Russia,15,shieldwall/port-scan:15
45.134.26.33,RU,Russia,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
45.155.204.198,DE,Germany,14,shieldwall/port-scan:14
195.54.160.117,RU,Russia,14,shieldwall/port-scan:14
45.134.144.9,DE,Germany,13,shieldwall/port-scan:13
195.54.160.115,RU,Russia,13,shieldwall/port-scan:13
45.134.26.46,RU,Russia,12,shieldwall/port-scan:12
104.244.79.211,LU,Luxembourg,12,shieldwall/port-scan:12
203.104.178.135,SG,Singapore,12,shieldwall/port-scan:12
78.128.113.250,BG,Bulgaria,12,shieldwall/port-scan:12
46.161.27.99,RU,Russia,12,shieldwall/port-scan:12
89.248.165.53,GB,United Kingdom,12,shieldwall/port-scan:12
92.63.197.71,RU,Russia,11,shieldwall/port-scan:11
138.68.70.228,DE,Germany,11,shieldwall/port-scan:11
195.54.160.114,RU,Russia,11,shieldwall/port-scan:11
107.189.14.41,US,United States,10,shieldwall/port-scan:10
159.65.242.215,US,United States,10,http/php_files_scan:10
103.145.13.243,NL,Netherlands,9,shieldwall/port-scan:9
193.242.145.15,RU,Russia,9,shieldwall/port-scan:9
34.87.100.168,SG,Singapore,9,shieldwall/port-scan:9
3.90.11.53,US,United States,9,shieldwall/port-scan:9
185.53.90.85,BZ,Belize,9,shieldwall/port-scan:9
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
39.108.250.27,CN,China,8,shieldwall/port-scan:8
176.118.164.86,RU,Russia,8,shieldwall/port-scan:8
91.132.58.79,AU,Australia,8,shieldwall/port-scan:8
91.191.209.98,BG,Bulgaria,8,shieldwall/port-scan:8
103.145.13.26,NL,Netherlands,8,shieldwall/port-scan:8
203.104.191.198,SG,Singapore,8,shieldwall/port-scan:8
209.141.43.153,US,United States,8,shieldwall/port-scan:8
209.141.56.41,US,United States,7,shieldwall/port-scan:7
88.99.189.158,DE,Germany,7,shieldwall/port-scan:7
107.189.14.140,US,United States,7,shieldwall/port-scan:7
162.62.61.98,DE,Germany,7,shieldwall/port-scan:7
85.209.0.186,FI,Finland,7,shieldwall/port-scan:7
80.82.77.144,GB,United Kingdom,7,shieldwall/port-scan:7
13.70.94.146,AU,Australia,7,shieldwall/port-scan:7
45.227.255.66,PA,Panama,7,shieldwall/port-scan:7
193.57.40.49,UA,Ukraine,7,shieldwall/port-scan:7
142.44.142.226,CA,Canada,7,shieldwall/port-scan:7
209.141.36.53,US,United States,7,shieldwall/port-scan:7
212.18.163.215,PT,Portugal,7,shieldwall/port-scan:7
165.22.26.96,DE,Germany,7,shieldwall/port-scan:7
141.98.10.84,LT,Lithuania,7,shieldwall/port-scan:7
188.166.226.60,SG,Singapore,7,shieldwall/port-scan:7
103.126.116.68,ID,Indonesia,6,shieldwall/port-scan:6
172.217.194.153,US,United States,6,shieldwall/port-scan:6
94.232.45.195,RU,Russia,6,shieldwall/port-scan:6
107.189.1.96,LU,Luxembourg,6,shieldwall/port-scan:6
18.206.56.243,US,United States,6,shieldwall/port-scan:6
89.248.165.52,GB,United Kingdom,6,shieldwall/port-scan:6
168.119.232.76,DE,Germany,6,shieldwall/port-scan:6
176.118.164.124,RU,Russia,6,shieldwall/port-scan:6
45.61.184.115,US,United States,6,shieldwall/port-scan:6
209.141.36.75,US,United States,6,shieldwall/port-scan:6
109.201.152.165,NL,Netherlands,6,shieldwall/port-scan:6
107.189.12.18,US,United States,6,shieldwall/port-scan:6
107.189.12.146,US,United States,6,shieldwall/port-scan:6
45.148.10.241,NL,Netherlands,5,shieldwall/port-scan:5
5.188.210.226,RU,Russia,5,shieldwall/port-scan:5
78.128.112.70,BG,Bulgaria,5,shieldwall/port-scan:5
193.242.145.101,RU,Russia,5,shieldwall/port-scan:5
77.247.108.50,BZ,Belize,5,shieldwall/port-scan:5
84.205.101.96,EG,Egypt,5,shieldwall/port-scan:5
180.188.252.189,IN,India,5,shieldwall/port-scan:5
89.248.165.153,GB,United Kingdom,5,shieldwall/port-scan:5
125.164.132.82,ID,Indonesia,5,shieldwall/port-scan:5
209.141.56.212,US,United States,5,shieldwall/port-scan:5
151.235.204.131,IR,Iran,5,shieldwall/port-scan:5
205.185.121.149,US,United States,5,shieldwall/port-scan:5
80.82.77.240,GB,United Kingdom,5,shieldwall/port-scan:5
162.142.125.28,US,United States,5,shieldwall/port-scan:5
167.248.133.94,US,United States,5,shieldwall/port-scan:5
91.191.209.14,BG,Bulgaria,5,shieldwall/port-scan:5
128.201.75.165,BR,Brazil,5,shieldwall/port-scan:5
45.227.255.79,PA,Panama,5,shieldwall/port-scan:5
107.189.31.223,US,United States,4,shieldwall/port-scan:4
107.189.14.174,US,United States,4,shieldwall/port-scan:4
64.227.99.233,US,United States,4,shieldwall/port-scan:4
66.228.32.254,US,United States,4,shieldwall/port-scan:4
167.94.138.30,US,United States,4,shieldwall/port-scan:4
200.194.25.36,MX,Mexico,4,shieldwall/port-scan:4
60.217.75.69,CN,China,4,shieldwall/port-scan:4
