address,country_code,country_name,total_events,counters
173.212.240.196,DE,Germany,603,shieldwall/port-scan:603
195.54.161.150,RU,Russia,157,shieldwall/port-scan:157
184.31.91.113,DE,Germany,47,shieldwall/port-scan:47
45.93.201.131,RU,Russia,39,shieldwall/port-scan:39
194.147.140.92,IR,Iran,35,shieldwall/port-scan:35
194.147.140.102,IR,Iran,31,shieldwall/port-scan:31
194.147.140.23,IR,Iran,30,shieldwall/port-scan:30
194.147.140.32,IR,Iran,29,shieldwall/port-scan:29
194.147.140.150,IR,Iran,28,shieldwall/port-scan:28
194.147.140.89,IR,Iran,27,shieldwall/port-scan:27
185.236.11.150,GB,United Kingdom,27,shieldwall/port-scan:27
194.147.140.53,IR,Iran,27,shieldwall/port-scan:27
194.147.140.106,IR,Iran,27,shieldwall/port-scan:27
94.102.51.28,NL,Netherlands,27,shieldwall/port-scan:27
194.147.140.101,IR,Iran,26,shieldwall/port-scan:26
194.147.140.107,IR,Iran,26,shieldwall/port-scan:26
194.147.140.27,IR,Iran,26,shieldwall/port-scan:26
194.147.140.28,IR,Iran,26,shieldwall/port-scan:26
183.145.172.35,CN,China,25,shieldwall/port-scan:25
194.147.140.25,IR,Iran,25,shieldwall/port-scan:25
223.71.167.163,CN,China,25,shieldwall/port-scan:25
194.147.140.151,IR,Iran,25,shieldwall/port-scan:25
194.147.140.31,IR,Iran,25,shieldwall/port-scan:25
194.147.140.22,IR,Iran,24,shieldwall/port-scan:24
92.63.197.56,RU,Russia,23,shieldwall/port-scan:23
194.147.140.21,IR,Iran,22,shieldwall/port-scan:22
13.92.123.241,US,United States,22,shieldwall/port-scan:22
180.214.239.41,VN,Vietnam,22,shieldwall/port-scan:22
45.125.65.105,LT,Lithuania,21,shieldwall/port-scan:21
94.232.46.216,RU,Russia,21,shieldwall/port-scan:21
185.153.197.146,RU,Russia,21,shieldwall/port-scan:21
194.147.140.104,IR,Iran,19,shieldwall/port-scan:19
194.147.140.29,IR,Iran,19,shieldwall/port-scan:19
194.147.140.96,IR,Iran,19,shieldwall/port-scan:19
194.147.140.20,IR,Iran,19,shieldwall/port-scan:19
81.161.63.251,CN,China,18,shieldwall/port-scan:11|ssh/user-enumeration:7
194.147.140.30,IR,Iran,18,shieldwall/port-scan:18
194.147.140.105,IR,Iran,18,shieldwall/port-scan:18
194.147.140.103,IR,Iran,18,shieldwall/port-scan:18
169.254.169.254,,,18,shieldwall/port-scan:18
194.147.140.24,IR,Iran,16,shieldwall/port-scan:16
45.143.200.102,RU,Russia,15,shieldwall/port-scan:15
194.147.140.41,IR,Iran,15,shieldwall/port-scan:15
94.102.51.29,NL,Netherlands,14,shieldwall/port-scan:14
80.82.78.82,GB,United Kingdom,14,shieldwall/port-scan:14
185.156.73.67,RU,Russia,13,shieldwall/port-scan:13
