address,country_code,country_name,total_events,counters
185.156.73.111,RU,Russia,51,shieldwall/port-scan:51
45.143.203.2,RU,Russia,45,shieldwall/port-scan:45
54.175.62.124,US,United States,41,shieldwall/port-scan:41
5.178.86.77,RU,Russia,39,shieldwall/port-scan:39
141.101.196.233,RU,Russia,31,shieldwall/port-scan:31
92.63.197.83,RU,Russia,29,shieldwall/port-scan:29
89.248.165.97,GB,United Kingdom,28,shieldwall/port-scan:28
146.88.240.4,US,United States,27,shieldwall/port-scan:27
45.143.203.17,RU,Russia,26,shieldwall/port-scan:26
92.63.197.61,RU,Russia,25,shieldwall/port-scan:25
45.143.203.15,RU,Russia,25,shieldwall/port-scan:25
89.248.165.166,GB,United Kingdom,24,shieldwall/port-scan:24
183.136.225.12,CN,China,24,shieldwall/port-scan:24
45.143.203.16,RU,Russia,23,shieldwall/port-scan:23
45.134.26.38,RU,Russia,23,shieldwall/port-scan:23
89.248.165.199,GB,United Kingdom,21,shieldwall/port-scan:21
92.63.197.58,RU,Russia,21,shieldwall/port-scan:21
185.191.32.211,RU,Russia,20,shieldwall/port-scan:20
45.134.26.36,RU,Russia,20,shieldwall/port-scan:20
77.247.108.224,BZ,Belize,19,shieldwall/port-scan:19
45.134.26.37,RU,Russia,19,shieldwall/port-scan:19
92.63.197.55,RU,Russia,19,shieldwall/port-scan:19
103.145.13.120,NL,Netherlands,18,shieldwall/port-scan:18
45.134.26.35,RU,Russia,18,shieldwall/port-scan:18
45.146.164.214,GB,United Kingdom,18,shieldwall/port-scan:18
92.63.197.53,RU,Russia,18,shieldwall/port-scan:18
45.134.26.42,RU,Russia,18,shieldwall/port-scan:18
103.145.13.20,NL,Netherlands,17,shieldwall/port-scan:17
193.27.229.106,RU,Russia,17,shieldwall/port-scan:17
45.134.26.39,RU,Russia,17,shieldwall/port-scan:17
193.27.229.86,RU,Russia,17,shieldwall/port-scan:17
45.134.26.33,RU,Russia,17,shieldwall/port-scan:17
45.134.26.45,RU,Russia,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
45.134.26.50,RU,Russia,16,shieldwall/port-scan:16
185.191.34.207,RU,Russia,15,shieldwall/port-scan:15
45.134.26.54,RU,Russia,15,shieldwall/port-scan:15
45.146.164.149,GB,United Kingdom,14,shieldwall/port-scan:14
45.134.26.44,RU,Russia,14,shieldwall/port-scan:14
92.63.197.86,RU,Russia,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
45.134.26.53,RU,Russia,14,shieldwall/port-scan:14
45.145.67.74,RU,Russia,14,shieldwall/port-scan:14
45.134.26.49,RU,Russia,14,shieldwall/port-scan:14
45.134.26.57,RU,Russia,13,shieldwall/port-scan:13
45.134.26.46,RU,Russia,13,shieldwall/port-scan:13
92.63.197.88,RU,Russia,13,shieldwall/port-scan:13
193.242.145.15,RU,Russia,13,shieldwall/port-scan:13
45.134.26.55,RU,Russia,13,shieldwall/port-scan:13
185.156.73.109,RU,Russia,13,shieldwall/port-scan:13
45.134.26.52,RU,Russia,13,shieldwall/port-scan:13
89.248.165.204,GB,United Kingdom,13,shieldwall/port-scan:13
45.146.164.106,GB,United Kingdom,12,shieldwall/port-scan:12
45.134.26.56,RU,Russia,12,shieldwall/port-scan:12
222.65.21.151,CN,China,12,shieldwall/port-scan:12
193.107.216.163,HK,Hong Kong,12,shieldwall/port-scan:12
45.134.26.43,RU,Russia,12,shieldwall/port-scan:12
103.145.13.79,NL,Netherlands,12,shieldwall/port-scan:12
193.57.40.49,UA,Ukraine,11,shieldwall/port-scan:11
104.194.10.97,US,United States,11,shieldwall/port-scan:11
45.129.136.10,LB,Lebanon,11,shieldwall/port-scan:11
45.134.26.41,RU,Russia,11,shieldwall/port-scan:11
91.223.67.180,RU,Russia,11,shieldwall/port-scan:11
45.134.26.51,RU,Russia,11,shieldwall/port-scan:11
45.134.26.34,RU,Russia,10,shieldwall/port-scan:10
23.148.145.28,US,United States,10,shieldwall/port-scan:10
185.153.197.52,RU,Russia,10,shieldwall/port-scan:10
45.134.26.48,RU,Russia,10,shieldwall/port-scan:10
78.128.113.250,BG,Bulgaria,10,shieldwall/port-scan:10
45.134.26.40,RU,Russia,10,shieldwall/port-scan:10
193.242.145.14,RU,Russia,9,shieldwall/port-scan:9
195.47.196.114,RU,Russia,9,shieldwall/port-scan:9
