address,country_code,country_name,total_events,counters
89.248.165.63,GB,United Kingdom,344,shieldwall/port-scan:344
195.54.161.150,RU,Russia,155,shieldwall/port-scan:155
45.146.164.164,GB,United Kingdom,109,shieldwall/port-scan:109
92.63.197.56,RU,Russia,43,shieldwall/port-scan:43
194.147.140.92,IR,Iran,36,shieldwall/port-scan:36
193.27.228.188,RU,Russia,34,shieldwall/port-scan:34
194.147.140.23,IR,Iran,30,shieldwall/port-scan:30
194.147.140.106,IR,Iran,30,shieldwall/port-scan:30
194.147.140.27,IR,Iran,28,shieldwall/port-scan:28
51.222.175.77,CA,Canada,27,shieldwall/port-scan:27
194.147.140.103,IR,Iran,26,shieldwall/port-scan:26
194.147.140.32,IR,Iran,26,shieldwall/port-scan:26
194.147.140.150,IR,Iran,26,shieldwall/port-scan:26
146.88.240.4,US,United States,25,shieldwall/port-scan:25
194.147.140.151,IR,Iran,24,shieldwall/port-scan:24
94.102.51.28,NL,Netherlands,24,shieldwall/port-scan:24
194.147.140.31,IR,Iran,23,shieldwall/port-scan:23
194.147.140.102,IR,Iran,23,shieldwall/port-scan:23
194.147.140.152,IR,Iran,22,shieldwall/port-scan:22
194.147.140.101,IR,Iran,22,shieldwall/port-scan:22
194.147.140.24,IR,Iran,22,shieldwall/port-scan:22
194.147.140.18,IR,Iran,22,shieldwall/port-scan:22
194.147.140.21,IR,Iran,21,shieldwall/port-scan:21
187.189.175.4,MX,Mexico,20,shieldwall/port-scan:20
194.147.140.25,IR,Iran,19,shieldwall/port-scan:19
51.222.26.69,CA,Canada,18,shieldwall/port-scan:18
194.147.140.28,IR,Iran,18,shieldwall/port-scan:18
117.242.249.181,IN,India,18,shieldwall/port-scan:18
169.254.169.254,,,18,shieldwall/port-scan:18
194.147.140.96,IR,Iran,18,shieldwall/port-scan:18
194.147.140.104,IR,Iran,18,shieldwall/port-scan:18
135.148.73.254,US,United States,17,shieldwall/port-scan:17
5.178.86.74,RU,Russia,17,shieldwall/port-scan:17
194.147.140.22,IR,Iran,17,shieldwall/port-scan:17
194.147.140.29,IR,Iran,17,shieldwall/port-scan:17
89.248.165.51,GB,United Kingdom,16,shieldwall/port-scan:16
112.196.117.137,IN,India,16,shieldwall/port-scan:16
72.195.241.188,US,United States,16,shieldwall/port-scan:16
54.39.209.237,CA,Canada,16,shieldwall/port-scan:16
45.143.200.102,RU,Russia,16,shieldwall/port-scan:16
185.156.73.67,RU,Russia,15,shieldwall/port-scan:15
45.227.254.10,BZ,Belize,15,shieldwall/port-scan:12|ssh/user-enumeration:3
194.147.140.107,IR,Iran,15,shieldwall/port-scan:15
194.48.199.121,GB,United Kingdom,15,shieldwall/port-scan:15
80.82.78.82,GB,United Kingdom,14,shieldwall/port-scan:14
89.248.165.53,GB,United Kingdom,14,shieldwall/port-scan:14
172.104.242.173,DE,Germany,14,shieldwall/port-scan:14
85.119.151.254,RU,Russia,13,shieldwall/port-scan:13
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
78.128.113.42,BG,Bulgaria,13,shieldwall/port-scan:13
194.147.140.26,IR,Iran,13,shieldwall/port-scan:13
194.147.140.20,IR,Iran,12,shieldwall/port-scan:12
46.101.186.79,DE,Germany,12,shieldwall/port-scan:12
118.27.113.79,JP,Japan,11,shieldwall/port-scan:11
120.132.6.27,CN,China,11,shieldwall/port-scan:11
109.234.153.130,RU,Russia,11,shieldwall/port-scan:11
91.210.58.151,DK,Denmark,10,shieldwall/port-scan:10
5.178.86.78,RU,Russia,10,shieldwall/port-scan:10
104.21.85.31,US,United States,10,shieldwall/port-scan:10
89.248.165.119,GB,United Kingdom,10,shieldwall/port-scan:10
185.119.89.88,RS,Serbia,9,shieldwall/port-scan:9
45.125.65.105,LT,Lithuania,9,shieldwall/port-scan:9
45.146.166.183,GB,United Kingdom,9,shieldwall/port-scan:9
85.119.151.252,RU,Russia,9,shieldwall/port-scan:9
109.234.153.132,RU,Russia,9,shieldwall/port-scan:9
51.170.114.73,GB,United Kingdom,8,shieldwall/port-scan:8
125.236.200.142,NZ,New Zealand,8,shieldwall/port-scan:8
136.175.200.21,US,United States,8,shieldwall/port-scan:8
203.104.178.135,SG,Singapore,8,shieldwall/port-scan:8
148.72.168.23,US,United States,8,shieldwall/port-scan:8
104.21.20.202,US,United States,8,shieldwall/port-scan:8
167.114.122.0,CA,Canada,8,shieldwall/port-scan:8
46.161.27.75,RU,Russia,8,shieldwall/port-scan:8
49.36.41.46,IN,India,8,shieldwall/port-scan:8
103.145.13.58,NL,Netherlands,7,shieldwall/port-scan:7
192.223.30.92,US,United States,7,shieldwall/port-scan:7
45.155.205.213,RU,Russia,7,shieldwall/port-scan:7
46.101.146.208,DE,Germany,6,shieldwall/port-scan:6
89.248.165.97,GB,United Kingdom,6,shieldwall/port-scan:6
20.188.35.5,FR,France,6,shieldwall/port-scan:6
45.56.96.224,US,United States,6,shieldwall/port-scan:6
176.227.154.3,ES,Spain,6,shieldwall/port-scan:6
80.82.70.118,SC,Seychelles,6,shieldwall/port-scan:6
207.102.138.19,CA,Canada,6,shieldwall/port-scan:6
193.107.216.17,HK,Hong Kong,6,shieldwall/port-scan:6
52.45.28.22,US,United States,6,shieldwall/port-scan:6
46.39.23.221,RU,Russia,6,shieldwall/port-scan:6
198.38.84.130,US,United States,6,shieldwall/port-scan:6
51.81.175.112,US,United States,6,shieldwall/port-scan:6
193.46.255.15,RO,Romania,5,shieldwall/port-scan:5
188.124.36.63,RU,Russia,5,shieldwall/port-scan:5
74.120.14.16,US,United States,5,shieldwall/port-scan:5
103.145.13.43,NL,Netherlands,5,shieldwall/port-scan:5
85.119.151.251,RU,Russia,5,shieldwall/port-scan:5
52.183.19.232,US,United States,5,shieldwall/port-scan:5
45.93.201.131,RU,Russia,5,shieldwall/port-scan:5
