address,country_code,country_name,total_events,counters
45.155.205.79,RU,Russia,175,shieldwall/port-scan:175
195.54.161.150,RU,Russia,147,shieldwall/port-scan:147
45.155.205.80,RU,Russia,103,shieldwall/port-scan:103
94.232.46.165,RU,Russia,88,shieldwall/port-scan:88
185.153.196.165,RU,Russia,55,shieldwall/port-scan:55
141.101.196.233,RU,Russia,48,shieldwall/port-scan:48
45.143.203.2,RU,Russia,47,shieldwall/port-scan:47
87.121.98.39,BG,Bulgaria,38,shieldwall/port-scan:38
87.121.98.61,BG,Bulgaria,36,shieldwall/port-scan:36
92.63.197.61,RU,Russia,34,shieldwall/port-scan:34
185.216.140.19,GB,United Kingdom,34,shieldwall/port-scan:34
179.43.176.26,CH,Switzerland,33,shieldwall/port-scan:33
45.143.203.17,RU,Russia,32,shieldwall/port-scan:32
45.143.200.102,RU,Russia,31,shieldwall/port-scan:31
92.63.197.53,RU,Russia,30,shieldwall/port-scan:30
92.63.197.86,RU,Russia,30,shieldwall/port-scan:30
92.63.196.128,RU,Russia,28,shieldwall/port-scan:28
45.143.203.15,RU,Russia,27,shieldwall/port-scan:27
92.63.197.83,RU,Russia,27,shieldwall/port-scan:27
62.182.158.152,GB,United Kingdom,25,shieldwall/port-scan:25
89.248.165.199,GB,United Kingdom,25,shieldwall/port-scan:25
45.143.203.16,RU,Russia,24,shieldwall/port-scan:24
92.63.197.58,RU,Russia,24,shieldwall/port-scan:24
92.63.197.55,RU,Russia,21,shieldwall/port-scan:21
185.156.73.67,RU,Russia,20,shieldwall/port-scan:20
45.155.205.162,RU,Russia,17,shieldwall/port-scan:17
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
89.248.165.202,GB,United Kingdom,13,shieldwall/port-scan:13
146.88.240.4,US,United States,12,shieldwall/port-scan:12
183.136.225.12,CN,China,12,shieldwall/port-scan:12
46.101.60.225,GB,United Kingdom,12,shieldwall/port-scan:12
85.119.151.252,RU,Russia,12,shieldwall/port-scan:12
45.146.164.106,GB,United Kingdom,12,shieldwall/port-scan:12
80.94.93.243,RO,Romania,11,shieldwall/port-scan:11
