address,country_code,country_name,total_events,counters
45.146.165.208,GB,United Kingdom,66,shieldwall/port-scan:66
92.63.197.55,RU,Russia,42,shieldwall/port-scan:42
45.134.26.235,RU,Russia,25,shieldwall/port-scan:25
45.135.232.143,RU,Russia,25,shieldwall/port-scan:25
45.134.26.239,RU,Russia,24,shieldwall/port-scan:24
193.201.8.10,,,24,shieldwall/port-scan:24
45.146.164.88,GB,United Kingdom,24,shieldwall/port-scan:24
45.134.26.237,RU,Russia,24,shieldwall/port-scan:24
45.134.26.231,RU,Russia,23,shieldwall/port-scan:23
45.134.26.230,RU,Russia,23,shieldwall/port-scan:23
45.134.26.236,RU,Russia,23,shieldwall/port-scan:23
193.228.193.179,NL,Netherlands,23,shieldwall/port-scan:23
45.145.67.74,RU,Russia,22,shieldwall/port-scan:22
193.201.9.112,,,22,shieldwall/port-scan:22
92.63.197.14,RU,Russia,22,shieldwall/port-scan:22
45.146.166.124,GB,United Kingdom,22,shieldwall/port-scan:22
45.146.166.120,GB,United Kingdom,21,shieldwall/port-scan:21
45.134.26.234,RU,Russia,21,shieldwall/port-scan:21
45.146.166.117,GB,United Kingdom,21,shieldwall/port-scan:21
45.146.166.115,GB,United Kingdom,21,shieldwall/port-scan:21
45.134.26.233,RU,Russia,20,shieldwall/port-scan:20
45.146.166.121,GB,United Kingdom,20,shieldwall/port-scan:20
45.146.166.123,GB,United Kingdom,20,shieldwall/port-scan:20
45.146.166.112,GB,United Kingdom,20,shieldwall/port-scan:20
45.134.26.232,RU,Russia,20,shieldwall/port-scan:20
104.244.76.64,LU,Luxembourg,20,shieldwall/port-scan:20
195.54.161.73,RU,Russia,20,shieldwall/port-scan:20
91.223.67.180,RU,Russia,20,shieldwall/port-scan:20
45.146.166.111,GB,United Kingdom,19,shieldwall/port-scan:19
45.146.166.116,GB,United Kingdom,19,shieldwall/port-scan:19
45.134.26.45,RU,Russia,19,shieldwall/port-scan:19
45.146.166.118,GB,United Kingdom,19,shieldwall/port-scan:19
172.217.194.153,US,United States,18,shieldwall/port-scan:18
45.134.26.238,RU,Russia,18,shieldwall/port-scan:18
45.134.26.42,RU,Russia,18,shieldwall/port-scan:18
193.27.229.86,RU,Russia,17,shieldwall/port-scan:17
183.136.225.42,CN,China,17,shieldwall/port-scan:17
80.82.65.247,GB,United Kingdom,16,shieldwall/port-scan:16
45.146.166.113,GB,United Kingdom,16,shieldwall/port-scan:16
89.248.165.53,GB,United Kingdom,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
143.198.119.91,US,United States,15,shieldwall/port-scan:15
45.134.26.57,RU,Russia,15,shieldwall/port-scan:15
92.63.197.94,RU,Russia,15,shieldwall/port-scan:15
146.88.240.4,US,United States,15,shieldwall/port-scan:15
45.155.204.198,DE,Germany,15,shieldwall/port-scan:15
45.146.166.119,GB,United Kingdom,15,shieldwall/port-scan:15
89.248.165.60,GB,United Kingdom,14,shieldwall/port-scan:14
193.242.145.15,RU,Russia,14,shieldwall/port-scan:14
92.63.197.71,RU,Russia,14,shieldwall/port-scan:14
5.39.220.40,NL,Netherlands,13,shieldwall/port-scan:13
193.242.145.101,RU,Russia,13,shieldwall/port-scan:13
138.68.70.228,DE,Germany,12,shieldwall/port-scan:12
45.134.144.9,DE,Germany,12,shieldwall/port-scan:12
95.217.31.46,FI,Finland,12,shieldwall/port-scan:12
78.128.113.250,BG,Bulgaria,11,shieldwall/port-scan:11
80.82.77.144,GB,United Kingdom,11,shieldwall/port-scan:11
107.189.14.140,US,United States,11,shieldwall/port-scan:11
5.178.86.77,RU,Russia,10,shieldwall/port-scan:10
205.185.122.239,US,United States,10,shieldwall/port-scan:10
205.185.123.33,US,United States,10,shieldwall/port-scan:10
23.148.145.236,US,United States,10,shieldwall/port-scan:10
107.189.13.190,US,United States,10,shieldwall/port-scan:10
45.143.203.3,RU,Russia,10,shieldwall/port-scan:10
107.189.1.96,LU,Luxembourg,10,shieldwall/port-scan:10
185.53.90.85,BZ,Belize,9,shieldwall/port-scan:9
14.1.112.177,SG,Singapore,9,shieldwall/port-scan:9
103.145.13.26,NL,Netherlands,9,shieldwall/port-scan:9
107.189.12.163,US,United States,8,shieldwall/port-scan:8
205.185.124.131,US,United States,8,shieldwall/port-scan:8
107.189.8.233,US,United States,8,shieldwall/port-scan:8
209.141.57.74,US,United States,8,shieldwall/port-scan:8
104.244.79.211,LU,Luxembourg,8,shieldwall/port-scan:8
193.57.40.49,UA,Ukraine,8,shieldwall/port-scan:8
165.22.100.49,SG,Singapore,7,shieldwall/port-scan:7
104.244.77.37,LU,Luxembourg,7,shieldwall/port-scan:7
47.107.182.21,CN,China,7,shieldwall/port-scan:7
103.145.13.243,NL,Netherlands,7,shieldwall/port-scan:7
173.0.58.98,US,United States,7,shieldwall/port-scan:7
138.128.98.81,CA,Canada,7,shieldwall/port-scan:7
