address,country_code,country_name,total_events,counters
3.10.143.85,GB,United Kingdom,354,shieldwall/port-scan:354
158.255.7.157,RU,Russia,179,shieldwall/port-scan:179
89.248.165.97,GB,United Kingdom,60,shieldwall/port-scan:60
174.138.188.72,US,United States,57,shieldwall/port-scan:57
89.248.165.166,GB,United Kingdom,52,shieldwall/port-scan:52
45.146.164.182,GB,United Kingdom,50,shieldwall/port-scan:50
185.243.56.149,US,United States,45,http/php_files_scan:44|http/CVE-2017-9841:1
185.156.73.111,RU,Russia,41,shieldwall/port-scan:41
45.146.164.88,GB,United Kingdom,32,shieldwall/port-scan:32
103.171.0.205,,,30,shieldwall/port-scan:30
45.143.200.102,RU,Russia,28,shieldwall/port-scan:28
146.88.240.4,US,United States,25,shieldwall/port-scan:25
45.135.232.138,RU,Russia,24,shieldwall/port-scan:24
195.3.146.115,LV,Latvia,18,shieldwall/port-scan:18
45.143.203.2,RU,Russia,16,shieldwall/port-scan:16
92.63.197.94,RU,Russia,16,shieldwall/port-scan:16
185.191.34.207,RU,Russia,14,shieldwall/port-scan:14
103.147.184.237,VN,Vietnam,14,shieldwall/port-scan:14
89.248.165.60,GB,United Kingdom,14,shieldwall/port-scan:14
80.82.65.247,GB,United Kingdom,13,shieldwall/port-scan:13
193.57.40.49,UA,Ukraine,13,shieldwall/port-scan:13
89.248.165.202,GB,United Kingdom,13,shieldwall/port-scan:13
89.248.165.204,GB,United Kingdom,12,shieldwall/port-scan:12
209.141.54.138,US,United States,12,shieldwall/port-scan:12
5.39.220.40,NL,Netherlands,12,shieldwall/port-scan:12
107.189.13.63,US,United States,12,shieldwall/port-scan:12
45.146.165.96,GB,United Kingdom,12,shieldwall/port-scan:12
92.63.197.71,RU,Russia,12,shieldwall/port-scan:12
45.146.165.19,GB,United Kingdom,11,shieldwall/port-scan:11
193.107.216.89,HK,Hong Kong,11,shieldwall/port-scan:11
185.156.73.33,RU,Russia,11,shieldwall/port-scan:11
193.242.145.15,RU,Russia,11,shieldwall/port-scan:11
193.242.145.102,RU,Russia,10,shieldwall/port-scan:10
106.107.249.67,TW,Taiwan,10,shieldwall/port-scan:10
64.227.11.251,US,United States,10,shieldwall/port-scan:10
172.67.201.189,US,United States,10,shieldwall/port-scan:10
126.40.56.138,JP,Japan,9,shieldwall/port-scan:9
170.33.12.171,SG,Singapore,9,shieldwall/port-scan:9
45.146.165.209,GB,United Kingdom,9,shieldwall/port-scan:9
104.21.85.31,US,United States,9,shieldwall/port-scan:9
49.236.143.202,KR,South Korea,8,shieldwall/port-scan:8
103.145.13.26,NL,Netherlands,8,shieldwall/port-scan:8
94.232.46.20,RU,Russia,8,shieldwall/port-scan:8
103.145.13.243,NL,Netherlands,8,shieldwall/port-scan:8
80.94.91.56,NL,Netherlands,7,shieldwall/port-scan:7
94.232.45.195,RU,Russia,7,shieldwall/port-scan:7
84.252.75.65,RU,Russia,7,shieldwall/port-scan:7
162.142.125.28,US,United States,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
185.156.73.109,RU,Russia,7,shieldwall/port-scan:7
78.128.113.250,BG,Bulgaria,7,shieldwall/port-scan:7
185.94.111.1,RU,Russia,6,shieldwall/port-scan:6
14.241.94.1,VN,Vietnam,6,shieldwall/port-scan:6
34.102.216.174,US,United States,6,shieldwall/port-scan:6
34.125.178.199,US,United States,6,shieldwall/port-scan:6
92.63.196.222,RU,Russia,6,shieldwall/port-scan:6
209.141.55.182,US,United States,6,shieldwall/port-scan:6
183.136.225.14,CN,China,6,shieldwall/port-scan:6
80.82.77.240,GB,United Kingdom,6,shieldwall/port-scan:6
23.148.145.28,US,United States,6,shieldwall/port-scan:6
218.201.81.162,CN,China,6,shieldwall/port-scan:6
104.244.79.213,LU,Luxembourg,6,shieldwall/port-scan:6
80.82.77.144,GB,United Kingdom,6,shieldwall/port-scan:6
170.106.115.15,US,United States,5,shieldwall/port-scan:5
116.198.49.133,CN,China,5,shieldwall/port-scan:5
114.67.192.197,CN,China,5,shieldwall/port-scan:5
