address,country_code,country_name,total_events,counters
195.54.161.150,RU,Russia,140,shieldwall/port-scan:140
51.81.133.130,US,United States,51,shieldwall/port-scan:51
194.147.140.92,IR,Iran,40,shieldwall/port-scan:40
165.232.151.202,US,United States,33,shieldwall/port-scan:33
138.197.138.41,CA,Canada,31,shieldwall/port-scan:31
50.20.246.170,US,United States,31,shieldwall/port-scan:31
203.215.183.98,PK,Pakistan,30,shieldwall/port-scan:30
194.147.140.31,IR,Iran,29,shieldwall/port-scan:29
92.63.197.54,RU,Russia,29,shieldwall/port-scan:29
194.147.140.24,IR,Iran,27,shieldwall/port-scan:27
194.147.140.104,IR,Iran,26,shieldwall/port-scan:26
194.147.140.18,IR,Iran,26,shieldwall/port-scan:26
194.147.140.22,IR,Iran,26,shieldwall/port-scan:26
194.147.140.151,IR,Iran,25,shieldwall/port-scan:25
194.147.140.28,IR,Iran,25,shieldwall/port-scan:25
194.147.140.101,IR,Iran,25,shieldwall/port-scan:25
109.234.153.131,RU,Russia,24,shieldwall/port-scan:24
194.147.140.107,IR,Iran,24,shieldwall/port-scan:24
194.147.140.150,IR,Iran,24,shieldwall/port-scan:24
194.147.140.103,IR,Iran,24,shieldwall/port-scan:24
194.147.140.27,IR,Iran,23,shieldwall/port-scan:23
194.147.140.21,IR,Iran,23,shieldwall/port-scan:23
45.143.200.102,RU,Russia,22,shieldwall/port-scan:22
180.214.239.41,VN,Vietnam,22,shieldwall/port-scan:22
194.147.140.25,IR,Iran,22,shieldwall/port-scan:22
173.212.240.196,DE,Germany,22,ssh/user-enumeration:22
194.147.140.32,IR,Iran,21,shieldwall/port-scan:21
194.147.140.152,IR,Iran,20,shieldwall/port-scan:20
194.147.140.23,IR,Iran,20,shieldwall/port-scan:20
45.125.65.105,LT,Lithuania,19,shieldwall/port-scan:19
194.147.140.102,IR,Iran,18,shieldwall/port-scan:18
81.161.63.251,CN,China,18,shieldwall/port-scan:11|ssh/user-enumeration:7
5.178.86.74,RU,Russia,17,shieldwall/port-scan:17
194.147.140.26,IR,Iran,17,shieldwall/port-scan:17
194.147.140.106,IR,Iran,17,shieldwall/port-scan:17
80.82.78.82,GB,United Kingdom,17,shieldwall/port-scan:17
89.248.165.53,GB,United Kingdom,17,shieldwall/port-scan:17
94.102.51.28,NL,Netherlands,16,shieldwall/port-scan:16
194.147.140.20,IR,Iran,16,shieldwall/port-scan:16
194.147.140.53,IR,Iran,15,shieldwall/port-scan:15
194.147.140.89,IR,Iran,15,shieldwall/port-scan:15
92.63.197.71,RU,Russia,15,shieldwall/port-scan:15
223.71.167.163,CN,China,15,shieldwall/port-scan:15
45.227.254.10,BZ,Belize,14,shieldwall/port-scan:10|ssh/user-enumeration:4
46.161.27.75,RU,Russia,14,shieldwall/port-scan:14
172.105.77.209,DE,Germany,14,shieldwall/port-scan:14
194.147.140.30,IR,Iran,14,shieldwall/port-scan:14
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
172.86.114.33,US,United States,13,shieldwall/port-scan:13
195.54.160.228,RU,Russia,13,shieldwall/port-scan:13
23.37.43.3,DE,Germany,12,shieldwall/port-scan:12
69.202.236.184,US,United States,12,shieldwall/port-scan:12
184.31.91.113,DE,Germany,12,shieldwall/port-scan:12
107.175.196.144,US,United States,12,shieldwall/port-scan:12
109.234.153.133,RU,Russia,11,shieldwall/port-scan:11
93.158.236.31,NL,Netherlands,11,shieldwall/port-scan:11
194.147.140.96,IR,Iran,11,shieldwall/port-scan:11
45.93.201.131,RU,Russia,11,shieldwall/port-scan:11
61.240.232.108,CN,China,11,shieldwall/port-scan:11
146.88.240.4,US,United States,10,shieldwall/port-scan:10
89.248.165.51,GB,United Kingdom,10,shieldwall/port-scan:10
205.185.126.143,US,United States,10,ssh/user-enumeration:10
45.15.143.152,US,United States,10,ssh/user-enumeration:10
78.128.113.42,BG,Bulgaria,9,shieldwall/port-scan:9
20.188.35.5,FR,France,9,shieldwall/port-scan:9
193.107.216.13,HK,Hong Kong,9,shieldwall/port-scan:9
194.147.140.105,IR,Iran,9,shieldwall/port-scan:9
194.33.45.47,GB,United Kingdom,9,shieldwall/port-scan:9
205.185.125.54,US,United States,9,shieldwall/port-scan:2|ssh/user-enumeration:7
169.254.169.254,,,9,shieldwall/port-scan:9
185.153.196.126,RU,Russia,9,shieldwall/port-scan:9
85.119.151.254,RU,Russia,8,shieldwall/port-scan:8
189.60.85.74,BR,Brazil,8,http/not_a_browser:8
194.147.140.57,IR,Iran,8,shieldwall/port-scan:8
104.16.213.191,US,United States,8,shieldwall/port-scan:8
38.132.103.150,US,United States,7,shieldwall/port-scan:7
89.248.165.119,GB,United Kingdom,7,shieldwall/port-scan:7
89.40.70.51,RO,Romania,7,shieldwall/port-scan:7
194.147.140.40,IR,Iran,7,shieldwall/port-scan:7
166.62.103.156,US,United States,6,shieldwall/port-scan:6
45.115.4.66,IN,India,6,shieldwall/port-scan:6
35.220.201.133,HK,Hong Kong,6,shieldwall/port-scan:6
109.234.153.130,RU,Russia,6,shieldwall/port-scan:6
95.217.45.148,FI,Finland,6,shieldwall/port-scan:6
194.147.140.29,IR,Iran,6,shieldwall/port-scan:6
167.99.141.123,DE,Germany,6,shieldwall/port-scan:6
