address,country_code,country_name,total_events,counters
195.54.161.150,RU,Russia,142,shieldwall/port-scan:142
45.146.165.25,GB,United Kingdom,83,shieldwall/port-scan:83
45.146.165.196,GB,United Kingdom,83,shieldwall/port-scan:83
45.146.165.60,GB,United Kingdom,81,shieldwall/port-scan:81
45.143.200.102,RU,Russia,30,shieldwall/port-scan:30
146.88.240.4,US,United States,28,shieldwall/port-scan:28
47.96.10.240,CN,China,27,shieldwall/port-scan:27
109.234.153.130,RU,Russia,16,shieldwall/port-scan:16
45.155.205.123,RU,Russia,14,shieldwall/port-scan:14
185.193.88.29,RU,Russia,14,shieldwall/port-scan:14
193.107.216.125,HK,Hong Kong,14,shieldwall/port-scan:14
85.119.151.251,RU,Russia,14,shieldwall/port-scan:14
89.248.165.199,GB,United Kingdom,13,shieldwall/port-scan:13
92.63.197.95,RU,Russia,13,shieldwall/port-scan:13
89.248.165.204,GB,United Kingdom,13,shieldwall/port-scan:13
45.227.254.10,BZ,Belize,12,shieldwall/port-scan:12
45.146.164.211,GB,United Kingdom,12,shieldwall/port-scan:12
103.145.13.43,NL,Netherlands,12,shieldwall/port-scan:12
203.104.178.135,SG,Singapore,12,shieldwall/port-scan:12
5.178.86.78,RU,Russia,10,shieldwall/port-scan:10
89.248.165.51,GB,United Kingdom,10,shieldwall/port-scan:10
125.64.94.148,CN,China,10,shieldwall/port-scan:10
109.234.153.134,RU,Russia,10,shieldwall/port-scan:10
45.134.144.100,DE,Germany,10,shieldwall/port-scan:10
45.146.164.170,GB,United Kingdom,10,shieldwall/port-scan:10
117.242.248.173,IN,India,9,shieldwall/port-scan:9
195.54.160.228,RU,Russia,9,shieldwall/port-scan:9
89.248.165.201,GB,United Kingdom,9,shieldwall/port-scan:9
45.55.40.24,US,United States,9,shieldwall/port-scan:9
78.128.113.250,BG,Bulgaria,9,shieldwall/port-scan:9
89.248.165.53,GB,United Kingdom,9,shieldwall/port-scan:9
175.24.18.134,CN,China,8,shieldwall/port-scan:8
193.57.40.49,UA,Ukraine,8,shieldwall/port-scan:8
203.104.191.198,SG,Singapore,8,shieldwall/port-scan:8
5.178.86.74,RU,Russia,8,shieldwall/port-scan:8
79.136.70.134,SE,Sweden,7,shieldwall/port-scan:7
222.92.40.26,CN,China,7,shieldwall/port-scan:7
182.2.70.122,ID,Indonesia,6,shieldwall/port-scan:6
5.175.74.31,IT,Italy,6,shieldwall/port-scan:6
207.102.138.19,CA,Canada,6,shieldwall/port-scan:6
209.141.34.193,US,United States,6,shieldwall/port-scan:6
92.47.102.230,KZ,Kazakhstan,6,shieldwall/port-scan:6
117.222.237.228,IN,India,6,shieldwall/port-scan:6
103.145.13.79,NL,Netherlands,6,shieldwall/port-scan:6
129.146.113.99,US,United States,6,shieldwall/port-scan:6
77.121.92.243,UA,Ukraine,5,shieldwall/port-scan:5
61.93.186.125,HK,Hong Kong,5,shieldwall/port-scan:5
8.210.139.143,CN,China,5,shieldwall/port-scan:5
185.236.11.18,GB,United Kingdom,5,shieldwall/port-scan:5
77.83.36.3,UA,Ukraine,5,shieldwall/port-scan:5
114.125.218.11,ID,Indonesia,5,shieldwall/port-scan:5
193.27.228.167,RU,Russia,5,shieldwall/port-scan:5
2.187.225.15,IR,Iran,5,shieldwall/port-scan:5
167.248.133.30,US,United States,5,shieldwall/port-scan:5
175.112.36.165,KR,South Korea,5,shieldwall/port-scan:5
162.142.125.71,US,United States,5,shieldwall/port-scan:5
185.236.11.16,GB,United Kingdom,5,shieldwall/port-scan:5
164.52.24.172,CN,China,5,shieldwall/port-scan:5
164.52.24.178,CN,China,5,shieldwall/port-scan:5
193.107.216.121,HK,Hong Kong,5,shieldwall/port-scan:5
119.136.124.206,CN,China,5,shieldwall/port-scan:5
167.248.133.19,US,United States,5,shieldwall/port-scan:5
117.131.43.194,CN,China,5,shieldwall/port-scan:5
77.247.108.77,BZ,Belize,5,shieldwall/port-scan:5
193.169.255.27,PL,Poland,5,shieldwall/port-scan:5
177.67.203.135,BR,Brazil,4,shieldwall/port-scan:4
45.182.92.48,BR,Brazil,4,shieldwall/port-scan:4
178.128.216.253,SG,Singapore,4,shieldwall/port-scan:4
117.111.1.156,KR,South Korea,4,shieldwall/port-scan:4
112.133.244.255,IN,India,4,shieldwall/port-scan:4
83.48.101.184,ES,Spain,4,shieldwall/port-scan:4
146.56.204.163,CN,China,4,shieldwall/port-scan:4
5.188.210.226,RU,Russia,4,shieldwall/port-scan:4
81.69.33.14,CN,China,4,shieldwall/port-scan:4
93.183.131.53,BG,Bulgaria,4,shieldwall/port-scan:4
139.186.141.171,CN,China,4,shieldwall/port-scan:4
161.117.7.172,SG,Singapore,4,shieldwall/port-scan:4
115.78.1.222,VN,Vietnam,4,shieldwall/port-scan:4
163.172.149.32,FR,France,4,shieldwall/port-scan:4
132.232.85.32,CN,China,4,shieldwall/port-scan:4
74.120.14.76,US,United States,4,shieldwall/port-scan:4
42.192.3.9,CN,China,4,shieldwall/port-scan:4
140.249.205.112,CN,China,4,shieldwall/port-scan:4
178.128.13.61,US,United States,4,shieldwall/port-scan:4
104.143.83.242,US,United States,4,shieldwall/port-scan:4
