address,country_code,country_name,total_events,counters
46.17.102.95,NL,Netherlands,473,shieldwall/port-scan:473
92.63.197.97,RU,Russia,396,shieldwall/port-scan:396
45.143.203.5,RU,Russia,323,shieldwall/port-scan:323
45.146.165.208,GB,United Kingdom,203,shieldwall/port-scan:203
172.105.77.209,DE,Germany,79,shieldwall/port-scan:79
194.61.25.245,RU,Russia,60,shieldwall/port-scan:60
141.101.196.233,RU,Russia,31,shieldwall/port-scan:31
45.143.200.102,RU,Russia,31,shieldwall/port-scan:31
174.138.188.72,US,United States,29,shieldwall/port-scan:29
183.136.225.42,CN,China,25,shieldwall/port-scan:25
45.143.203.2,RU,Russia,23,shieldwall/port-scan:23
89.248.165.56,GB,United Kingdom,21,shieldwall/port-scan:21
185.120.57.136,RU,Russia,20,shieldwall/port-scan:20
45.135.232.138,RU,Russia,20,shieldwall/port-scan:20
43.255.30.153,HK,Hong Kong,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
92.63.197.94,RU,Russia,16,shieldwall/port-scan:16
89.248.165.60,GB,United Kingdom,16,shieldwall/port-scan:16
80.82.65.247,GB,United Kingdom,14,shieldwall/port-scan:14
193.242.145.15,RU,Russia,14,shieldwall/port-scan:14
185.156.73.33,RU,Russia,13,shieldwall/port-scan:13
146.88.240.4,US,United States,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
107.189.13.63,US,United States,12,shieldwall/port-scan:12
5.39.220.40,NL,Netherlands,12,shieldwall/port-scan:12
193.242.145.107,RU,Russia,12,shieldwall/port-scan:12
185.191.34.207,RU,Russia,11,shieldwall/port-scan:11
138.199.22.14,JP,Japan,10,shieldwall/port-scan:10
185.191.32.211,RU,Russia,10,shieldwall/port-scan:10
167.71.102.181,US,United States,10,shieldwall/port-scan:10
64.227.11.251,US,United States,10,shieldwall/port-scan:10
193.57.40.49,UA,Ukraine,10,shieldwall/port-scan:10
103.161.56.63,IN,India,9,shieldwall/port-scan:9
84.38.184.155,RU,Russia,9,shieldwall/port-scan:9
89.233.219.172,SE,Sweden,9,shieldwall/port-scan:9
78.128.113.250,BG,Bulgaria,9,shieldwall/port-scan:9
37.49.33.105,DE,Germany,9,pwngrid/invalid-ap:9
94.232.46.20,RU,Russia,9,shieldwall/port-scan:9
107.180.43.9,US,United States,9,shieldwall/port-scan:9
103.145.13.60,NL,Netherlands,9,shieldwall/port-scan:9
103.145.13.26,NL,Netherlands,8,shieldwall/port-scan:8
167.71.102.95,US,United States,8,shieldwall/port-scan:8
185.193.143.114,RU,Russia,8,shieldwall/port-scan:8
193.107.216.39,HK,Hong Kong,7,shieldwall/port-scan:7
125.64.94.138,CN,China,7,shieldwall/port-scan:7
80.82.77.144,GB,United Kingdom,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
50.87.235.176,US,United States,7,shieldwall/port-scan:7
104.244.79.213,LU,Luxembourg,7,shieldwall/port-scan:7
74.120.14.69,US,United States,7,shieldwall/port-scan:7
92.63.197.71,RU,Russia,7,shieldwall/port-scan:7
