address,country_code,country_name,total_events,counters
45.155.205.79,RU,Russia,172,shieldwall/port-scan:172
195.54.161.150,RU,Russia,163,shieldwall/port-scan:163
103.86.64.154,HK,Hong Kong,158,http/php_files_scan:158
159.89.55.197,US,United States,132,shieldwall/port-scan:132
45.155.205.80,RU,Russia,80,shieldwall/port-scan:80
185.153.196.165,RU,Russia,69,shieldwall/port-scan:69
139.224.16.249,CN,China,47,shieldwall/port-scan:47
8.140.144.40,SG,Singapore,34,shieldwall/port-scan:34
45.143.203.2,RU,Russia,31,shieldwall/port-scan:31
92.63.197.86,RU,Russia,28,shieldwall/port-scan:28
92.63.197.58,RU,Russia,28,shieldwall/port-scan:28
92.63.196.128,RU,Russia,25,shieldwall/port-scan:25
45.143.200.102,RU,Russia,24,shieldwall/port-scan:24
92.63.197.83,RU,Russia,23,shieldwall/port-scan:23
92.63.197.55,RU,Russia,22,shieldwall/port-scan:22
92.63.197.61,RU,Russia,21,shieldwall/port-scan:21
194.48.199.78,GB,United Kingdom,19,shieldwall/port-scan:19
89.248.165.199,GB,United Kingdom,18,shieldwall/port-scan:18
45.146.164.211,GB,United Kingdom,15,shieldwall/port-scan:15
92.63.197.53,RU,Russia,15,shieldwall/port-scan:15
172.104.242.173,DE,Germany,14,shieldwall/port-scan:14
183.136.225.12,CN,China,14,shieldwall/port-scan:14
89.248.165.201,GB,United Kingdom,14,shieldwall/port-scan:14
185.191.34.207,RU,Russia,13,shieldwall/port-scan:13
193.57.40.49,UA,Ukraine,13,shieldwall/port-scan:13
89.248.165.202,GB,United Kingdom,13,shieldwall/port-scan:13
146.88.240.4,US,United States,12,shieldwall/port-scan:12
89.248.165.204,GB,United Kingdom,12,shieldwall/port-scan:12
195.54.160.228,RU,Russia,12,shieldwall/port-scan:12
89.248.165.52,GB,United Kingdom,11,shieldwall/port-scan:11
103.145.13.243,NL,Netherlands,11,shieldwall/port-scan:11
45.146.164.149,GB,United Kingdom,11,shieldwall/port-scan:11
141.101.196.233,RU,Russia,11,shieldwall/port-scan:11
193.242.145.14,RU,Russia,11,shieldwall/port-scan:11
45.155.205.162,RU,Russia,10,shieldwall/port-scan:10
185.156.73.67,RU,Russia,10,shieldwall/port-scan:10
185.191.34.233,RU,Russia,10,shieldwall/port-scan:10
172.93.165.153,HK,Hong Kong,9,shieldwall/port-scan:9
206.166.251.147,NL,Netherlands,9,shieldwall/port-scan:9
