address,country_code,country_name,total_events,counters
157.230.112.195,DE,Germany,90,shieldwall/port-scan:90
89.248.165.166,GB,United Kingdom,54,shieldwall/port-scan:54
144.76.254.117,DE,Germany,48,shieldwall/port-scan:48
45.143.203.2,RU,Russia,44,shieldwall/port-scan:44
194.165.16.22,MC,Monaco,36,shieldwall/port-scan:36
45.143.200.102,RU,Russia,33,shieldwall/port-scan:33
141.101.196.233,RU,Russia,31,shieldwall/port-scan:31
89.248.165.97,GB,United Kingdom,31,shieldwall/port-scan:31
185.156.73.104,RU,Russia,28,shieldwall/port-scan:28
89.248.165.199,GB,United Kingdom,25,shieldwall/port-scan:25
146.88.240.4,US,United States,25,shieldwall/port-scan:25
5.178.86.77,RU,Russia,24,shieldwall/port-scan:24
42.117.213.117,VN,Vietnam,22,shieldwall/port-scan:22
45.93.201.136,RU,Russia,22,shieldwall/port-scan:22
91.223.67.180,RU,Russia,22,shieldwall/port-scan:22
185.156.73.67,RU,Russia,21,shieldwall/port-scan:21
45.134.26.50,RU,Russia,21,shieldwall/port-scan:21
45.134.26.52,RU,Russia,20,shieldwall/port-scan:20
45.146.165.43,GB,United Kingdom,20,shieldwall/port-scan:20
45.134.26.46,RU,Russia,20,shieldwall/port-scan:20
45.134.26.42,RU,Russia,20,shieldwall/port-scan:20
91.121.144.97,FR,France,20,shieldwall/port-scan:20
45.134.26.40,RU,Russia,19,shieldwall/port-scan:19
45.134.26.33,RU,Russia,19,shieldwall/port-scan:19
45.145.67.74,RU,Russia,19,shieldwall/port-scan:19
45.134.26.51,RU,Russia,18,shieldwall/port-scan:18
45.134.26.49,RU,Russia,18,shieldwall/port-scan:18
45.134.26.57,RU,Russia,17,shieldwall/port-scan:17
45.134.26.54,RU,Russia,17,shieldwall/port-scan:17
185.156.73.91,RU,Russia,16,shieldwall/port-scan:16
45.134.26.41,RU,Russia,16,shieldwall/port-scan:16
185.156.73.12,RU,Russia,16,shieldwall/port-scan:16
45.134.26.34,RU,Russia,16,shieldwall/port-scan:16
92.63.197.94,RU,Russia,16,shieldwall/port-scan:16
45.134.26.43,RU,Russia,15,shieldwall/port-scan:15
45.134.26.36,RU,Russia,15,shieldwall/port-scan:15
45.134.26.38,RU,Russia,15,shieldwall/port-scan:15
45.134.26.47,RU,Russia,15,shieldwall/port-scan:15
80.82.77.144,GB,United Kingdom,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
45.134.26.37,RU,Russia,14,shieldwall/port-scan:14
45.134.26.55,RU,Russia,14,shieldwall/port-scan:14
158.69.21.2,CA,Canada,14,shieldwall/port-scan:14
193.27.229.86,RU,Russia,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
45.134.26.48,RU,Russia,14,shieldwall/port-scan:14
193.27.229.106,RU,Russia,14,shieldwall/port-scan:14
185.156.73.107,RU,Russia,14,shieldwall/port-scan:14
193.107.216.243,HK,Hong Kong,13,shieldwall/port-scan:13
45.134.26.39,RU,Russia,13,shieldwall/port-scan:13
92.63.197.88,RU,Russia,13,shieldwall/port-scan:13
45.134.26.35,RU,Russia,13,shieldwall/port-scan:13
45.134.26.45,RU,Russia,13,shieldwall/port-scan:13
45.134.26.44,RU,Russia,13,shieldwall/port-scan:13
89.248.165.204,GB,United Kingdom,12,shieldwall/port-scan:12
185.156.73.111,RU,Russia,12,shieldwall/port-scan:12
185.153.197.52,RU,Russia,12,shieldwall/port-scan:12
185.153.199.145,RU,Russia,12,shieldwall/port-scan:12
193.242.145.15,RU,Russia,11,shieldwall/port-scan:11
185.156.73.109,RU,Russia,11,shieldwall/port-scan:11
45.146.164.106,GB,United Kingdom,11,shieldwall/port-scan:11
185.153.197.32,RU,Russia,10,shieldwall/port-scan:10
45.134.26.56,RU,Russia,10,shieldwall/port-scan:10
193.242.145.14,RU,Russia,10,shieldwall/port-scan:10
92.63.196.13,RU,Russia,9,shieldwall/port-scan:9
194.54.81.78,UA,Ukraine,9,shieldwall/port-scan:9
103.145.13.243,NL,Netherlands,8,shieldwall/port-scan:8
45.134.26.53,RU,Russia,8,shieldwall/port-scan:8
45.61.184.218,US,United States,8,shieldwall/port-scan:8
203.104.191.198,SG,Singapore,8,shieldwall/port-scan:8
42.119.15.3,VN,Vietnam,8,shieldwall/port-scan:8
69.202.236.184,US,United States,8,shieldwall/port-scan:8
103.145.13.121,NL,Netherlands,7,shieldwall/port-scan:7
185.153.199.146,RU,Russia,7,shieldwall/port-scan:7
103.145.13.248,NL,Netherlands,7,shieldwall/port-scan:7
162.142.125.90,US,United States,6,shieldwall/port-scan:6
45.146.164.149,GB,United Kingdom,6,shieldwall/port-scan:6
93.104.209.222,DE,Germany,6,shieldwall/port-scan:6
80.82.77.240,GB,United Kingdom,6,shieldwall/port-scan:6
5.188.206.155,US,United States,6,shieldwall/port-scan:6
89.248.165.163,GB,United Kingdom,6,shieldwall/port-scan:6
165.231.143.106,SE,Sweden,6,shieldwall/port-scan:6
34.229.158.148,US,United States,6,shieldwall/port-scan:6
46.101.112.246,DE,Germany,6,shieldwall/port-scan:6
172.106.10.226,US,United States,6,shieldwall/port-scan:6
5.188.206.156,US,United States,6,shieldwall/port-scan:6
162.142.125.93,US,United States,6,shieldwall/port-scan:6
23.148.145.28,US,United States,6,shieldwall/port-scan:6
103.145.13.120,NL,Netherlands,5,shieldwall/port-scan:5
77.247.108.77,BZ,Belize,5,shieldwall/port-scan:5
89.248.173.131,GB,United Kingdom,5,shieldwall/port-scan:5
103.145.13.79,NL,Netherlands,5,shieldwall/port-scan:5
66.240.205.34,US,United States,5,shieldwall/port-scan:5
162.142.125.78,US,United States,5,shieldwall/port-scan:5
209.141.51.226,US,United States,5,shieldwall/port-scan:5
94.232.45.197,RU,Russia,5,shieldwall/port-scan:5
46.101.186.79,DE,Germany,5,shieldwall/port-scan:5
185.191.34.207,RU,Russia,5,shieldwall/port-scan:5
221.239.248.41,CN,China,5,shieldwall/port-scan:5
74.120.14.27,US,United States,5,shieldwall/port-scan:5
36.234.189.223,TW,Taiwan,5,shieldwall/port-scan:5
172.67.201.189,US,United States,5,shieldwall/port-scan:5
167.248.133.84,US,United States,5,shieldwall/port-scan:5
51.254.25.218,FR,France,5,shieldwall/port-scan:5
94.232.45.151,RU,Russia,5,shieldwall/port-scan:5
183.136.225.14,CN,China,5,shieldwall/port-scan:5
51.15.111.186,NL,Netherlands,5,shieldwall/port-scan:5
162.62.61.98,DE,Germany,5,shieldwall/port-scan:5
175.209.89.234,KR,South Korea,4,shieldwall/port-scan:4
36.133.47.187,CN,China,4,shieldwall/port-scan:4
217.21.193.74,NL,Netherlands,4,shieldwall/port-scan:4
185.153.196.81,RU,Russia,4,shieldwall/port-scan:4
119.252.143.6,HK,Hong Kong,4,shieldwall/port-scan:4
118.69.55.101,VN,Vietnam,4,shieldwall/port-scan:4
218.85.119.92,CN,China,4,shieldwall/port-scan:4
203.159.80.142,NL,Netherlands,4,shieldwall/port-scan:4
208.68.39.138,US,United States,4,shieldwall/port-scan:4
170.106.75.23,US,United States,4,shieldwall/port-scan:4
181.92.35.223,AR,Argentina,4,shieldwall/port-scan:4
209.141.35.200,US,United States,4,shieldwall/port-scan:4
220.133.79.72,TW,Taiwan,4,shieldwall/port-scan:4
134.122.130.38,SG,Singapore,4,shieldwall/port-scan:4
119.45.49.42,CN,China,4,shieldwall/port-scan:4
182.61.29.182,CN,China,4,shieldwall/port-scan:4
67.207.95.230,US,United States,4,shieldwall/port-scan:4
101.255.81.91,ID,Indonesia,4,shieldwall/port-scan:4
159.65.64.76,US,United States,4,shieldwall/port-scan:4
187.102.116.127,BR,Brazil,4,shieldwall/port-scan:4
120.48.28.34,CN,China,4,shieldwall/port-scan:4
49.51.47.149,US,United States,4,shieldwall/port-scan:4
114.67.95.61,CN,China,4,shieldwall/port-scan:4
23.224.197.58,US,United States,4,shieldwall/port-scan:4
62.234.193.119,CN,China,4,shieldwall/port-scan:4
190.145.137.132,CO,Colombia,4,shieldwall/port-scan:4
64.227.25.222,US,United States,4,shieldwall/port-scan:4
118.25.133.121,CN,China,4,shieldwall/port-scan:4
167.71.236.26,IN,India,4,shieldwall/port-scan:4
192.241.185.120,US,United States,4,shieldwall/port-scan:4
185.40.4.126,RU,Russia,4,shieldwall/port-scan:4
167.248.133.16,US,United States,4,shieldwall/port-scan:4
111.19.157.70,CN,China,4,shieldwall/port-scan:4
133.242.20.161,JP,Japan,4,shieldwall/port-scan:4
64.227.118.32,DE,Germany,4,shieldwall/port-scan:4
3.81.98.200,US,United States,4,shieldwall/port-scan:4
178.92.46.178,UA,Ukraine,4,shieldwall/port-scan:4
194.165.16.105,MC,Monaco,4,shieldwall/port-scan:4
158.58.184.51,IR,Iran,4,shieldwall/port-scan:4
185.142.236.38,NL,Netherlands,4,shieldwall/port-scan:4
94.232.45.199,RU,Russia,4,shieldwall/port-scan:4
209.141.48.127,US,United States,4,shieldwall/port-scan:4
112.196.74.82,IN,India,4,shieldwall/port-scan:4
193.27.229.97,RU,Russia,4,shieldwall/port-scan:4
200.5.196.218,AR,Argentina,4,shieldwall/port-scan:4
185.220.205.106,NL,Netherlands,4,shieldwall/port-scan:4
124.207.165.138,CN,China,4,shieldwall/port-scan:4
112.133.246.35,IN,India,4,shieldwall/port-scan:4
157.245.114.153,US,United States,4,shieldwall/port-scan:4
61.242.58.209,CN,China,4,shieldwall/port-scan:4
113.31.117.196,CN,China,4,shieldwall/port-scan:4
162.142.125.92,US,United States,4,shieldwall/port-scan:4
220.200.169.57,CN,China,4,shieldwall/port-scan:4
199.19.224.201,US,United States,4,shieldwall/port-scan:4
74.120.14.64,US,United States,4,shieldwall/port-scan:4
106.55.94.189,CN,China,4,shieldwall/port-scan:4
35.238.246.142,US,United States,4,shieldwall/port-scan:4
183.82.115.221,IN,India,4,shieldwall/port-scan:4
5.188.206.157,US,United States,4,shieldwall/port-scan:4
134.175.13.90,CN,China,4,shieldwall/port-scan:4
103.233.1.46,MY,Malaysia,4,shieldwall/port-scan:4
134.175.57.249,CN,China,4,shieldwall/port-scan:4
128.199.184.157,SG,Singapore,4,shieldwall/port-scan:4
37.49.229.224,BZ,Belize,4,shieldwall/port-scan:4
49.206.228.138,IN,India,4,shieldwall/port-scan:4
74.120.14.88,US,United States,4,shieldwall/port-scan:4
