address,country_code,country_name,total_events,counters
45.146.165.208,GB,United Kingdom,175,shieldwall/port-scan:175
34.72.242.21,US,United States,101,shieldwall/port-scan:101
45.143.200.102,RU,Russia,38,shieldwall/port-scan:38
185.191.34.144,RU,Russia,30,shieldwall/port-scan:30
45.95.147.21,NL,Netherlands,27,shieldwall/port-scan:27
146.88.240.4,US,United States,27,shieldwall/port-scan:27
45.135.232.138,RU,Russia,25,shieldwall/port-scan:25
183.136.225.42,CN,China,24,shieldwall/port-scan:24
18.207.111.13,US,United States,18,shieldwall/port-scan:18
92.63.197.94,RU,Russia,17,shieldwall/port-scan:17
80.82.65.247,GB,United Kingdom,17,shieldwall/port-scan:17
45.129.137.241,LB,Lebanon,17,shieldwall/port-scan:17
176.118.165.10,RU,Russia,17,shieldwall/port-scan:17
106.52.35.48,CN,China,16,shieldwall/port-scan:16
89.248.165.53,GB,United Kingdom,16,shieldwall/port-scan:16
185.193.143.244,RU,Russia,16,shieldwall/port-scan:16
185.193.143.213,RU,Russia,15,shieldwall/port-scan:15
89.248.165.56,GB,United Kingdom,15,shieldwall/port-scan:15
128.204.243.61,SA,Saudi Arabia,15,shieldwall/port-scan:15
89.248.165.60,GB,United Kingdom,14,shieldwall/port-scan:14
141.101.196.233,RU,Russia,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
92.63.197.71,RU,Russia,13,shieldwall/port-scan:13
45.95.147.29,NL,Netherlands,13,shieldwall/port-scan:13
193.242.145.107,RU,Russia,13,shieldwall/port-scan:13
176.118.165.23,RU,Russia,13,shieldwall/port-scan:13
5.39.220.40,NL,Netherlands,13,shieldwall/port-scan:13
185.193.143.224,RU,Russia,13,shieldwall/port-scan:13
185.191.34.207,RU,Russia,12,shieldwall/port-scan:12
45.227.253.139,PA,Panama,12,shieldwall/port-scan:12
203.104.178.135,SG,Singapore,12,shieldwall/port-scan:12
161.35.230.3,US,United States,12,shieldwall/port-scan:12
185.156.73.33,RU,Russia,12,shieldwall/port-scan:12
107.189.13.63,US,United States,11,shieldwall/port-scan:11
45.146.165.96,GB,United Kingdom,10,shieldwall/port-scan:10
94.232.45.195,RU,Russia,10,shieldwall/port-scan:10
193.107.216.39,HK,Hong Kong,10,shieldwall/port-scan:10
103.145.13.60,NL,Netherlands,10,shieldwall/port-scan:10
89.248.165.121,GB,United Kingdom,10,shieldwall/port-scan:10
193.57.40.49,UA,Ukraine,9,shieldwall/port-scan:9
205.185.125.212,US,United States,9,shieldwall/port-scan:9
193.242.145.106,RU,Russia,9,shieldwall/port-scan:9
82.209.249.187,BY,Belarus,9,shieldwall/port-scan:9
92.63.196.13,RU,Russia,9,shieldwall/port-scan:9
2.183.104.39,IR,Iran,8,shieldwall/port-scan:8
45.146.165.19,GB,United Kingdom,8,shieldwall/port-scan:8
171.228.0.42,VN,Vietnam,8,shieldwall/port-scan:8
78.128.113.250,BG,Bulgaria,8,shieldwall/port-scan:8
89.248.165.52,GB,United Kingdom,8,shieldwall/port-scan:8
185.156.72.4,RU,Russia,7,shieldwall/port-scan:7
112.133.222.158,IN,India,7,shieldwall/port-scan:7
45.95.147.19,NL,Netherlands,7,shieldwall/port-scan:7
14.1.112.177,SG,Singapore,7,shieldwall/port-scan:7
