address,country_code,country_name,total_events,counters
92.63.197.112,RU,Russia,772,shieldwall/port-scan:772
92.63.197.108,RU,Russia,749,shieldwall/port-scan:749
92.63.197.110,RU,Russia,718,shieldwall/port-scan:718
23.2.106.84,AR,Argentina,73,shieldwall/port-scan:73
89.248.165.97,GB,United Kingdom,55,shieldwall/port-scan:55
89.248.165.166,GB,United Kingdom,54,shieldwall/port-scan:54
92.63.197.83,RU,Russia,37,shieldwall/port-scan:37
92.63.197.58,RU,Russia,34,shieldwall/port-scan:34
92.63.197.55,RU,Russia,32,shieldwall/port-scan:32
80.82.77.144,GB,United Kingdom,28,shieldwall/port-scan:28
45.143.200.102,RU,Russia,26,shieldwall/port-scan:26
185.156.73.104,RU,Russia,25,shieldwall/port-scan:25
92.63.197.61,RU,Russia,25,shieldwall/port-scan:25
45.143.203.15,RU,Russia,25,shieldwall/port-scan:25
45.143.203.17,RU,Russia,24,shieldwall/port-scan:24
146.88.240.4,US,United States,23,shieldwall/port-scan:23
45.134.26.37,RU,Russia,22,shieldwall/port-scan:22
185.153.199.146,RU,Russia,22,shieldwall/port-scan:22
185.153.199.145,RU,Russia,21,shieldwall/port-scan:21
92.63.197.53,RU,Russia,21,shieldwall/port-scan:21
45.134.26.50,RU,Russia,21,shieldwall/port-scan:21
45.134.26.43,RU,Russia,20,shieldwall/port-scan:20
45.134.26.51,RU,Russia,20,shieldwall/port-scan:20
45.134.26.40,RU,Russia,20,shieldwall/port-scan:20
45.134.26.49,RU,Russia,20,shieldwall/port-scan:20
45.134.26.55,RU,Russia,20,shieldwall/port-scan:20
45.134.26.36,RU,Russia,20,shieldwall/port-scan:20
45.134.26.57,RU,Russia,20,shieldwall/port-scan:20
45.135.232.99,RU,Russia,19,shieldwall/port-scan:19
193.27.229.106,RU,Russia,19,shieldwall/port-scan:19
45.134.26.56,RU,Russia,19,shieldwall/port-scan:19
45.134.26.54,RU,Russia,19,shieldwall/port-scan:19
91.223.67.180,RU,Russia,18,shieldwall/port-scan:18
45.143.203.16,RU,Russia,18,shieldwall/port-scan:18
92.63.197.94,RU,Russia,18,shieldwall/port-scan:18
45.134.26.46,RU,Russia,18,shieldwall/port-scan:18
183.136.225.12,CN,China,17,shieldwall/port-scan:17
45.134.26.53,RU,Russia,17,shieldwall/port-scan:17
45.134.26.44,RU,Russia,17,shieldwall/port-scan:17
45.134.26.34,RU,Russia,17,shieldwall/port-scan:17
45.134.26.35,RU,Russia,17,shieldwall/port-scan:17
185.153.197.32,RU,Russia,17,shieldwall/port-scan:17
185.153.197.52,RU,Russia,17,shieldwall/port-scan:17
45.145.67.74,RU,Russia,16,shieldwall/port-scan:16
92.63.197.86,RU,Russia,16,shieldwall/port-scan:16
45.134.26.42,RU,Russia,15,shieldwall/port-scan:15
45.134.26.41,RU,Russia,15,shieldwall/port-scan:15
185.156.73.67,RU,Russia,14,shieldwall/port-scan:14
193.27.229.86,RU,Russia,14,shieldwall/port-scan:14
89.248.165.204,GB,United Kingdom,14,shieldwall/port-scan:14
45.134.26.33,RU,Russia,14,shieldwall/port-scan:14
194.26.25.13,RU,Russia,14,shieldwall/port-scan:14
193.242.145.102,RU,Russia,13,shieldwall/port-scan:13
45.134.26.48,RU,Russia,13,shieldwall/port-scan:13
45.134.26.47,RU,Russia,13,shieldwall/port-scan:13
