address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,69,shieldwall/port-scan:69
89.248.165.97,GB,United Kingdom,64,shieldwall/port-scan:64
89.248.165.166,GB,United Kingdom,61,shieldwall/port-scan:61
185.153.196.165,RU,Russia,53,shieldwall/port-scan:53
194.61.25.245,RU,Russia,52,shieldwall/port-scan:52
45.143.203.17,RU,Russia,33,shieldwall/port-scan:33
92.63.197.83,RU,Russia,30,shieldwall/port-scan:30
89.248.165.199,GB,United Kingdom,29,shieldwall/port-scan:29
146.88.240.4,US,United States,28,shieldwall/port-scan:28
92.63.197.61,RU,Russia,28,shieldwall/port-scan:28
92.63.197.55,RU,Russia,27,shieldwall/port-scan:27
45.143.203.15,RU,Russia,24,shieldwall/port-scan:24
92.63.197.86,RU,Russia,22,shieldwall/port-scan:22
92.63.196.128,RU,Russia,21,shieldwall/port-scan:21
92.63.197.58,RU,Russia,21,shieldwall/port-scan:21
103.145.13.120,NL,Netherlands,21,shieldwall/port-scan:21
45.143.203.16,RU,Russia,20,shieldwall/port-scan:20
5.178.86.76,RU,Russia,20,shieldwall/port-scan:20
45.146.164.106,GB,United Kingdom,18,shieldwall/port-scan:18
45.155.205.107,RU,Russia,17,shieldwall/port-scan:17
92.63.197.53,RU,Russia,17,shieldwall/port-scan:17
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
80.82.77.144,GB,United Kingdom,16,shieldwall/port-scan:16
89.248.165.201,GB,United Kingdom,15,shieldwall/port-scan:15
45.146.164.30,GB,United Kingdom,15,shieldwall/port-scan:15
45.143.200.102,RU,Russia,15,shieldwall/port-scan:15
89.248.165.204,GB,United Kingdom,14,shieldwall/port-scan:14
45.129.136.10,LB,Lebanon,14,shieldwall/port-scan:14
85.119.151.252,RU,Russia,13,shieldwall/port-scan:13
193.242.145.14,RU,Russia,13,shieldwall/port-scan:13
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
45.146.165.19,GB,United Kingdom,13,shieldwall/port-scan:13
45.146.164.149,GB,United Kingdom,12,shieldwall/port-scan:12
168.138.43.85,JP,Japan,12,http/php_files_scan:12
183.136.225.12,CN,China,11,shieldwall/port-scan:11
46.101.186.225,DE,Germany,10,shieldwall/port-scan:10
185.53.90.73,BZ,Belize,10,shieldwall/port-scan:10
193.107.216.203,HK,Hong Kong,10,shieldwall/port-scan:10
78.128.113.250,BG,Bulgaria,9,shieldwall/port-scan:9
89.248.165.163,GB,United Kingdom,9,shieldwall/port-scan:9
85.119.151.253,RU,Russia,9,shieldwall/port-scan:9
193.242.145.15,RU,Russia,9,shieldwall/port-scan:9
45.148.10.50,NL,Netherlands,9,shieldwall/port-scan:9
185.191.34.207,RU,Russia,8,shieldwall/port-scan:8
5.178.86.74,RU,Russia,8,shieldwall/port-scan:8
193.46.255.86,RO,Romania,8,shieldwall/port-scan:8
185.53.90.77,BZ,Belize,8,shieldwall/port-scan:8
209.141.48.127,US,United States,8,shieldwall/port-scan:8
156.67.216.68,CY,Cyprus,8,shieldwall/port-scan:8
103.145.13.26,NL,Netherlands,8,shieldwall/port-scan:8
109.234.153.130,RU,Russia,8,shieldwall/port-scan:8
185.156.73.67,RU,Russia,7,shieldwall/port-scan:7
40.78.82.155,US,United States,7,shieldwall/port-scan:7
92.63.197.71,RU,Russia,7,shieldwall/port-scan:7
5.188.206.155,US,United States,6,shieldwall/port-scan:6
74.120.14.91,US,United States,6,shieldwall/port-scan:6
46.101.105.58,DE,Germany,6,shieldwall/port-scan:6
5.178.86.78,RU,Russia,6,shieldwall/port-scan:6
86.140.181.104,GB,United Kingdom,6,shieldwall/port-scan:6
167.248.133.65,US,United States,6,shieldwall/port-scan:6
129.159.37.97,US,United States,6,http/php_files_scan:6
5.188.206.156,US,United States,6,shieldwall/port-scan:6
80.82.77.240,GB,United Kingdom,6,shieldwall/port-scan:6
81.12.101.132,IR,Iran,6,shieldwall/port-scan:6
103.145.13.79,NL,Netherlands,6,shieldwall/port-scan:6
172.106.10.226,US,United States,6,shieldwall/port-scan:6
85.119.151.254,RU,Russia,6,shieldwall/port-scan:6
185.36.81.27,LT,Lithuania,6,shieldwall/port-scan:6
46.101.96.109,DE,Germany,6,shieldwall/port-scan:6
