address,country_code,country_name,total_events,counters
194.147.140.51,IR,Iran,645,shieldwall/port-scan:645
194.147.140.46,IR,Iran,571,shieldwall/port-scan:571
194.147.140.49,IR,Iran,560,shieldwall/port-scan:560
194.147.140.47,IR,Iran,544,shieldwall/port-scan:544
194.147.140.44,IR,Iran,533,shieldwall/port-scan:533
194.147.140.50,IR,Iran,372,shieldwall/port-scan:372
194.147.140.154,IR,Iran,371,shieldwall/port-scan:371
194.147.140.153,IR,Iran,369,shieldwall/port-scan:369
194.147.140.86,IR,Iran,358,shieldwall/port-scan:358
194.147.140.87,IR,Iran,347,shieldwall/port-scan:347
194.147.140.85,IR,Iran,333,shieldwall/port-scan:333
45.141.84.126,RU,Russia,169,shieldwall/port-scan:169
45.146.165.24,GB,United Kingdom,144,shieldwall/port-scan:144
195.54.161.150,RU,Russia,142,shieldwall/port-scan:142
45.146.164.164,GB,United Kingdom,82,shieldwall/port-scan:82
165.232.147.105,US,United States,72,shieldwall/port-scan:72
45.155.205.174,RU,Russia,64,shieldwall/port-scan:64
194.147.140.92,IR,Iran,41,shieldwall/port-scan:41
92.63.197.56,RU,Russia,33,shieldwall/port-scan:33
194.147.140.24,IR,Iran,30,shieldwall/port-scan:30
92.63.197.54,RU,Russia,30,shieldwall/port-scan:30
194.147.140.42,IR,Iran,26,shieldwall/port-scan:26
194.147.140.106,IR,Iran,26,shieldwall/port-scan:26
194.147.140.18,IR,Iran,25,shieldwall/port-scan:25
146.88.240.4,US,United States,24,shieldwall/port-scan:24
194.147.140.104,IR,Iran,24,shieldwall/port-scan:24
194.147.140.27,IR,Iran,24,shieldwall/port-scan:24
194.147.140.102,IR,Iran,23,shieldwall/port-scan:23
86.186.152.144,GB,United Kingdom,23,shieldwall/port-scan:23
194.147.140.32,IR,Iran,23,shieldwall/port-scan:23
194.147.140.21,IR,Iran,23,shieldwall/port-scan:23
194.147.140.101,IR,Iran,22,shieldwall/port-scan:22
194.147.140.28,IR,Iran,21,shieldwall/port-scan:21
92.63.197.59,RU,Russia,21,shieldwall/port-scan:21
194.147.140.23,IR,Iran,21,shieldwall/port-scan:21
194.147.140.22,IR,Iran,21,shieldwall/port-scan:21
194.147.140.25,IR,Iran,20,shieldwall/port-scan:20
45.146.164.253,GB,United Kingdom,20,shieldwall/port-scan:20
194.147.140.150,IR,Iran,20,shieldwall/port-scan:20
194.147.140.20,IR,Iran,20,shieldwall/port-scan:20
194.147.140.152,IR,Iran,20,shieldwall/port-scan:20
194.147.140.103,IR,Iran,20,shieldwall/port-scan:20
185.156.73.67,RU,Russia,19,shieldwall/port-scan:19
194.147.140.107,IR,Iran,19,shieldwall/port-scan:19
185.236.11.4,GB,United Kingdom,18,shieldwall/port-scan:18
85.119.151.252,RU,Russia,17,shieldwall/port-scan:17
5.178.86.78,RU,Russia,17,shieldwall/port-scan:17
194.147.140.151,IR,Iran,17,shieldwall/port-scan:17
194.48.199.78,GB,United Kingdom,17,shieldwall/port-scan:17
221.181.185.151,CN,China,17,shieldwall/port-scan:17
205.185.121.165,US,United States,17,shieldwall/port-scan:17
91.121.80.134,FR,France,17,shieldwall/port-scan:17
185.236.11.34,GB,United Kingdom,16,shieldwall/port-scan:16
45.143.200.102,RU,Russia,15,shieldwall/port-scan:15
221.181.185.140,CN,China,14,shieldwall/port-scan:14
185.236.11.5,GB,United Kingdom,14,shieldwall/port-scan:14
8.136.110.31,SG,Singapore,14,shieldwall/port-scan:14
185.236.11.100,GB,United Kingdom,14,shieldwall/port-scan:14
