address,country_code,country_name,total_events,counters
45.155.204.181,DE,Germany,286,shieldwall/port-scan:286
158.255.7.157,RU,Russia,169,shieldwall/port-scan:169
174.138.188.72,US,United States,65,shieldwall/port-scan:65
89.248.165.166,GB,United Kingdom,62,shieldwall/port-scan:62
45.146.164.182,GB,United Kingdom,62,shieldwall/port-scan:62
45.143.203.3,RU,Russia,55,shieldwall/port-scan:55
89.248.165.97,GB,United Kingdom,54,shieldwall/port-scan:54
45.143.200.102,RU,Russia,34,shieldwall/port-scan:34
42.192.129.3,CN,China,30,shieldwall/port-scan:30
185.191.32.211,RU,Russia,28,shieldwall/port-scan:28
146.88.240.4,US,United States,27,shieldwall/port-scan:27
185.156.73.109,RU,Russia,27,shieldwall/port-scan:27
185.156.73.111,RU,Russia,26,shieldwall/port-scan:26
193.242.145.102,RU,Russia,20,shieldwall/port-scan:20
45.135.232.138,RU,Russia,18,shieldwall/port-scan:18
80.82.65.247,GB,United Kingdom,17,shieldwall/port-scan:17
89.248.165.202,GB,United Kingdom,17,shieldwall/port-scan:17
92.63.197.94,RU,Russia,16,shieldwall/port-scan:16
39.97.255.51,CN,China,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
89.248.165.60,GB,United Kingdom,14,shieldwall/port-scan:14
193.242.145.15,RU,Russia,14,shieldwall/port-scan:14
185.191.34.207,RU,Russia,14,shieldwall/port-scan:14
107.189.13.63,US,United States,12,shieldwall/port-scan:12
78.128.113.250,BG,Bulgaria,12,shieldwall/port-scan:12
209.141.54.138,US,United States,11,shieldwall/port-scan:11
172.67.201.189,US,United States,10,shieldwall/port-scan:10
195.3.146.115,LV,Latvia,10,shieldwall/port-scan:10
103.147.184.237,VN,Vietnam,10,shieldwall/port-scan:10
104.244.79.213,LU,Luxembourg,10,shieldwall/port-scan:10
64.227.11.251,US,United States,10,shieldwall/port-scan:10
193.107.216.89,HK,Hong Kong,10,shieldwall/port-scan:10
94.232.46.20,RU,Russia,9,shieldwall/port-scan:9
45.129.137.241,LB,Lebanon,9,shieldwall/port-scan:9
89.248.165.204,GB,United Kingdom,8,shieldwall/port-scan:8
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
167.99.107.57,US,United States,8,shieldwall/port-scan:8
103.145.13.26,NL,Netherlands,8,shieldwall/port-scan:8
104.149.217.158,US,United States,7,shieldwall/port-scan:7
141.98.10.250,LT,Lithuania,7,shieldwall/port-scan:7
