address,country_code,country_name,total_events,counters
89.248.165.97,GB,United Kingdom,63,shieldwall/port-scan:63
89.248.165.166,GB,United Kingdom,56,shieldwall/port-scan:56
185.153.196.165,RU,Russia,50,shieldwall/port-scan:50
185.191.32.211,RU,Russia,33,shieldwall/port-scan:33
194.61.25.245,RU,Russia,33,shieldwall/port-scan:33
34.93.145.43,IN,India,32,shieldwall/port-scan:32
45.143.200.102,RU,Russia,28,shieldwall/port-scan:28
45.129.136.10,LB,Lebanon,26,shieldwall/port-scan:26
89.248.165.199,GB,United Kingdom,21,shieldwall/port-scan:21
45.146.164.106,GB,United Kingdom,18,shieldwall/port-scan:18
45.146.164.30,GB,United Kingdom,18,shieldwall/port-scan:18
45.143.203.17,RU,Russia,18,shieldwall/port-scan:18
92.63.197.61,RU,Russia,17,shieldwall/port-scan:17
109.234.153.130,RU,Russia,17,shieldwall/port-scan:17
185.193.88.29,RU,Russia,17,shieldwall/port-scan:17
89.248.165.163,GB,United Kingdom,16,shieldwall/port-scan:16
45.143.203.15,RU,Russia,16,shieldwall/port-scan:16
183.136.225.12,CN,China,16,shieldwall/port-scan:16
45.143.203.2,RU,Russia,15,shieldwall/port-scan:15
92.63.197.58,RU,Russia,15,shieldwall/port-scan:15
45.146.164.149,GB,United Kingdom,15,shieldwall/port-scan:15
193.57.40.49,UA,Ukraine,14,shieldwall/port-scan:14
45.146.164.211,GB,United Kingdom,14,shieldwall/port-scan:14
103.145.13.120,NL,Netherlands,14,shieldwall/port-scan:14
92.63.197.86,RU,Russia,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
89.248.165.201,GB,United Kingdom,14,shieldwall/port-scan:14
193.242.145.15,RU,Russia,14,shieldwall/port-scan:14
92.63.197.55,RU,Russia,13,shieldwall/port-scan:13
92.63.197.83,RU,Russia,13,shieldwall/port-scan:13
146.88.240.4,US,United States,12,shieldwall/port-scan:12
185.156.73.67,RU,Russia,12,shieldwall/port-scan:12
85.119.151.252,RU,Russia,12,shieldwall/port-scan:12
185.53.90.73,BZ,Belize,12,shieldwall/port-scan:12
89.248.165.204,GB,United Kingdom,11,shieldwall/port-scan:11
92.63.197.71,RU,Russia,11,shieldwall/port-scan:11
185.153.196.82,RU,Russia,11,shieldwall/port-scan:11
185.191.34.207,RU,Russia,11,shieldwall/port-scan:11
45.146.165.19,GB,United Kingdom,10,shieldwall/port-scan:10
92.63.196.128,RU,Russia,10,shieldwall/port-scan:10
78.128.113.250,BG,Bulgaria,10,shieldwall/port-scan:10
85.119.151.250,RU,Russia,10,shieldwall/port-scan:10
45.143.203.16,RU,Russia,10,shieldwall/port-scan:10
5.178.86.76,RU,Russia,9,shieldwall/port-scan:9
92.63.197.53,RU,Russia,9,shieldwall/port-scan:9
120.79.20.228,CN,China,8,shieldwall/port-scan:8
23.148.145.28,US,United States,8,shieldwall/port-scan:8
193.107.216.203,HK,Hong Kong,8,shieldwall/port-scan:8
109.234.153.133,RU,Russia,8,shieldwall/port-scan:8
45.155.205.107,RU,Russia,8,shieldwall/port-scan:8
103.252.91.147,DE,Germany,8,shieldwall/port-scan:8
193.107.216.163,HK,Hong Kong,8,shieldwall/port-scan:8
