address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,94,shieldwall/port-scan:94
89.248.165.97,GB,United Kingdom,60,shieldwall/port-scan:60
89.248.165.166,GB,United Kingdom,46,shieldwall/port-scan:46
45.143.203.2,RU,Russia,42,shieldwall/port-scan:42
45.143.200.102,RU,Russia,37,shieldwall/port-scan:37
185.191.32.211,RU,Russia,31,shieldwall/port-scan:31
45.134.26.43,RU,Russia,27,shieldwall/port-scan:27
45.134.26.34,RU,Russia,26,shieldwall/port-scan:26
45.134.26.50,RU,Russia,25,shieldwall/port-scan:25
45.134.26.53,RU,Russia,25,shieldwall/port-scan:25
45.93.201.192,RU,Russia,24,shieldwall/port-scan:24
45.134.26.45,RU,Russia,23,shieldwall/port-scan:23
45.134.26.49,RU,Russia,23,shieldwall/port-scan:23
45.129.136.10,LB,Lebanon,23,shieldwall/port-scan:23
45.134.26.42,RU,Russia,22,shieldwall/port-scan:22
45.134.26.52,RU,Russia,22,shieldwall/port-scan:22
45.134.26.36,RU,Russia,21,shieldwall/port-scan:21
45.134.26.46,RU,Russia,21,shieldwall/port-scan:21
45.134.26.56,RU,Russia,21,shieldwall/port-scan:21
92.63.197.83,RU,Russia,21,shieldwall/port-scan:21
193.27.229.106,RU,Russia,21,shieldwall/port-scan:21
45.134.26.35,RU,Russia,21,shieldwall/port-scan:21
92.63.196.249,RU,Russia,20,shieldwall/port-scan:20
45.134.26.33,RU,Russia,20,shieldwall/port-scan:20
45.134.26.44,RU,Russia,20,shieldwall/port-scan:20
45.146.165.43,GB,United Kingdom,20,shieldwall/port-scan:20
45.134.26.55,RU,Russia,20,shieldwall/port-scan:20
45.134.26.38,RU,Russia,19,shieldwall/port-scan:19
45.134.26.41,RU,Russia,19,shieldwall/port-scan:19
193.27.229.86,RU,Russia,19,shieldwall/port-scan:19
92.63.197.94,RU,Russia,19,shieldwall/port-scan:19
45.134.26.48,RU,Russia,19,shieldwall/port-scan:19
45.134.26.54,RU,Russia,19,shieldwall/port-scan:19
45.134.26.40,RU,Russia,19,shieldwall/port-scan:19
80.82.77.144,GB,United Kingdom,19,shieldwall/port-scan:19
45.145.67.74,RU,Russia,19,shieldwall/port-scan:19
45.134.26.57,RU,Russia,19,shieldwall/port-scan:19
45.134.26.39,RU,Russia,18,shieldwall/port-scan:18
183.136.225.12,CN,China,18,shieldwall/port-scan:18
91.223.67.180,RU,Russia,18,shieldwall/port-scan:18
45.134.26.37,RU,Russia,17,shieldwall/port-scan:17
45.134.26.47,RU,Russia,17,shieldwall/port-scan:17
92.63.197.88,RU,Russia,17,shieldwall/port-scan:17
185.156.73.107,RU,Russia,17,shieldwall/port-scan:17
45.134.26.51,RU,Russia,16,shieldwall/port-scan:16
185.153.199.145,RU,Russia,15,shieldwall/port-scan:15
193.242.145.14,RU,Russia,15,shieldwall/port-scan:15
193.242.145.15,RU,Russia,15,shieldwall/port-scan:15
104.199.73.49,BE,Belgium,15,shieldwall/port-scan:15
185.153.199.146,RU,Russia,15,shieldwall/port-scan:15
45.146.165.96,GB,United Kingdom,15,shieldwall/port-scan:15
45.143.203.15,RU,Russia,15,shieldwall/port-scan:15
45.143.200.58,RU,Russia,15,shieldwall/port-scan:15
141.101.196.233,RU,Russia,15,shieldwall/port-scan:15
