address,country_code,country_name,total_events,counters
18.134.198.116,GB,United Kingdom,391,shieldwall/port-scan:391
35.178.157.21,GB,United Kingdom,127,shieldwall/port-scan:127
2600:1f13:2c4:9900:5628:3bd7:c6bb:bd3c,US,United States,86,http/php_files_scan:72|http/not_a_browser:14
181.225.143.83,CL,Chile,45,shieldwall/port-scan:45
172.217.194.153,US,United States,37,shieldwall/port-scan:37
45.143.200.102,RU,Russia,31,shieldwall/port-scan:31
92.63.197.55,RU,Russia,31,shieldwall/port-scan:31
185.191.32.211,RU,Russia,30,shieldwall/port-scan:30
181.225.143.104,CL,Chile,26,shieldwall/port-scan:26
45.145.66.33,RU,Russia,24,shieldwall/port-scan:24
146.88.240.4,US,United States,22,shieldwall/port-scan:22
95.217.31.46,FI,Finland,21,shieldwall/port-scan:21
183.136.225.42,CN,China,21,shieldwall/port-scan:21
45.155.204.164,DE,Germany,19,shieldwall/port-scan:19
45.146.164.88,GB,United Kingdom,18,shieldwall/port-scan:18
193.242.145.15,RU,Russia,17,shieldwall/port-scan:17
185.156.73.12,RU,Russia,16,shieldwall/port-scan:16
195.54.160.114,RU,Russia,16,shieldwall/port-scan:16
107.189.14.141,US,United States,16,shieldwall/port-scan:16
195.54.160.113,RU,Russia,15,shieldwall/port-scan:15
143.198.119.91,US,United States,15,shieldwall/port-scan:15
195.54.160.111,RU,Russia,15,shieldwall/port-scan:15
193.242.145.101,RU,Russia,15,shieldwall/port-scan:15
195.54.160.116,RU,Russia,15,shieldwall/port-scan:15
195.54.160.108,RU,Russia,14,shieldwall/port-scan:14
92.63.197.94,RU,Russia,14,shieldwall/port-scan:14
45.134.26.57,RU,Russia,14,shieldwall/port-scan:14
80.82.65.247,GB,United Kingdom,14,shieldwall/port-scan:14
141.101.196.233,RU,Russia,13,shieldwall/port-scan:13
5.39.220.40,NL,Netherlands,13,shieldwall/port-scan:13
103.145.13.248,NL,Netherlands,13,shieldwall/port-scan:13
195.54.160.106,RU,Russia,13,shieldwall/port-scan:13
94.232.46.65,RU,Russia,13,shieldwall/port-scan:13
94.232.45.195,RU,Russia,13,shieldwall/port-scan:13
195.54.160.115,RU,Russia,13,shieldwall/port-scan:13
45.155.204.198,DE,Germany,13,shieldwall/port-scan:13
193.27.229.86,RU,Russia,12,shieldwall/port-scan:12
195.54.160.119,RU,Russia,12,shieldwall/port-scan:12
205.185.122.239,US,United States,12,shieldwall/port-scan:12
45.227.255.79,PA,Panama,12,shieldwall/port-scan:12
89.248.165.60,GB,United Kingdom,12,shieldwall/port-scan:12
195.54.160.118,RU,Russia,12,shieldwall/port-scan:12
