address,country_code,country_name,total_events,counters
45.146.165.209,GB,United Kingdom,300,shieldwall/port-scan:300
156.146.63.3,FR,France,135,shieldwall/port-scan:135
79.124.62.90,BG,Bulgaria,97,shieldwall/port-scan:97
89.248.165.166,GB,United Kingdom,56,shieldwall/port-scan:56
89.248.165.97,GB,United Kingdom,55,shieldwall/port-scan:55
152.136.109.240,CN,China,33,shieldwall/port-scan:33
45.143.200.102,RU,Russia,32,shieldwall/port-scan:32
63.245.144.254,US,United States,32,http/not_a_browser:32
92.63.197.86,RU,Russia,29,shieldwall/port-scan:29
45.93.201.164,RU,Russia,29,shieldwall/port-scan:29
92.63.197.53,RU,Russia,28,shieldwall/port-scan:28
92.63.197.83,RU,Russia,27,shieldwall/port-scan:27
45.134.26.47,RU,Russia,26,shieldwall/port-scan:26
185.156.73.104,RU,Russia,25,shieldwall/port-scan:25
45.134.26.55,RU,Russia,24,shieldwall/port-scan:24
92.63.197.88,RU,Russia,24,shieldwall/port-scan:24
45.143.203.16,RU,Russia,24,shieldwall/port-scan:24
45.134.26.50,RU,Russia,24,shieldwall/port-scan:24
45.134.26.51,RU,Russia,23,shieldwall/port-scan:23
45.134.26.33,RU,Russia,23,shieldwall/port-scan:23
92.63.197.55,RU,Russia,22,shieldwall/port-scan:22
45.143.203.17,RU,Russia,22,shieldwall/port-scan:22
45.146.165.43,GB,United Kingdom,22,shieldwall/port-scan:22
45.134.26.48,RU,Russia,22,shieldwall/port-scan:22
92.63.197.58,RU,Russia,22,shieldwall/port-scan:22
45.134.26.56,RU,Russia,22,shieldwall/port-scan:22
91.223.67.180,RU,Russia,22,shieldwall/port-scan:22
45.134.26.37,RU,Russia,21,shieldwall/port-scan:21
45.134.26.34,RU,Russia,21,shieldwall/port-scan:21
92.63.197.61,RU,Russia,21,shieldwall/port-scan:21
45.143.203.15,RU,Russia,20,shieldwall/port-scan:20
77.247.108.224,BZ,Belize,20,shieldwall/port-scan:20
45.134.26.53,RU,Russia,20,shieldwall/port-scan:20
193.27.229.86,RU,Russia,20,shieldwall/port-scan:20
45.146.164.213,GB,United Kingdom,19,shieldwall/port-scan:19
45.134.26.42,RU,Russia,19,shieldwall/port-scan:19
193.27.229.106,RU,Russia,19,shieldwall/port-scan:19
45.134.26.57,RU,Russia,19,shieldwall/port-scan:19
45.134.26.45,RU,Russia,19,shieldwall/port-scan:19
45.134.26.52,RU,Russia,18,shieldwall/port-scan:18
45.134.26.36,RU,Russia,18,shieldwall/port-scan:18
45.134.26.43,RU,Russia,18,shieldwall/port-scan:18
45.134.26.44,RU,Russia,18,shieldwall/port-scan:18
103.145.13.20,NL,Netherlands,18,shieldwall/port-scan:18
185.156.73.67,RU,Russia,18,shieldwall/port-scan:18
45.134.26.54,RU,Russia,17,shieldwall/port-scan:17
45.145.67.74,RU,Russia,17,shieldwall/port-scan:17
45.134.26.39,RU,Russia,17,shieldwall/port-scan:17
185.191.34.207,RU,Russia,17,shieldwall/port-scan:17
45.134.26.40,RU,Russia,17,shieldwall/port-scan:17
195.54.160.228,RU,Russia,17,shieldwall/port-scan:17
45.134.26.41,RU,Russia,17,shieldwall/port-scan:17
45.134.26.35,RU,Russia,16,shieldwall/port-scan:16
193.242.145.102,RU,Russia,15,shieldwall/port-scan:15
45.134.26.46,RU,Russia,15,shieldwall/port-scan:15
45.134.26.49,RU,Russia,15,shieldwall/port-scan:15
103.145.13.121,NL,Netherlands,15,shieldwall/port-scan:15
45.134.26.38,RU,Russia,15,shieldwall/port-scan:15
89.248.165.204,GB,United Kingdom,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
185.153.199.146,RU,Russia,14,shieldwall/port-scan:14
183.136.225.12,CN,China,14,shieldwall/port-scan:14
103.145.13.120,NL,Netherlands,13,shieldwall/port-scan:13
92.63.197.94,RU,Russia,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
45.146.164.149,GB,United Kingdom,13,shieldwall/port-scan:13
45.146.165.19,GB,United Kingdom,13,shieldwall/port-scan:13
146.88.240.4,US,United States,12,shieldwall/port-scan:12
193.107.216.243,HK,Hong Kong,12,shieldwall/port-scan:12
103.145.13.79,NL,Netherlands,12,shieldwall/port-scan:12
45.146.164.106,GB,United Kingdom,11,shieldwall/port-scan:11
92.63.196.13,RU,Russia,11,shieldwall/port-scan:11
78.128.113.250,BG,Bulgaria,11,shieldwall/port-scan:11
185.153.199.145,RU,Russia,11,shieldwall/port-scan:11
193.242.145.14,RU,Russia,11,shieldwall/port-scan:11
162.243.146.156,US,United States,11,shieldwall/port-scan:11
45.143.200.58,RU,Russia,10,shieldwall/port-scan:10
193.57.40.49,UA,Ukraine,10,shieldwall/port-scan:10
45.146.166.14,GB,United Kingdom,9,shieldwall/port-scan:9
92.63.197.103,RU,Russia,9,shieldwall/port-scan:9
172.245.25.182,US,United States,9,shieldwall/port-scan:9
5.178.86.77,RU,Russia,8,shieldwall/port-scan:8
203.104.178.135,SG,Singapore,8,shieldwall/port-scan:8
193.242.145.15,RU,Russia,8,shieldwall/port-scan:8
18.196.157.143,DE,Germany,8,shieldwall/port-scan:8
185.153.197.32,RU,Russia,8,shieldwall/port-scan:8
89.248.165.52,GB,United Kingdom,8,shieldwall/port-scan:8
162.62.61.98,DE,Germany,8,shieldwall/port-scan:8
185.153.197.52,RU,Russia,8,shieldwall/port-scan:8
81.183.222.181,HU,Hungary,7,shieldwall/port-scan:7
185.153.196.82,RU,Russia,7,shieldwall/port-scan:7
49.236.143.202,KR,South Korea,7,shieldwall/port-scan:7
5.188.206.155,US,United States,6,shieldwall/port-scan:6
103.145.13.243,NL,Netherlands,6,shieldwall/port-scan:6
207.154.253.190,DE,Germany,6,shieldwall/port-scan:6
5.188.206.156,US,United States,6,shieldwall/port-scan:6
23.148.145.28,US,United States,6,shieldwall/port-scan:6
154.89.5.18,HK,Hong Kong,6,shieldwall/port-scan:6
185.156.73.107,RU,Russia,6,shieldwall/port-scan:6
103.145.13.248,NL,Netherlands,6,shieldwall/port-scan:6
45.61.185.207,US,United States,6,shieldwall/port-scan:6
47.254.246.178,MY,Malaysia,6,shieldwall/port-scan:6
209.141.55.182,US,United States,6,shieldwall/port-scan:6
151.106.40.175,FR,France,6,shieldwall/port-scan:6
185.53.90.24,BZ,Belize,5,shieldwall/port-scan:5
198.251.80.136,US,United States,5,shieldwall/port-scan:5
212.133.164.222,TR,Turkey,5,shieldwall/port-scan:5
185.153.196.81,RU,Russia,5,shieldwall/port-scan:5
54.81.92.5,US,United States,5,shieldwall/port-scan:5
162.142.125.95,US,United States,5,shieldwall/port-scan:5
205.185.120.237,US,United States,5,shieldwall/port-scan:5
80.82.77.240,GB,United Kingdom,5,shieldwall/port-scan:5
185.220.205.106,NL,Netherlands,5,shieldwall/port-scan:5
23.148.145.7,US,United States,5,shieldwall/port-scan:5
5.188.206.157,US,United States,5,shieldwall/port-scan:5
37.139.24.218,NL,Netherlands,5,shieldwall/port-scan:5
74.120.14.92,US,United States,5,shieldwall/port-scan:5
