address,country_code,country_name,total_events,counters
45.146.165.60,GB,United Kingdom,306,shieldwall/port-scan:306
195.54.161.150,RU,Russia,147,shieldwall/port-scan:147
45.146.165.25,GB,United Kingdom,65,shieldwall/port-scan:65
146.88.240.4,US,United States,27,shieldwall/port-scan:27
45.146.165.26,GB,United Kingdom,26,shieldwall/port-scan:26
47.96.10.240,CN,China,25,shieldwall/port-scan:25
79.136.70.134,SE,Sweden,22,shieldwall/port-scan:22
194.48.199.78,GB,United Kingdom,21,shieldwall/port-scan:21
92.63.196.167,RU,Russia,19,shieldwall/port-scan:19
45.143.200.34,RU,Russia,17,shieldwall/port-scan:17
85.119.151.251,RU,Russia,16,shieldwall/port-scan:16
45.146.164.211,GB,United Kingdom,14,shieldwall/port-scan:14
103.145.13.58,NL,Netherlands,13,shieldwall/port-scan:13
45.143.200.102,RU,Russia,13,shieldwall/port-scan:13
195.54.160.228,RU,Russia,13,shieldwall/port-scan:13
45.55.40.24,US,United States,12,shieldwall/port-scan:12
89.248.165.204,GB,United Kingdom,12,shieldwall/port-scan:12
89.248.165.51,GB,United Kingdom,12,shieldwall/port-scan:12
41.237.62.103,EG,Egypt,12,shieldwall/port-scan:12
209.141.48.244,US,United States,12,shieldwall/port-scan:12
159.203.92.136,US,United States,12,shieldwall/port-scan:12
85.119.151.254,RU,Russia,11,shieldwall/port-scan:11
109.234.153.131,RU,Russia,11,shieldwall/port-scan:11
92.63.196.249,RU,Russia,11,shieldwall/port-scan:11
92.63.196.222,RU,Russia,11,shieldwall/port-scan:11
77.121.92.243,UA,Ukraine,10,shieldwall/port-scan:10
45.134.26.123,RU,Russia,9,shieldwall/port-scan:9
5.178.86.78,RU,Russia,9,shieldwall/port-scan:9
103.145.13.43,NL,Netherlands,9,shieldwall/port-scan:9
45.227.254.10,BZ,Belize,9,shieldwall/port-scan:9
45.155.205.123,RU,Russia,9,shieldwall/port-scan:9
123.22.235.20,VN,Vietnam,9,shieldwall/port-scan:9
69.25.114.212,US,United States,9,shieldwall/port-scan:9
125.64.94.149,CN,China,8,shieldwall/port-scan:8
1.15.180.236,CN,China,8,shieldwall/port-scan:8
109.234.153.130,RU,Russia,8,shieldwall/port-scan:8
203.104.178.135,SG,Singapore,8,shieldwall/port-scan:8
141.98.10.233,LT,Lithuania,8,shieldwall/port-scan:8
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
81.70.168.69,CN,China,8,shieldwall/port-scan:8
45.146.164.170,GB,United Kingdom,8,shieldwall/port-scan:8
193.107.216.125,HK,Hong Kong,8,shieldwall/port-scan:8
185.156.73.67,RU,Russia,8,shieldwall/port-scan:8
89.248.165.199,GB,United Kingdom,8,shieldwall/port-scan:8
14.234.147.190,VN,Vietnam,8,shieldwall/port-scan:8
81.218.148.98,IL,Israel,7,shieldwall/port-scan:7
193.57.40.49,UA,Ukraine,7,shieldwall/port-scan:7
78.128.113.250,BG,Bulgaria,7,shieldwall/port-scan:7
89.248.165.42,GB,United Kingdom,7,shieldwall/port-scan:7
87.98.173.113,FR,France,7,shieldwall/port-scan:7
92.63.197.95,RU,Russia,7,shieldwall/port-scan:7
175.112.36.165,KR,South Korea,6,shieldwall/port-scan:6
193.142.146.84,DE,Germany,6,shieldwall/port-scan:6
114.7.162.98,ID,Indonesia,6,shieldwall/port-scan:6
