address,country_code,country_name,total_events,counters
89.204.130.63,DE,Germany,142,pwngrid/invalid-ap:142
79.145.128.190,ES,Spain,76,pwngrid/invalid-ap:76
185.153.196.165,RU,Russia,67,shieldwall/port-scan:67
46.114.38.33,DE,Germany,50,pwngrid/invalid-ap:50
94.232.46.165,RU,Russia,46,shieldwall/port-scan:46
92.63.197.61,RU,Russia,30,shieldwall/port-scan:30
92.63.197.86,RU,Russia,30,shieldwall/port-scan:30
45.143.203.2,RU,Russia,29,shieldwall/port-scan:29
92.63.197.53,RU,Russia,28,shieldwall/port-scan:28
45.143.200.102,RU,Russia,27,shieldwall/port-scan:27
45.143.203.17,RU,Russia,27,shieldwall/port-scan:27
92.63.197.58,RU,Russia,23,shieldwall/port-scan:23
45.143.203.15,RU,Russia,23,shieldwall/port-scan:23
89.248.165.199,GB,United Kingdom,22,shieldwall/port-scan:22
195.54.161.150,RU,Russia,21,shieldwall/port-scan:21
92.63.197.55,RU,Russia,21,shieldwall/port-scan:21
45.143.203.16,RU,Russia,20,shieldwall/port-scan:20
92.63.197.83,RU,Russia,20,shieldwall/port-scan:20
92.63.196.128,RU,Russia,19,shieldwall/port-scan:19
45.146.164.109,GB,United Kingdom,18,shieldwall/port-scan:18
141.101.196.233,RU,Russia,18,shieldwall/port-scan:18
45.155.205.162,RU,Russia,18,shieldwall/port-scan:18
161.35.230.183,US,United States,17,shieldwall/port-scan:17
45.155.205.79,RU,Russia,17,shieldwall/port-scan:17
183.136.225.12,CN,China,16,shieldwall/port-scan:16
5.178.86.74,RU,Russia,15,shieldwall/port-scan:15
193.242.145.15,RU,Russia,14,shieldwall/port-scan:14
45.146.164.211,GB,United Kingdom,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,13,shieldwall/port-scan:13
45.146.165.19,GB,United Kingdom,12,shieldwall/port-scan:12
92.63.197.71,RU,Russia,12,shieldwall/port-scan:12
104.248.153.23,SG,Singapore,12,shieldwall/port-scan:12
146.88.240.4,US,United States,12,shieldwall/port-scan:12
45.148.10.50,NL,Netherlands,12,shieldwall/port-scan:12
193.107.216.179,HK,Hong Kong,11,shieldwall/port-scan:11
45.146.164.106,GB,United Kingdom,11,shieldwall/port-scan:11
103.145.13.243,NL,Netherlands,11,shieldwall/port-scan:11
45.146.164.149,GB,United Kingdom,11,shieldwall/port-scan:11
185.156.73.67,RU,Russia,11,shieldwall/port-scan:11
193.57.40.49,UA,Ukraine,11,shieldwall/port-scan:11
45.155.205.80,RU,Russia,11,shieldwall/port-scan:11
185.191.34.207,RU,Russia,10,shieldwall/port-scan:10
184.105.17.86,US,United States,10,shieldwall/port-scan:10
185.191.34.233,RU,Russia,10,shieldwall/port-scan:10
71.74.241.181,US,United States,10,shieldwall/port-scan:10
94.232.45.190,RU,Russia,10,shieldwall/port-scan:10
