address,country_code,country_name,total_events,counters
194.147.140.52,GB,United Kingdom,530,shieldwall/port-scan:530
92.63.197.62,RU,Russia,169,shieldwall/port-scan:169
195.54.161.150,RU,Russia,159,shieldwall/port-scan:159
92.63.197.54,RU,Russia,154,shieldwall/port-scan:154
92.63.197.56,RU,Russia,152,shieldwall/port-scan:152
91.243.45.39,RU,Russia,98,shieldwall/port-scan:98
194.147.140.88,GB,United Kingdom,39,shieldwall/port-scan:39
194.147.140.18,GB,United Kingdom,35,shieldwall/port-scan:35
146.88.240.4,US,United States,33,shieldwall/port-scan:33
194.147.140.96,GB,United Kingdom,33,shieldwall/port-scan:33
194.147.140.92,GB,United Kingdom,32,shieldwall/port-scan:32
194.147.140.22,GB,United Kingdom,31,shieldwall/port-scan:31
185.156.73.12,RU,Russia,29,shieldwall/port-scan:29
194.147.140.24,GB,United Kingdom,27,shieldwall/port-scan:27
92.63.197.88,RU,Russia,27,shieldwall/port-scan:27
194.147.140.21,GB,United Kingdom,27,shieldwall/port-scan:27
194.147.140.103,GB,United Kingdom,26,shieldwall/port-scan:26
194.147.140.31,GB,United Kingdom,26,shieldwall/port-scan:26
194.147.140.104,GB,United Kingdom,26,shieldwall/port-scan:26
194.147.140.25,GB,United Kingdom,25,shieldwall/port-scan:25
173.212.240.196,DE,Germany,25,ssh/user-enumeration:25
177.32.15.71,BR,Brazil,25,ssh/user-enumeration:25
194.147.140.32,GB,United Kingdom,25,shieldwall/port-scan:25
194.147.140.23,GB,United Kingdom,24,shieldwall/port-scan:24
94.102.51.28,NL,Netherlands,24,shieldwall/port-scan:24
194.147.140.151,GB,United Kingdom,23,shieldwall/port-scan:23
194.147.140.152,GB,United Kingdom,23,shieldwall/port-scan:23
194.147.140.106,GB,United Kingdom,22,shieldwall/port-scan:22
194.147.140.27,GB,United Kingdom,22,shieldwall/port-scan:22
194.147.140.102,GB,United Kingdom,22,shieldwall/port-scan:22
194.147.140.150,GB,United Kingdom,22,shieldwall/port-scan:22
194.147.140.101,GB,United Kingdom,21,shieldwall/port-scan:21
185.156.73.91,RU,Russia,21,shieldwall/port-scan:21
194.147.140.20,GB,United Kingdom,21,shieldwall/port-scan:21
103.230.153.158,IN,India,20,shieldwall/port-scan:20
185.236.11.30,NL,Netherlands,20,shieldwall/port-scan:20
23.37.43.3,US,United States,19,shieldwall/port-scan:19
