address,country_code,country_name,total_events,counters
92.63.197.9,RU,Russia,1237,shieldwall/port-scan:1237
92.63.197.108,RU,Russia,702,shieldwall/port-scan:702
92.63.197.110,RU,Russia,650,shieldwall/port-scan:650
92.63.197.112,RU,Russia,624,shieldwall/port-scan:624
34.93.145.43,IN,India,184,shieldwall/port-scan:184
79.124.62.90,BG,Bulgaria,177,shieldwall/port-scan:177
45.124.84.252,VN,Vietnam,110,shieldwall/port-scan:110
23.2.106.84,AR,Argentina,93,shieldwall/port-scan:93
89.248.165.97,GB,United Kingdom,45,shieldwall/port-scan:45
89.248.165.166,GB,United Kingdom,41,shieldwall/port-scan:41
45.134.26.44,RU,Russia,33,shieldwall/port-scan:33
45.134.26.54,RU,Russia,32,shieldwall/port-scan:32
45.134.26.34,RU,Russia,28,shieldwall/port-scan:28
193.27.229.106,RU,Russia,28,shieldwall/port-scan:28
45.134.26.52,RU,Russia,28,shieldwall/port-scan:28
45.134.26.50,RU,Russia,27,shieldwall/port-scan:27
185.191.32.211,RU,Russia,27,shieldwall/port-scan:27
45.134.26.46,RU,Russia,25,shieldwall/port-scan:25
45.134.26.42,RU,Russia,25,shieldwall/port-scan:25
45.134.26.45,RU,Russia,25,shieldwall/port-scan:25
45.134.26.37,RU,Russia,25,shieldwall/port-scan:25
45.134.26.38,RU,Russia,24,shieldwall/port-scan:24
45.134.26.40,RU,Russia,24,shieldwall/port-scan:24
45.134.26.43,RU,Russia,24,shieldwall/port-scan:24
91.223.67.180,RU,Russia,23,shieldwall/port-scan:23
183.136.226.2,CN,China,23,shieldwall/port-scan:23
45.134.26.47,RU,Russia,22,shieldwall/port-scan:22
45.135.232.99,RU,Russia,22,shieldwall/port-scan:22
45.134.26.41,RU,Russia,21,shieldwall/port-scan:21
45.134.26.57,RU,Russia,21,shieldwall/port-scan:21
45.134.26.49,RU,Russia,21,shieldwall/port-scan:21
45.134.26.55,RU,Russia,21,shieldwall/port-scan:21
45.134.26.53,RU,Russia,20,shieldwall/port-scan:20
45.145.67.74,RU,Russia,20,shieldwall/port-scan:20
45.134.26.56,RU,Russia,20,shieldwall/port-scan:20
45.134.26.33,RU,Russia,20,shieldwall/port-scan:20
64.44.139.190,US,United States,20,shieldwall/port-scan:20
45.134.26.51,RU,Russia,19,shieldwall/port-scan:19
96.19.124.109,US,United States,19,shieldwall/port-scan:19
45.134.26.39,RU,Russia,18,shieldwall/port-scan:18
45.134.26.48,RU,Russia,18,shieldwall/port-scan:18
45.134.26.35,RU,Russia,18,shieldwall/port-scan:18
193.27.229.86,RU,Russia,18,shieldwall/port-scan:18
45.134.26.36,RU,Russia,17,shieldwall/port-scan:17
209.141.46.30,US,United States,15,shieldwall/port-scan:15
92.63.197.94,RU,Russia,14,shieldwall/port-scan:14
103.145.13.80,NL,Netherlands,14,shieldwall/port-scan:14
89.248.165.204,GB,United Kingdom,13,shieldwall/port-scan:13
89.248.165.202,GB,United Kingdom,13,shieldwall/port-scan:13
78.128.113.250,BG,Bulgaria,13,shieldwall/port-scan:13
104.219.250.64,US,United States,13,shieldwall/port-scan:13
132.145.172.64,US,United States,12,http/php_files_scan:12
45.146.165.96,GB,United Kingdom,12,shieldwall/port-scan:12
143.244.189.147,US,United States,12,shieldwall/port-scan:12
92.63.197.71,RU,Russia,12,shieldwall/port-scan:12
