address,country_code,country_name,total_events,counters
195.54.161.80,RU,Russia,63,shieldwall/port-scan:63
185.153.196.165,RU,Russia,49,shieldwall/port-scan:49
45.143.203.2,RU,Russia,44,shieldwall/port-scan:44
89.248.165.166,GB,United Kingdom,40,shieldwall/port-scan:40
45.143.200.102,RU,Russia,33,shieldwall/port-scan:33
89.248.165.97,GB,United Kingdom,32,shieldwall/port-scan:32
146.88.240.4,US,United States,27,shieldwall/port-scan:27
103.145.13.120,NL,Netherlands,24,shieldwall/port-scan:24
183.136.225.12,CN,China,23,shieldwall/port-scan:23
89.248.165.199,GB,United Kingdom,23,shieldwall/port-scan:23
185.156.73.67,RU,Russia,23,shieldwall/port-scan:23
185.193.88.29,RU,Russia,22,shieldwall/port-scan:22
185.191.32.211,RU,Russia,18,shieldwall/port-scan:18
51.38.108.254,FR,France,16,shieldwall/port-scan:16
45.146.164.30,GB,United Kingdom,16,shieldwall/port-scan:16
185.191.34.207,RU,Russia,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
5.178.86.74,RU,Russia,13,shieldwall/port-scan:13
45.146.164.149,GB,United Kingdom,13,shieldwall/port-scan:13
89.248.165.163,GB,United Kingdom,13,shieldwall/port-scan:13
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
45.155.205.107,RU,Russia,12,shieldwall/port-scan:12
89.248.165.201,GB,United Kingdom,12,shieldwall/port-scan:12
194.165.16.35,MC,Monaco,12,shieldwall/port-scan:12
185.53.90.73,BZ,Belize,11,shieldwall/port-scan:11
89.248.165.204,GB,United Kingdom,10,shieldwall/port-scan:10
45.146.164.106,GB,United Kingdom,10,shieldwall/port-scan:10
78.128.113.250,BG,Bulgaria,10,shieldwall/port-scan:10
85.119.151.253,RU,Russia,10,shieldwall/port-scan:10
193.242.145.15,RU,Russia,9,shieldwall/port-scan:9
80.82.77.144,GB,United Kingdom,9,shieldwall/port-scan:9
103.55.24.42,HK,Hong Kong,9,shieldwall/port-scan:9
192.227.144.52,US,United States,9,shieldwall/port-scan:9
109.234.153.130,RU,Russia,8,shieldwall/port-scan:8
203.104.191.198,SG,Singapore,8,shieldwall/port-scan:8
92.63.197.71,RU,Russia,8,shieldwall/port-scan:8
129.226.193.129,SG,Singapore,8,shieldwall/port-scan:8
109.234.153.131,RU,Russia,8,shieldwall/port-scan:8
128.199.93.244,SG,Singapore,8,http/php_files_scan:8
120.79.20.228,CN,China,7,shieldwall/port-scan:7
141.98.10.193,LT,Lithuania,7,shieldwall/port-scan:7
85.119.151.250,RU,Russia,7,shieldwall/port-scan:7
193.242.145.14,RU,Russia,7,shieldwall/port-scan:7
52.162.107.6,US,United States,7,shieldwall/port-scan:7
45.135.187.32,SE,Sweden,7,shieldwall/port-scan:7
58.247.51.194,CN,China,6,shieldwall/port-scan:6
5.101.0.194,RU,Russia,6,shieldwall/port-scan:6
85.119.151.251,RU,Russia,6,shieldwall/port-scan:6
35.154.49.161,IN,India,6,shieldwall/port-scan:6
23.148.145.28,US,United States,6,shieldwall/port-scan:6
5.188.206.155,US,United States,6,shieldwall/port-scan:6
205.185.127.25,US,United States,6,shieldwall/port-scan:6
103.145.13.26,NL,Netherlands,6,shieldwall/port-scan:6
60.111.41.76,JP,Japan,6,shieldwall/port-scan:6
5.188.206.156,US,United States,6,shieldwall/port-scan:6
193.57.40.49,UA,Ukraine,6,shieldwall/port-scan:6
85.119.151.254,RU,Russia,6,shieldwall/port-scan:6
88.214.24.63,DE,Germany,5,shieldwall/port-scan:5
172.106.10.226,US,United States,5,shieldwall/port-scan:5
79.124.62.182,BG,Bulgaria,5,shieldwall/port-scan:5
54.209.151.107,US,United States,5,shieldwall/port-scan:5
54.145.188.133,US,United States,5,shieldwall/port-scan:5
34.235.156.215,US,United States,5,shieldwall/port-scan:5
88.214.24.85,DE,Germany,5,shieldwall/port-scan:5
185.53.90.77,BZ,Belize,5,shieldwall/port-scan:5
52.91.177.70,US,United States,5,shieldwall/port-scan:5
185.220.205.106,NL,Netherlands,5,shieldwall/port-scan:5
119.123.3.223,CN,China,5,shieldwall/port-scan:5
88.214.26.37,DE,Germany,5,shieldwall/port-scan:5
80.82.77.240,GB,United Kingdom,5,shieldwall/port-scan:5
91.132.58.46,AU,Australia,5,shieldwall/port-scan:5
193.107.216.183,HK,Hong Kong,5,shieldwall/port-scan:5
103.145.13.79,NL,Netherlands,5,shieldwall/port-scan:5
5.188.206.157,US,United States,5,shieldwall/port-scan:5
183.136.225.14,CN,China,5,shieldwall/port-scan:5
162.241.216.182,US,United States,5,shieldwall/port-scan:5
203.159.80.30,NL,Netherlands,5,shieldwall/port-scan:5
141.98.10.55,LT,Lithuania,4,shieldwall/port-scan:4
5.178.86.78,RU,Russia,4,shieldwall/port-scan:4
183.157.172.233,CN,China,4,shieldwall/port-scan:4
182.254.151.2,CN,China,4,shieldwall/port-scan:4
176.56.237.165,NL,Netherlands,4,shieldwall/port-scan:4
106.53.143.227,CN,China,4,shieldwall/port-scan:4
118.193.35.182,HK,Hong Kong,4,shieldwall/port-scan:4
217.88.166.68,DE,Germany,4,shieldwall/port-scan:4
106.54.189.18,CN,China,4,shieldwall/port-scan:4
59.83.222.82,CN,China,4,shieldwall/port-scan:4
81.70.236.203,CN,China,4,shieldwall/port-scan:4
181.49.154.26,CO,Colombia,4,shieldwall/port-scan:4
1.15.148.215,CN,China,4,shieldwall/port-scan:4
128.199.33.46,NL,Netherlands,4,shieldwall/port-scan:4
61.153.110.33,CN,China,4,shieldwall/port-scan:4
49.235.101.138,CN,China,4,shieldwall/port-scan:4
106.75.253.248,CN,China,4,shieldwall/port-scan:4
165.22.76.96,DE,Germany,4,shieldwall/port-scan:4
134.175.34.93,CN,China,4,shieldwall/port-scan:4
