address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,241,shieldwall/port-scan:241
195.54.161.150,RU,Russia,170,shieldwall/port-scan:170
188.166.220.44,SG,Singapore,103,shieldwall/port-scan:103
45.146.165.25,GB,United Kingdom,92,shieldwall/port-scan:92
82.7.236.152,GB,United Kingdom,37,shieldwall/port-scan:37
134.209.167.63,US,United States,36,shieldwall/port-scan:36
193.46.254.169,RO,Romania,29,shieldwall/port-scan:29
192.99.35.225,CA,Canada,26,shieldwall/port-scan:26
5.178.86.76,RU,Russia,23,shieldwall/port-scan:23
185.236.11.31,GB,United Kingdom,21,shieldwall/port-scan:21
185.236.11.16,GB,United Kingdom,20,shieldwall/port-scan:20
194.147.140.30,IR,Iran,20,shieldwall/port-scan:20
194.147.140.105,IR,Iran,19,shieldwall/port-scan:19
185.236.11.14,GB,United Kingdom,19,shieldwall/port-scan:19
45.143.200.102,RU,Russia,19,shieldwall/port-scan:19
194.48.199.78,GB,United Kingdom,19,shieldwall/port-scan:19
194.147.140.29,IR,Iran,19,shieldwall/port-scan:19
185.236.11.17,GB,United Kingdom,18,shieldwall/port-scan:18
45.146.164.154,GB,United Kingdom,18,shieldwall/port-scan:18
185.236.11.3,GB,United Kingdom,18,shieldwall/port-scan:18
185.236.11.100,GB,United Kingdom,17,shieldwall/port-scan:17
92.63.197.57,RU,Russia,17,shieldwall/port-scan:17
194.147.140.96,IR,Iran,17,shieldwall/port-scan:17
194.147.140.127,IR,Iran,17,shieldwall/port-scan:17
185.236.11.5,GB,United Kingdom,17,shieldwall/port-scan:17
85.119.151.253,RU,Russia,16,shieldwall/port-scan:16
185.236.11.4,GB,United Kingdom,16,shieldwall/port-scan:16
92.63.197.63,RU,Russia,16,shieldwall/port-scan:16
194.147.140.40,IR,Iran,15,shieldwall/port-scan:15
92.63.197.71,RU,Russia,15,shieldwall/port-scan:15
185.236.11.34,GB,United Kingdom,15,shieldwall/port-scan:15
194.147.140.26,IR,Iran,15,shieldwall/port-scan:15
185.236.11.18,GB,United Kingdom,15,shieldwall/port-scan:15
89.248.165.204,GB,United Kingdom,14,shieldwall/port-scan:14
175.198.181.162,KR,South Korea,14,shieldwall/port-scan:14
185.236.11.32,GB,United Kingdom,14,shieldwall/port-scan:14
195.54.160.228,RU,Russia,14,shieldwall/port-scan:14
185.236.11.150,GB,United Kingdom,14,shieldwall/port-scan:14
52.66.237.137,IN,India,13,shieldwall/port-scan:13
194.147.140.94,IR,Iran,13,shieldwall/port-scan:13
38.132.103.147,US,United States,13,shieldwall/port-scan:13
13.51.161.41,SE,Sweden,13,shieldwall/port-scan:13
185.153.196.126,RU,Russia,12,shieldwall/port-scan:12
45.146.164.211,GB,United Kingdom,12,shieldwall/port-scan:12
146.88.240.4,US,United States,12,shieldwall/port-scan:12
205.185.123.43,US,United States,12,shieldwall/port-scan:12
204.101.161.19,CA,Canada,12,shieldwall/port-scan:12
45.146.164.170,GB,United Kingdom,12,shieldwall/port-scan:12
193.107.216.13,HK,Hong Kong,12,shieldwall/port-scan:12
78.128.113.250,BG,Bulgaria,11,shieldwall/port-scan:11
