address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,111,shieldwall/port-scan:111
89.248.165.97,GB,United Kingdom,67,shieldwall/port-scan:67
89.248.165.166,GB,United Kingdom,56,shieldwall/port-scan:56
45.143.200.102,RU,Russia,32,shieldwall/port-scan:32
45.143.203.16,RU,Russia,30,shieldwall/port-scan:30
92.63.197.55,RU,Russia,28,shieldwall/port-scan:28
45.134.26.54,RU,Russia,28,shieldwall/port-scan:28
92.63.197.83,RU,Russia,28,shieldwall/port-scan:28
45.134.26.45,RU,Russia,28,shieldwall/port-scan:28
45.143.203.15,RU,Russia,27,shieldwall/port-scan:27
185.156.73.104,RU,Russia,26,shieldwall/port-scan:26
45.134.26.50,RU,Russia,26,shieldwall/port-scan:26
45.134.26.49,RU,Russia,26,shieldwall/port-scan:26
92.63.197.86,RU,Russia,26,shieldwall/port-scan:26
45.134.26.38,RU,Russia,25,shieldwall/port-scan:25
45.134.26.42,RU,Russia,25,shieldwall/port-scan:25
45.134.26.51,RU,Russia,25,shieldwall/port-scan:25
45.145.67.74,RU,Russia,25,shieldwall/port-scan:25
45.134.26.40,RU,Russia,25,shieldwall/port-scan:25
45.134.26.34,RU,Russia,25,shieldwall/port-scan:25
45.134.26.56,RU,Russia,25,shieldwall/port-scan:25
193.27.229.106,RU,Russia,25,shieldwall/port-scan:25
45.134.26.41,RU,Russia,25,shieldwall/port-scan:25
45.134.26.35,RU,Russia,24,shieldwall/port-scan:24
45.134.26.55,RU,Russia,24,shieldwall/port-scan:24
45.134.26.44,RU,Russia,24,shieldwall/port-scan:24
45.134.26.57,RU,Russia,24,shieldwall/port-scan:24
45.134.26.33,RU,Russia,23,shieldwall/port-scan:23
92.63.197.53,RU,Russia,23,shieldwall/port-scan:23
193.27.229.86,RU,Russia,23,shieldwall/port-scan:23
45.134.26.53,RU,Russia,23,shieldwall/port-scan:23
45.134.26.36,RU,Russia,23,shieldwall/port-scan:23
45.134.26.39,RU,Russia,22,shieldwall/port-scan:22
45.146.165.43,GB,United Kingdom,22,shieldwall/port-scan:22
80.82.77.144,GB,United Kingdom,22,shieldwall/port-scan:22
45.134.26.37,RU,Russia,22,shieldwall/port-scan:22
92.63.197.61,RU,Russia,22,shieldwall/port-scan:22
45.134.26.52,RU,Russia,22,shieldwall/port-scan:22
92.63.197.58,RU,Russia,22,shieldwall/port-scan:22
91.223.67.180,RU,Russia,22,shieldwall/port-scan:22
45.134.26.43,RU,Russia,22,shieldwall/port-scan:22
23.148.145.233,US,United States,21,shieldwall/port-scan:21
45.134.26.47,RU,Russia,21,shieldwall/port-scan:21
45.143.203.17,RU,Russia,21,shieldwall/port-scan:21
185.156.73.107,RU,Russia,21,shieldwall/port-scan:21
45.93.201.192,RU,Russia,20,shieldwall/port-scan:20
45.134.26.48,RU,Russia,20,shieldwall/port-scan:20
45.134.26.46,RU,Russia,20,shieldwall/port-scan:20
45.61.185.207,US,United States,18,shieldwall/port-scan:18
193.242.145.102,RU,Russia,17,shieldwall/port-scan:17
185.156.73.12,RU,Russia,17,shieldwall/port-scan:17
193.242.145.15,RU,Russia,16,shieldwall/port-scan:16
185.153.197.52,RU,Russia,15,shieldwall/port-scan:15
45.146.164.213,GB,United Kingdom,15,shieldwall/port-scan:15
183.136.225.12,CN,China,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
185.191.34.207,RU,Russia,14,shieldwall/port-scan:14
54.227.4.199,US,United States,14,shieldwall/port-scan:14
92.63.197.103,RU,Russia,14,shieldwall/port-scan:14
45.143.200.58,RU,Russia,13,shieldwall/port-scan:13
45.129.136.10,LB,Lebanon,13,shieldwall/port-scan:13
45.146.164.149,GB,United Kingdom,13,shieldwall/port-scan:13
146.88.240.4,US,United States,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,12,shieldwall/port-scan:12
193.57.40.49,UA,Ukraine,12,shieldwall/port-scan:12
185.153.199.146,RU,Russia,11,shieldwall/port-scan:11
45.61.186.148,US,United States,11,shieldwall/port-scan:11
