address,country_code,country_name,total_events,counters
46.17.102.98,NL,Netherlands,558,shieldwall/port-scan:558
18.132.10.52,GB,United Kingdom,337,shieldwall/port-scan:337
45.146.165.208,GB,United Kingdom,42,shieldwall/port-scan:42
193.228.193.179,NL,Netherlands,39,shieldwall/port-scan:39
92.63.196.222,RU,Russia,28,shieldwall/port-scan:28
146.88.240.4,US,United States,27,shieldwall/port-scan:27
185.156.73.109,RU,Russia,27,shieldwall/port-scan:27
45.143.200.102,RU,Russia,23,shieldwall/port-scan:23
45.145.66.33,RU,Russia,21,shieldwall/port-scan:21
45.146.164.213,GB,United Kingdom,20,shieldwall/port-scan:20
89.248.165.54,GB,United Kingdom,18,shieldwall/port-scan:18
185.156.73.107,RU,Russia,18,shieldwall/port-scan:18
147.182.191.20,US,United States,17,shieldwall/port-scan:17
185.156.73.12,RU,Russia,16,shieldwall/port-scan:16
95.217.31.46,FI,Finland,15,shieldwall/port-scan:15
80.82.65.247,GB,United Kingdom,15,shieldwall/port-scan:15
92.63.197.94,RU,Russia,14,shieldwall/port-scan:14
185.156.73.91,RU,Russia,14,shieldwall/port-scan:14
172.217.194.153,US,United States,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
5.39.220.40,NL,Netherlands,13,shieldwall/port-scan:13
94.232.45.195,RU,Russia,12,shieldwall/port-scan:12
183.136.225.42,CN,China,12,shieldwall/port-scan:12
185.191.34.207,RU,Russia,11,shieldwall/port-scan:11
176.118.165.103,RU,Russia,11,shieldwall/port-scan:11
185.193.143.168,RU,Russia,11,shieldwall/port-scan:11
78.128.113.250,BG,Bulgaria,11,shieldwall/port-scan:11
193.242.145.107,RU,Russia,11,shieldwall/port-scan:11
185.156.73.111,RU,Russia,10,shieldwall/port-scan:10
92.63.197.88,RU,Russia,9,shieldwall/port-scan:9
193.57.40.49,UA,Ukraine,9,shieldwall/port-scan:9
89.248.165.53,GB,United Kingdom,8,shieldwall/port-scan:8
91.142.78.193,RU,Russia,8,shieldwall/port-scan:8
209.141.43.153,US,United States,8,shieldwall/port-scan:8
205.185.125.212,US,United States,8,shieldwall/port-scan:8
