address,country_code,country_name,total_events,counters
194.147.140.85,IR,Iran,471,shieldwall/port-scan:471
194.147.140.154,IR,Iran,460,shieldwall/port-scan:460
194.147.140.86,IR,Iran,453,shieldwall/port-scan:453
194.147.140.50,IR,Iran,452,shieldwall/port-scan:452
194.147.140.87,IR,Iran,451,shieldwall/port-scan:451
194.147.140.153,IR,Iran,449,shieldwall/port-scan:449
89.248.165.63,GB,United Kingdom,313,shieldwall/port-scan:313
195.54.161.150,RU,Russia,156,shieldwall/port-scan:156
185.193.88.29,RU,Russia,110,shieldwall/port-scan:110
45.146.164.164,GB,United Kingdom,66,shieldwall/port-scan:66
194.147.140.92,IR,Iran,47,shieldwall/port-scan:47
193.27.228.188,RU,Russia,43,shieldwall/port-scan:43
194.147.140.18,IR,Iran,36,shieldwall/port-scan:36
92.63.197.56,RU,Russia,36,shieldwall/port-scan:36
194.147.140.28,IR,Iran,34,shieldwall/port-scan:34
45.143.200.102,RU,Russia,32,shieldwall/port-scan:32
31.43.128.251,UA,Ukraine,29,shieldwall/port-scan:29
194.147.140.32,IR,Iran,29,shieldwall/port-scan:29
92.63.197.54,RU,Russia,28,shieldwall/port-scan:28
45.93.201.131,RU,Russia,27,shieldwall/port-scan:27
194.147.140.104,IR,Iran,27,shieldwall/port-scan:27
194.147.140.20,IR,Iran,27,shieldwall/port-scan:27
194.147.140.103,IR,Iran,27,shieldwall/port-scan:27
146.88.240.4,US,United States,26,shieldwall/port-scan:26
194.147.140.23,IR,Iran,24,shieldwall/port-scan:24
194.147.140.21,IR,Iran,24,shieldwall/port-scan:24
194.147.140.107,IR,Iran,24,shieldwall/port-scan:24
194.147.140.27,IR,Iran,24,shieldwall/port-scan:24
194.147.140.101,IR,Iran,24,shieldwall/port-scan:24
194.147.140.31,IR,Iran,23,shieldwall/port-scan:23
94.102.51.28,NL,Netherlands,21,shieldwall/port-scan:21
194.147.140.152,IR,Iran,20,shieldwall/port-scan:20
194.147.140.52,IR,Iran,20,shieldwall/port-scan:20
194.147.140.102,IR,Iran,20,shieldwall/port-scan:20
194.147.140.24,IR,Iran,19,shieldwall/port-scan:19
5.178.86.78,RU,Russia,18,shieldwall/port-scan:18
