address,country_code,country_name,total_events,counters
45.146.165.60,GB,United Kingdom,274,shieldwall/port-scan:274
195.54.161.150,RU,Russia,158,shieldwall/port-scan:158
45.146.165.25,GB,United Kingdom,104,shieldwall/port-scan:104
2.57.122.19,RO,Romania,65,shieldwall/port-scan:65
85.119.151.251,RU,Russia,29,shieldwall/port-scan:29
212.102.49.2,ES,Spain,27,http/php_files_scan:27
92.63.196.167,RU,Russia,25,shieldwall/port-scan:25
173.214.170.69,US,United States,24,shieldwall/port-scan:24
45.146.165.26,GB,United Kingdom,20,shieldwall/port-scan:20
194.48.199.78,GB,United Kingdom,18,shieldwall/port-scan:18
79.136.70.134,SE,Sweden,15,shieldwall/port-scan:15
89.248.165.53,GB,United Kingdom,15,shieldwall/port-scan:15
92.63.197.95,RU,Russia,14,shieldwall/port-scan:14
89.248.165.163,GB,United Kingdom,14,shieldwall/port-scan:14
118.119.185.127,CN,China,14,shieldwall/port-scan:14
89.248.165.159,GB,United Kingdom,14,shieldwall/port-scan:14
120.229.168.137,CN,China,13,shieldwall/port-scan:13
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
89.248.165.51,GB,United Kingdom,13,shieldwall/port-scan:13
217.21.193.74,NL,Netherlands,12,shieldwall/port-scan:12
146.88.240.4,US,United States,12,shieldwall/port-scan:12
45.146.164.170,GB,United Kingdom,11,shieldwall/port-scan:11
72.47.238.67,US,United States,10,shieldwall/port-scan:10
45.143.200.102,RU,Russia,10,shieldwall/port-scan:10
45.55.40.24,US,United States,10,shieldwall/port-scan:10
45.227.254.10,BZ,Belize,10,shieldwall/port-scan:10
78.128.113.250,BG,Bulgaria,9,shieldwall/port-scan:9
50.7.218.2,NL,Netherlands,9,shieldwall/port-scan:9
103.145.13.43,NL,Netherlands,9,shieldwall/port-scan:9
209.141.48.244,US,United States,9,shieldwall/port-scan:9
193.57.40.49,UA,Ukraine,9,shieldwall/port-scan:9
101.9.241.142,TW,Taiwan,9,shieldwall/port-scan:9
89.248.165.199,GB,United Kingdom,9,shieldwall/port-scan:9
205.185.121.130,US,United States,9,shieldwall/port-scan:9
89.248.165.204,GB,United Kingdom,9,shieldwall/port-scan:9
164.90.112.83,NL,Netherlands,8,shieldwall/port-scan:8
103.145.13.243,NL,Netherlands,8,shieldwall/port-scan:8
124.50.238.57,KR,South Korea,7,shieldwall/port-scan:7
45.155.205.58,RU,Russia,7,shieldwall/port-scan:7
123.160.221.34,CN,China,7,shieldwall/port-scan:7
103.145.13.58,NL,Netherlands,7,shieldwall/port-scan:7
85.119.151.253,RU,Russia,7,shieldwall/port-scan:7
54.36.178.5,FR,France,7,shieldwall/port-scan:7
216.250.255.74,US,United States,6,shieldwall/port-scan:6
13.77.176.96,US,United States,6,shieldwall/port-scan:6
205.185.119.236,US,United States,6,shieldwall/port-scan:6
51.68.33.120,FR,France,6,shieldwall/port-scan:6
103.145.13.79,NL,Netherlands,6,shieldwall/port-scan:6
74.120.14.21,US,United States,5,shieldwall/port-scan:5
167.248.133.22,US,United States,5,shieldwall/port-scan:5
51.68.35.79,FR,France,5,shieldwall/port-scan:5
89.248.165.52,GB,United Kingdom,5,shieldwall/port-scan:5
185.156.73.67,RU,Russia,5,shieldwall/port-scan:5
27.72.174.64,VN,Vietnam,5,shieldwall/port-scan:5
92.63.196.249,RU,Russia,5,shieldwall/port-scan:5
209.209.9.15,,,5,shieldwall/port-scan:5
178.128.226.42,CA,Canada,5,shieldwall/port-scan:5
167.248.133.73,US,United States,5,shieldwall/port-scan:5
194.165.16.39,MC,Monaco,5,shieldwall/port-scan:5
5.178.86.76,RU,Russia,5,shieldwall/port-scan:5
5.178.86.78,RU,Russia,5,shieldwall/port-scan:5
164.52.24.176,CN,China,5,shieldwall/port-scan:5
185.94.111.1,RU,Russia,5,shieldwall/port-scan:5
156.194.186.139,EG,Egypt,5,shieldwall/port-scan:5
45.134.144.101,DE,Germany,5,shieldwall/port-scan:5
23.148.145.7,US,United States,5,shieldwall/port-scan:5
121.201.65.76,CN,China,5,shieldwall/port-scan:5
77.121.92.243,UA,Ukraine,4,shieldwall/port-scan:4
139.59.102.170,SG,Singapore,4,shieldwall/port-scan:4
119.29.251.38,CN,China,4,shieldwall/port-scan:4
89.248.165.42,GB,United Kingdom,4,shieldwall/port-scan:4
146.56.204.163,CN,China,4,shieldwall/port-scan:4
195.54.160.228,RU,Russia,4,shieldwall/port-scan:4
128.199.2.33,US,United States,4,shieldwall/port-scan:4
