address,country_code,country_name,total_events,counters
45.146.165.208,GB,United Kingdom,54,shieldwall/port-scan:54
45.143.203.2,RU,Russia,45,shieldwall/port-scan:45
158.69.138.27,CA,Canada,37,shieldwall/port-scan:37
45.141.84.57,RU,Russia,31,shieldwall/port-scan:31
45.146.166.112,GB,United Kingdom,27,shieldwall/port-scan:27
45.134.26.234,RU,Russia,26,shieldwall/port-scan:26
172.217.194.153,US,United States,25,shieldwall/port-scan:25
185.191.34.144,RU,Russia,24,shieldwall/port-scan:24
1.116.67.192,CN,China,23,shieldwall/port-scan:23
183.136.225.42,CN,China,23,shieldwall/port-scan:23
45.146.164.88,GB,United Kingdom,23,shieldwall/port-scan:23
45.145.67.74,RU,Russia,22,shieldwall/port-scan:22
162.240.10.116,US,United States,22,shieldwall/port-scan:22
45.146.166.121,GB,United Kingdom,21,shieldwall/port-scan:21
95.217.31.46,FI,Finland,21,shieldwall/port-scan:21
45.134.26.230,RU,Russia,20,shieldwall/port-scan:20
195.54.161.73,RU,Russia,20,shieldwall/port-scan:20
45.146.166.116,GB,United Kingdom,20,shieldwall/port-scan:20
45.146.166.119,GB,United Kingdom,20,shieldwall/port-scan:20
193.27.229.86,RU,Russia,19,shieldwall/port-scan:19
45.145.66.33,RU,Russia,19,shieldwall/port-scan:19
45.146.166.113,GB,United Kingdom,19,shieldwall/port-scan:19
45.134.26.231,RU,Russia,19,shieldwall/port-scan:19
45.146.166.111,GB,United Kingdom,19,shieldwall/port-scan:19
45.146.166.118,GB,United Kingdom,19,shieldwall/port-scan:19
45.134.26.237,RU,Russia,18,shieldwall/port-scan:18
91.223.67.180,RU,Russia,18,shieldwall/port-scan:18
45.146.166.123,GB,United Kingdom,18,shieldwall/port-scan:18
113.22.246.13,VN,Vietnam,18,shieldwall/port-scan:18
45.134.26.45,RU,Russia,17,shieldwall/port-scan:17
45.134.26.57,RU,Russia,17,shieldwall/port-scan:17
45.134.26.239,RU,Russia,17,shieldwall/port-scan:17
45.134.26.42,RU,Russia,17,shieldwall/port-scan:17
45.134.26.233,RU,Russia,17,shieldwall/port-scan:17
193.242.145.101,RU,Russia,17,shieldwall/port-scan:17
146.88.240.4,US,United States,16,shieldwall/port-scan:16
45.134.26.238,RU,Russia,16,shieldwall/port-scan:16
45.134.26.235,RU,Russia,16,shieldwall/port-scan:16
92.63.197.14,RU,Russia,16,shieldwall/port-scan:16
143.198.119.91,US,United States,15,shieldwall/port-scan:15
45.134.26.236,RU,Russia,15,shieldwall/port-scan:15
45.146.166.120,GB,United Kingdom,15,shieldwall/port-scan:15
45.134.26.232,RU,Russia,15,shieldwall/port-scan:15
45.146.166.117,GB,United Kingdom,15,shieldwall/port-scan:15
45.155.204.198,DE,Germany,14,shieldwall/port-scan:14
45.146.166.115,GB,United Kingdom,14,shieldwall/port-scan:14
