address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,262,shieldwall/port-scan:262
92.63.196.228,RU,Russia,186,shieldwall/port-scan:186
184.65.184.150,CA,Canada,100,shieldwall/port-scan:100
45.143.200.102,RU,Russia,49,shieldwall/port-scan:49
61.183.157.46,CN,China,34,shieldwall/port-scan:34
139.215.195.93,CN,China,32,shieldwall/port-scan:32
75.119.136.8,DE,Germany,26,shieldwall/port-scan:26
109.234.153.131,RU,Russia,23,shieldwall/port-scan:23
89.248.165.199,GB,United Kingdom,22,shieldwall/port-scan:22
194.165.16.35,MC,Monaco,21,shieldwall/port-scan:21
194.48.199.78,GB,United Kingdom,19,shieldwall/port-scan:19
183.136.225.16,CN,China,19,shieldwall/port-scan:19
85.119.151.254,RU,Russia,17,shieldwall/port-scan:17
78.128.113.250,BG,Bulgaria,15,shieldwall/port-scan:15
185.193.88.29,RU,Russia,14,shieldwall/port-scan:14
209.141.48.244,US,United States,14,shieldwall/port-scan:14
146.88.240.4,US,United States,13,shieldwall/port-scan:13
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
194.26.25.111,RU,Russia,13,shieldwall/port-scan:13
85.119.151.253,RU,Russia,13,shieldwall/port-scan:13
89.248.165.202,GB,United Kingdom,13,shieldwall/port-scan:13
89.248.165.204,GB,United Kingdom,13,shieldwall/port-scan:13
89.248.165.201,GB,United Kingdom,12,shieldwall/port-scan:12
193.57.40.49,UA,Ukraine,12,shieldwall/port-scan:12
85.119.151.252,RU,Russia,12,shieldwall/port-scan:12
185.156.73.67,RU,Russia,12,shieldwall/port-scan:12
203.159.80.143,NL,Netherlands,12,shieldwall/port-scan:12
45.227.254.10,BZ,Belize,12,shieldwall/port-scan:12
185.153.196.58,RU,Russia,10,shieldwall/port-scan:10
45.146.164.170,GB,United Kingdom,10,shieldwall/port-scan:10
92.63.197.88,RU,Russia,9,shieldwall/port-scan:9
195.54.160.228,RU,Russia,9,shieldwall/port-scan:9
92.63.196.222,RU,Russia,9,shieldwall/port-scan:9
209.141.33.74,US,United States,9,shieldwall/port-scan:9
185.191.34.207,RU,Russia,9,shieldwall/port-scan:9
193.242.145.10,RU,Russia,9,shieldwall/port-scan:9
185.156.73.91,RU,Russia,9,shieldwall/port-scan:9
45.144.214.11,UA,Ukraine,8,shieldwall/port-scan:8
104.223.100.218,US,United States,8,shieldwall/port-scan:8
103.145.13.243,NL,Netherlands,8,shieldwall/port-scan:8
85.119.151.251,RU,Russia,8,shieldwall/port-scan:8
193.46.255.100,RO,Romania,7,shieldwall/port-scan:7
92.63.196.236,RU,Russia,7,shieldwall/port-scan:7
162.62.61.98,DE,Germany,7,shieldwall/port-scan:7
45.148.10.50,NL,Netherlands,7,shieldwall/port-scan:7
94.232.45.150,RU,Russia,6,shieldwall/port-scan:6
5.188.206.62,US,United States,6,shieldwall/port-scan:6
92.63.197.71,RU,Russia,6,shieldwall/port-scan:6
185.153.196.126,RU,Russia,6,shieldwall/port-scan:6
89.248.165.163,GB,United Kingdom,6,shieldwall/port-scan:6
94.232.45.140,RU,Russia,6,shieldwall/port-scan:6
183.136.225.14,CN,China,6,shieldwall/port-scan:6
23.148.145.3,US,United States,6,shieldwall/port-scan:6
189.206.157.117,MX,Mexico,6,shieldwall/port-scan:6
109.234.153.133,RU,Russia,6,shieldwall/port-scan:6
45.134.144.109,DE,Germany,6,shieldwall/port-scan:6
58.96.211.16,SG,Singapore,6,shieldwall/port-scan:6
103.145.13.26,NL,Netherlands,5,shieldwall/port-scan:5
89.248.165.52,GB,United Kingdom,5,shieldwall/port-scan:5
193.46.255.106,RO,Romania,5,shieldwall/port-scan:5
54.199.112.234,JP,Japan,5,shieldwall/port-scan:5
209.141.40.103,US,United States,5,shieldwall/port-scan:5
88.214.24.148,DE,Germany,5,shieldwall/port-scan:5
31.184.215.57,RU,Russia,5,shieldwall/port-scan:5
172.67.201.189,US,United States,5,shieldwall/port-scan:5
159.89.167.130,IN,India,5,shieldwall/port-scan:5
162.142.125.90,US,United States,5,shieldwall/port-scan:5
5.178.86.78,RU,Russia,5,shieldwall/port-scan:5
205.185.117.46,US,United States,5,shieldwall/port-scan:5
45.144.214.3,UA,Ukraine,5,shieldwall/port-scan:5
80.82.77.240,GB,United Kingdom,5,shieldwall/port-scan:5
74.120.14.16,US,United States,4,shieldwall/port-scan:4
139.162.247.102,GB,United Kingdom,4,shieldwall/port-scan:4
178.62.1.192,GB,United Kingdom,4,shieldwall/port-scan:4
178.128.72.84,US,United States,4,shieldwall/port-scan:4
27.43.114.60,CN,China,4,shieldwall/port-scan:4
13.225.195.36,US,United States,4,shieldwall/port-scan:4
89.178.214.40,RU,Russia,4,shieldwall/port-scan:4
49.234.100.169,CN,China,4,shieldwall/port-scan:4
165.22.181.245,US,United States,4,shieldwall/port-scan:4
182.150.63.195,CN,China,4,shieldwall/port-scan:4
152.136.106.187,CN,China,4,shieldwall/port-scan:4
14.165.46.233,VN,Vietnam,4,shieldwall/port-scan:4
79.143.29.120,RU,Russia,4,shieldwall/port-scan:4
139.5.18.234,IN,India,4,shieldwall/port-scan:4
47.245.35.63,JP,Japan,4,shieldwall/port-scan:4
164.77.114.165,CL,Chile,4,shieldwall/port-scan:4
104.155.213.9,TW,Taiwan,4,shieldwall/port-scan:4
203.104.191.198,SG,Singapore,4,shieldwall/port-scan:4
49.235.127.199,CN,China,4,shieldwall/port-scan:4
192.241.184.22,US,United States,4,shieldwall/port-scan:4
5.178.86.76,RU,Russia,4,shieldwall/port-scan:4
194.61.25.194,RU,Russia,4,shieldwall/port-scan:4
74.120.14.90,US,United States,4,shieldwall/port-scan:4
211.254.212.59,KR,South Korea,4,shieldwall/port-scan:4
167.248.133.95,US,United States,4,shieldwall/port-scan:4
117.50.14.8,CN,China,4,shieldwall/port-scan:4
129.211.74.252,CN,China,4,shieldwall/port-scan:4
81.70.18.171,CN,China,4,shieldwall/port-scan:4
220.180.119.192,CN,China,4,shieldwall/port-scan:4
101.32.12.110,HK,Hong Kong,4,shieldwall/port-scan:4
104.248.253.203,DE,Germany,4,shieldwall/port-scan:4
134.175.240.28,CN,China,4,shieldwall/port-scan:4
54.39.235.200,CA,Canada,4,shieldwall/port-scan:4
37.57.169.85,UA,Ukraine,4,shieldwall/port-scan:4
113.215.180.73,CN,China,4,shieldwall/port-scan:4
45.146.164.182,GB,United Kingdom,4,shieldwall/port-scan:4
89.248.165.164,GB,United Kingdom,4,shieldwall/port-scan:4
121.122.97.157,MY,Malaysia,4,shieldwall/port-scan:4
104.248.229.42,US,United States,4,shieldwall/port-scan:4
94.232.45.190,RU,Russia,4,shieldwall/port-scan:4
138.197.200.16,US,United States,4,shieldwall/port-scan:4
93.43.240.145,IT,Italy,4,shieldwall/port-scan:4
49.236.143.202,KR,South Korea,4,shieldwall/port-scan:4
188.166.251.27,SG,Singapore,4,shieldwall/port-scan:4
123.31.12.113,VN,Vietnam,4,shieldwall/port-scan:4
209.222.101.221,US,United States,4,shieldwall/port-scan:4
129.213.15.42,US,United States,4,shieldwall/port-scan:4
49.232.110.110,CN,China,4,shieldwall/port-scan:4
223.71.167.163,CN,China,4,shieldwall/port-scan:4
157.245.124.160,US,United States,4,shieldwall/port-scan:4
51.38.238.165,FR,France,4,shieldwall/port-scan:4
124.156.224.253,JP,Japan,4,shieldwall/port-scan:4
134.209.67.135,US,United States,4,shieldwall/port-scan:4
104.140.188.14,US,United States,4,shieldwall/port-scan:4
106.55.28.236,CN,China,4,shieldwall/port-scan:4
104.143.83.242,US,United States,4,shieldwall/port-scan:4
1.119.144.186,CN,China,4,shieldwall/port-scan:4
213.108.134.182,RU,Russia,4,shieldwall/port-scan:4
138.0.143.55,BR,Brazil,4,shieldwall/port-scan:4
116.59.25.196,TW,Taiwan,4,shieldwall/port-scan:4
221.213.75.212,CN,China,4,shieldwall/port-scan:4
61.132.225.82,CN,China,4,shieldwall/port-scan:4
207.110.228.108,US,United States,4,shieldwall/port-scan:4
