address,country_code,country_name,total_events,counters
45.146.165.208,GB,United Kingdom,189,shieldwall/port-scan:189
79.124.62.74,BG,Bulgaria,104,shieldwall/port-scan:104
79.124.62.98,BG,Bulgaria,104,shieldwall/port-scan:104
45.143.200.102,RU,Russia,41,shieldwall/port-scan:41
89.248.165.56,GB,United Kingdom,28,shieldwall/port-scan:28
146.88.240.4,US,United States,27,shieldwall/port-scan:27
95.217.31.46,FI,Finland,24,shieldwall/port-scan:24
45.135.232.138,RU,Russia,21,shieldwall/port-scan:21
183.136.225.42,CN,China,18,shieldwall/port-scan:18
92.63.197.71,RU,Russia,16,shieldwall/port-scan:16
89.248.165.60,GB,United Kingdom,16,shieldwall/port-scan:16
80.82.65.247,GB,United Kingdom,16,shieldwall/port-scan:16
45.129.137.241,LB,Lebanon,15,shieldwall/port-scan:15
168.119.232.76,DE,Germany,14,shieldwall/port-scan:14
95.217.30.172,FI,Finland,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
115.236.21.86,CN,China,13,shieldwall/port-scan:13
5.39.220.40,NL,Netherlands,13,shieldwall/port-scan:13
45.227.253.139,PA,Panama,12,shieldwall/port-scan:12
85.29.161.134,KZ,Kazakhstan,12,shieldwall/port-scan:12
23.90.160.139,NL,Netherlands,12,shieldwall/port-scan:12
89.248.165.202,GB,United Kingdom,12,shieldwall/port-scan:12
203.104.178.135,SG,Singapore,12,shieldwall/port-scan:12
193.242.145.107,RU,Russia,12,shieldwall/port-scan:12
185.191.34.207,RU,Russia,12,shieldwall/port-scan:12
88.214.24.243,DE,Germany,12,shieldwall/port-scan:12
193.242.145.106,RU,Russia,11,shieldwall/port-scan:11
45.146.164.88,GB,United Kingdom,11,shieldwall/port-scan:11
92.63.197.94,RU,Russia,11,shieldwall/port-scan:11
193.107.216.115,HK,Hong Kong,10,shieldwall/port-scan:10
103.147.184.237,VN,Vietnam,10,shieldwall/port-scan:10
45.141.84.57,RU,Russia,10,shieldwall/port-scan:10
47.108.131.204,CN,China,10,shieldwall/port-scan:10
45.143.203.3,RU,Russia,10,shieldwall/port-scan:10
193.242.145.101,RU,Russia,10,shieldwall/port-scan:10
199.19.224.165,US,United States,9,shieldwall/port-scan:9
205.185.125.212,US,United States,9,shieldwall/port-scan:9
193.242.145.15,RU,Russia,9,shieldwall/port-scan:9
209.141.53.166,US,United States,8,shieldwall/port-scan:8
222.65.21.151,CN,China,8,shieldwall/port-scan:8
78.128.113.250,BG,Bulgaria,8,shieldwall/port-scan:8
80.249.131.111,RU,Russia,8,shieldwall/port-scan:8
89.248.165.52,GB,United Kingdom,8,shieldwall/port-scan:8
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
107.189.13.63,US,United States,8,shieldwall/port-scan:8
103.145.13.243,NL,Netherlands,8,shieldwall/port-scan:8
68.81.70.156,US,United States,7,shieldwall/port-scan:7
91.132.58.181,AU,Australia,7,shieldwall/port-scan:7
94.232.45.198,RU,Russia,7,shieldwall/port-scan:7
94.232.45.195,RU,Russia,7,shieldwall/port-scan:7
193.57.40.49,UA,Ukraine,7,shieldwall/port-scan:7
141.98.10.179,LT,Lithuania,7,shieldwall/port-scan:7
199.195.252.247,US,United States,6,shieldwall/port-scan:6
94.232.45.197,RU,Russia,6,shieldwall/port-scan:6
31.210.20.213,US,United States,6,shieldwall/port-scan:6
209.141.54.138,US,United States,6,shieldwall/port-scan:6
162.62.61.98,DE,Germany,6,shieldwall/port-scan:6
205.185.121.185,US,United States,6,shieldwall/port-scan:6
64.52.174.213,US,United States,6,shieldwall/port-scan:6
94.232.46.20,RU,Russia,6,shieldwall/port-scan:6
107.189.14.98,US,United States,6,shieldwall/port-scan:6
104.244.79.213,LU,Luxembourg,6,shieldwall/port-scan:6
209.141.53.145,US,United States,6,shieldwall/port-scan:6
