address,country_code,country_name,total_events,counters
45.155.205.79,RU,Russia,184,shieldwall/port-scan:184
195.54.161.150,RU,Russia,168,shieldwall/port-scan:168
45.155.205.80,RU,Russia,114,shieldwall/port-scan:114
139.224.16.249,CN,China,87,shieldwall/port-scan:87
185.153.196.165,RU,Russia,77,shieldwall/port-scan:77
36.111.150.124,CN,China,62,shieldwall/port-scan:62
45.143.203.2,RU,Russia,52,shieldwall/port-scan:52
35.190.25.241,US,United States,35,shieldwall/port-scan:35
45.143.200.102,RU,Russia,34,shieldwall/port-scan:34
92.63.197.58,RU,Russia,27,shieldwall/port-scan:27
80.94.93.215,RO,Romania,26,shieldwall/port-scan:26
92.63.197.83,RU,Russia,26,shieldwall/port-scan:26
92.63.197.55,RU,Russia,25,shieldwall/port-scan:25
45.143.203.15,RU,Russia,24,shieldwall/port-scan:24
45.143.203.17,RU,Russia,24,shieldwall/port-scan:24
92.63.197.86,RU,Russia,23,shieldwall/port-scan:23
92.63.196.128,RU,Russia,23,shieldwall/port-scan:23
92.63.197.53,RU,Russia,23,shieldwall/port-scan:23
89.248.165.199,GB,United Kingdom,21,shieldwall/port-scan:21
45.143.203.16,RU,Russia,21,shieldwall/port-scan:21
92.63.197.61,RU,Russia,21,shieldwall/port-scan:21
185.156.73.67,RU,Russia,18,shieldwall/port-scan:18
194.48.199.78,GB,United Kingdom,18,shieldwall/port-scan:18
45.146.164.210,GB,United Kingdom,17,shieldwall/port-scan:17
193.242.145.15,RU,Russia,17,shieldwall/port-scan:17
183.136.225.12,CN,China,17,shieldwall/port-scan:17
45.146.164.106,GB,United Kingdom,17,shieldwall/port-scan:17
185.191.34.207,RU,Russia,14,shieldwall/port-scan:14
109.234.153.130,RU,Russia,13,shieldwall/port-scan:13
45.146.164.149,GB,United Kingdom,13,shieldwall/port-scan:13
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
89.248.165.202,GB,United Kingdom,13,shieldwall/port-scan:13
109.234.153.134,RU,Russia,12,shieldwall/port-scan:12
146.88.240.4,US,United States,12,shieldwall/port-scan:12
193.242.145.14,RU,Russia,11,shieldwall/port-scan:11
91.132.58.3,AU,Australia,11,shieldwall/port-scan:11
103.145.13.243,NL,Netherlands,11,shieldwall/port-scan:11
89.248.165.204,GB,United Kingdom,11,shieldwall/port-scan:11
45.143.203.3,RU,Russia,9,shieldwall/port-scan:9
185.191.34.233,RU,Russia,9,shieldwall/port-scan:9
206.166.251.147,NL,Netherlands,9,shieldwall/port-scan:9
193.107.216.179,HK,Hong Kong,8,shieldwall/port-scan:8
109.234.153.131,RU,Russia,8,shieldwall/port-scan:8
162.62.61.98,DE,Germany,7,shieldwall/port-scan:7
39.107.248.181,CN,China,7,shieldwall/port-scan:7
89.248.165.163,GB,United Kingdom,7,shieldwall/port-scan:7
78.128.113.250,BG,Bulgaria,7,shieldwall/port-scan:7
85.119.151.254,RU,Russia,6,shieldwall/port-scan:6
167.248.133.18,US,United States,6,shieldwall/port-scan:6
85.119.151.253,RU,Russia,6,shieldwall/port-scan:6
80.94.93.33,RO,Romania,6,shieldwall/port-scan:6
205.185.120.245,US,United States,6,shieldwall/port-scan:6
14.173.252.113,VN,Vietnam,6,shieldwall/port-scan:6
89.248.165.183,GB,United Kingdom,6,shieldwall/port-scan:6
109.234.153.132,RU,Russia,6,shieldwall/port-scan:6
45.146.54.20,HK,Hong Kong,6,http/php_files_scan:5|http/CVE-2017-9841:1
94.232.45.190,RU,Russia,6,shieldwall/port-scan:6
185.15.21.69,PT,Portugal,6,shieldwall/port-scan:6
23.148.145.7,US,United States,6,shieldwall/port-scan:6
109.234.153.133,RU,Russia,6,shieldwall/port-scan:6
178.128.215.147,SG,Singapore,6,shieldwall/port-scan:6
5.188.206.157,US,United States,5,shieldwall/port-scan:5
103.145.13.79,NL,Netherlands,5,shieldwall/port-scan:5
194.165.16.10,MC,Monaco,5,shieldwall/port-scan:5
3.18.18.13,US,United States,5,shieldwall/port-scan:5
59.48.146.130,CN,China,5,shieldwall/port-scan:5
209.141.34.193,US,United States,5,shieldwall/port-scan:5
194.165.16.14,MC,Monaco,5,shieldwall/port-scan:5
