address,country_code,country_name,total_events,counters
35.178.184.154,GB,United Kingdom,402,shieldwall/port-scan:402
92.63.196.236,RU,Russia,101,shieldwall/port-scan:101
103.28.70.234,US,United States,68,shieldwall/port-scan:68
45.146.165.208,GB,United Kingdom,47,shieldwall/port-scan:47
92.63.197.115,RU,Russia,32,shieldwall/port-scan:32
103.89.90.199,VN,Vietnam,32,shieldwall/port-scan:32
45.143.200.102,RU,Russia,30,shieldwall/port-scan:30
45.143.203.2,RU,Russia,29,shieldwall/port-scan:29
45.146.164.88,GB,United Kingdom,26,shieldwall/port-scan:26
195.54.160.107,RU,Russia,20,shieldwall/port-scan:20
195.54.160.113,RU,Russia,19,shieldwall/port-scan:19
183.136.225.42,CN,China,19,shieldwall/port-scan:19
165.227.92.165,US,United States,19,shieldwall/port-scan:19
92.63.197.94,RU,Russia,19,shieldwall/port-scan:19
195.54.160.108,RU,Russia,18,shieldwall/port-scan:18
34.82.221.215,US,United States,18,http/not_a_browser:9|http/php_files_scan:9
45.155.204.164,DE,Germany,18,shieldwall/port-scan:18
104.244.42.195,US,United States,17,shieldwall/port-scan:17
195.54.160.118,RU,Russia,17,shieldwall/port-scan:17
95.217.31.46,FI,Finland,17,shieldwall/port-scan:17
80.82.65.247,GB,United Kingdom,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
146.88.240.4,US,United States,15,shieldwall/port-scan:15
195.54.160.115,RU,Russia,14,shieldwall/port-scan:14
141.101.196.233,RU,Russia,14,shieldwall/port-scan:14
77.247.108.50,BZ,Belize,14,shieldwall/port-scan:14
195.54.160.228,RU,Russia,14,shieldwall/port-scan:14
195.54.160.117,RU,Russia,14,shieldwall/port-scan:14
195.54.160.119,RU,Russia,14,shieldwall/port-scan:14
45.134.26.36,RU,Russia,13,shieldwall/port-scan:13
172.217.194.153,US,United States,13,shieldwall/port-scan:13
5.39.220.40,NL,Netherlands,13,shieldwall/port-scan:13
195.54.160.111,RU,Russia,13,shieldwall/port-scan:13
92.63.197.71,RU,Russia,13,shieldwall/port-scan:13
138.68.70.228,DE,Germany,12,shieldwall/port-scan:12
45.134.26.46,RU,Russia,12,shieldwall/port-scan:12
49.236.143.202,KR,South Korea,12,shieldwall/port-scan:12
45.134.26.51,RU,Russia,12,shieldwall/port-scan:12
45.134.26.50,RU,Russia,12,shieldwall/port-scan:12
45.134.26.34,RU,Russia,12,shieldwall/port-scan:12
195.54.160.110,RU,Russia,12,shieldwall/port-scan:12
45.134.26.45,RU,Russia,12,shieldwall/port-scan:12
195.54.160.114,RU,Russia,11,shieldwall/port-scan:11
176.118.164.124,RU,Russia,11,shieldwall/port-scan:11
209.141.56.41,US,United States,11,shieldwall/port-scan:11
195.54.160.109,RU,Russia,11,shieldwall/port-scan:11
45.134.26.52,RU,Russia,11,shieldwall/port-scan:11
45.155.204.198,DE,Germany,11,shieldwall/port-scan:11
45.134.26.55,RU,Russia,10,shieldwall/port-scan:10
89.248.165.53,GB,United Kingdom,10,shieldwall/port-scan:10
78.128.113.250,BG,Bulgaria,10,shieldwall/port-scan:10
45.134.26.41,RU,Russia,10,shieldwall/port-scan:10
45.134.144.9,DE,Germany,10,shieldwall/port-scan:10
193.27.229.86,RU,Russia,10,shieldwall/port-scan:10
45.134.26.39,RU,Russia,10,shieldwall/port-scan:10
91.223.67.180,RU,Russia,10,shieldwall/port-scan:10
45.134.26.47,RU,Russia,10,shieldwall/port-scan:10
209.141.43.153,US,United States,9,shieldwall/port-scan:9
80.82.77.144,GB,United Kingdom,9,shieldwall/port-scan:9
185.191.34.144,RU,Russia,9,shieldwall/port-scan:9
195.54.160.106,RU,Russia,9,shieldwall/port-scan:9
45.134.26.43,RU,Russia,9,shieldwall/port-scan:9
185.156.73.63,RU,Russia,9,shieldwall/port-scan:9
34.87.100.168,SG,Singapore,9,shieldwall/port-scan:9
45.143.203.3,RU,Russia,8,shieldwall/port-scan:8
103.145.13.26,NL,Netherlands,8,shieldwall/port-scan:8
45.134.26.48,RU,Russia,8,shieldwall/port-scan:8
45.134.26.57,RU,Russia,8,shieldwall/port-scan:8
45.134.26.53,RU,Russia,8,shieldwall/port-scan:8
45.143.99.69,TR,Turkey,8,shieldwall/port-scan:8
45.134.26.37,RU,Russia,8,shieldwall/port-scan:8
45.134.26.38,RU,Russia,8,shieldwall/port-scan:8
165.232.77.226,DE,Germany,8,shieldwall/port-scan:8
45.148.10.241,NL,Netherlands,8,shieldwall/port-scan:8
193.57.40.49,UA,Ukraine,8,shieldwall/port-scan:8
195.54.160.116,RU,Russia,8,shieldwall/port-scan:8
193.46.255.241,RO,Romania,8,shieldwall/port-scan:8
185.53.90.85,BZ,Belize,7,shieldwall/port-scan:7
168.119.232.76,DE,Germany,7,shieldwall/port-scan:7
3.91.134.181,US,United States,7,shieldwall/port-scan:7
45.134.26.56,RU,Russia,7,shieldwall/port-scan:7
45.145.67.74,RU,Russia,7,shieldwall/port-scan:7
103.145.13.243,NL,Netherlands,7,shieldwall/port-scan:7
209.141.36.53,US,United States,7,shieldwall/port-scan:7
45.134.26.42,RU,Russia,7,shieldwall/port-scan:7
45.145.66.33,RU,Russia,7,shieldwall/port-scan:7
193.27.229.106,RU,Russia,7,shieldwall/port-scan:7
45.134.26.33,RU,Russia,7,shieldwall/port-scan:7
88.99.189.158,DE,Germany,7,shieldwall/port-scan:7
45.134.26.35,RU,Russia,6,shieldwall/port-scan:6
18.206.56.243,US,United States,6,shieldwall/port-scan:6
34.238.122.28,US,United States,6,shieldwall/port-scan:6
205.185.121.149,US,United States,6,shieldwall/port-scan:6
45.134.26.44,RU,Russia,6,shieldwall/port-scan:6
89.248.173.131,GB,United Kingdom,6,shieldwall/port-scan:6
45.134.26.49,RU,Russia,6,shieldwall/port-scan:6
45.137.23.27,BD,Bangladesh,6,shieldwall/port-scan:6
77.83.36.46,UA,Ukraine,6,shieldwall/port-scan:6
34.102.136.180,US,United States,6,shieldwall/port-scan:6
209.141.51.176,US,United States,6,shieldwall/port-scan:6
209.141.48.211,US,United States,6,shieldwall/port-scan:6
209.141.35.55,US,United States,6,shieldwall/port-scan:6
