address,country_code,country_name,total_events,counters
92.63.197.9,RU,Russia,1328,shieldwall/port-scan:1328
92.63.197.108,RU,Russia,717,shieldwall/port-scan:717
92.63.197.110,RU,Russia,691,shieldwall/port-scan:691
92.63.197.112,RU,Russia,620,shieldwall/port-scan:620
79.124.62.90,BG,Bulgaria,245,shieldwall/port-scan:245
23.2.106.84,AR,Argentina,117,shieldwall/port-scan:117
89.248.165.166,GB,United Kingdom,52,shieldwall/port-scan:52
8.129.13.108,CN,China,50,shieldwall/port-scan:50
45.137.20.150,BD,Bangladesh,23,shieldwall/port-scan:23
146.88.240.4,US,United States,23,shieldwall/port-scan:23
89.248.165.181,GB,United Kingdom,23,shieldwall/port-scan:23
64.44.139.190,US,United States,21,shieldwall/port-scan:21
209.141.40.108,US,United States,20,shieldwall/port-scan:20
89.248.165.97,GB,United Kingdom,20,shieldwall/port-scan:20
45.134.26.54,RU,Russia,20,shieldwall/port-scan:20
45.134.26.55,RU,Russia,19,shieldwall/port-scan:19
45.134.26.39,RU,Russia,19,shieldwall/port-scan:19
45.134.26.43,RU,Russia,19,shieldwall/port-scan:19
45.135.232.99,RU,Russia,19,shieldwall/port-scan:19
45.134.26.41,RU,Russia,18,shieldwall/port-scan:18
45.134.26.35,RU,Russia,18,shieldwall/port-scan:18
193.27.229.106,RU,Russia,18,shieldwall/port-scan:18
45.134.26.57,RU,Russia,18,shieldwall/port-scan:18
185.156.73.107,RU,Russia,18,shieldwall/port-scan:18
45.134.26.48,RU,Russia,18,shieldwall/port-scan:18
45.134.26.44,RU,Russia,18,shieldwall/port-scan:18
45.134.26.33,RU,Russia,17,shieldwall/port-scan:17
45.134.26.51,RU,Russia,17,shieldwall/port-scan:17
45.134.26.56,RU,Russia,17,shieldwall/port-scan:17
45.134.26.52,RU,Russia,17,shieldwall/port-scan:17
45.134.26.49,RU,Russia,17,shieldwall/port-scan:17
39.103.168.125,CN,China,17,shieldwall/port-scan:17
103.145.13.80,NL,Netherlands,17,shieldwall/port-scan:17
45.134.26.50,RU,Russia,16,shieldwall/port-scan:16
45.134.26.37,RU,Russia,16,shieldwall/port-scan:16
45.134.26.47,RU,Russia,16,shieldwall/port-scan:16
193.27.229.86,RU,Russia,16,shieldwall/port-scan:16
45.134.26.42,RU,Russia,16,shieldwall/port-scan:16
45.145.67.74,RU,Russia,16,shieldwall/port-scan:16
45.134.26.46,RU,Russia,16,shieldwall/port-scan:16
45.134.26.36,RU,Russia,16,shieldwall/port-scan:16
45.134.26.53,RU,Russia,16,shieldwall/port-scan:16
185.156.73.12,RU,Russia,16,shieldwall/port-scan:16
91.223.67.180,RU,Russia,16,shieldwall/port-scan:16
45.134.26.40,RU,Russia,16,shieldwall/port-scan:16
92.63.197.94,RU,Russia,15,shieldwall/port-scan:15
185.156.73.91,RU,Russia,15,shieldwall/port-scan:15
45.134.26.34,RU,Russia,15,shieldwall/port-scan:15
45.134.26.38,RU,Russia,15,shieldwall/port-scan:15
45.134.26.45,RU,Russia,14,shieldwall/port-scan:14
209.141.46.30,US,United States,14,shieldwall/port-scan:14
92.63.197.88,RU,Russia,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
183.136.226.2,CN,China,13,shieldwall/port-scan:13
104.219.250.64,US,United States,13,shieldwall/port-scan:13
121.40.64.67,CN,China,13,shieldwall/port-scan:13
35.225.25.179,US,United States,13,http/php_files_scan:10|http/not_a_browser:3
92.63.197.71,RU,Russia,12,shieldwall/port-scan:12
89.248.168.173,GB,United Kingdom,12,shieldwall/port-scan:12
103.145.13.25,NL,Netherlands,11,shieldwall/port-scan:11
107.189.13.63,US,United States,11,shieldwall/port-scan:11
205.185.116.49,US,United States,11,shieldwall/port-scan:11
103.145.13.243,NL,Netherlands,10,shieldwall/port-scan:10
92.204.163.51,,,10,shieldwall/port-scan:10
89.248.165.202,GB,United Kingdom,10,shieldwall/port-scan:10
89.248.165.204,GB,United Kingdom,9,shieldwall/port-scan:9
166.62.33.218,US,United States,9,shieldwall/port-scan:9
104.21.85.31,US,United States,9,shieldwall/port-scan:9
78.128.113.250,BG,Bulgaria,9,shieldwall/port-scan:9
20.55.53.144,US,United States,8,shieldwall/port-scan:8
193.107.216.129,HK,Hong Kong,8,shieldwall/port-scan:8
45.148.10.241,NL,Netherlands,8,shieldwall/port-scan:8
64.227.11.251,US,United States,8,shieldwall/port-scan:8
141.101.196.233,RU,Russia,8,shieldwall/port-scan:8
193.242.145.102,RU,Russia,8,shieldwall/port-scan:8
193.57.40.49,UA,Ukraine,8,shieldwall/port-scan:8
209.141.48.78,US,United States,7,shieldwall/port-scan:7
185.156.73.111,RU,Russia,7,shieldwall/port-scan:7
217.146.88.131,GB,United Kingdom,7,shieldwall/port-scan:7
46.101.186.79,DE,Germany,7,shieldwall/port-scan:7
62.28.240.83,PT,Portugal,7,shieldwall/port-scan:7
185.156.73.63,RU,Russia,7,shieldwall/port-scan:7
45.61.185.50,US,United States,7,shieldwall/port-scan:7
141.98.10.203,LT,Lithuania,6,shieldwall/port-scan:6
89.248.165.52,GB,United Kingdom,6,shieldwall/port-scan:6
94.232.45.197,RU,Russia,6,shieldwall/port-scan:6
51.222.5.114,CA,Canada,6,shieldwall/port-scan:6
205.185.126.200,US,United States,6,shieldwall/port-scan:6
114.79.136.176,IN,India,6,shieldwall/port-scan:6
193.242.145.15,RU,Russia,6,shieldwall/port-scan:6
5.188.206.156,US,United States,6,shieldwall/port-scan:6
80.82.70.228,SC,Seychelles,6,shieldwall/port-scan:6
209.141.55.182,US,United States,6,shieldwall/port-scan:6
80.82.77.144,GB,United Kingdom,5,shieldwall/port-scan:5
5.188.206.157,US,United States,5,shieldwall/port-scan:5
209.141.41.98,US,United States,5,shieldwall/port-scan:5
167.248.133.83,US,United States,5,shieldwall/port-scan:5
103.145.13.26,NL,Netherlands,5,shieldwall/port-scan:5
94.232.45.195,RU,Russia,5,shieldwall/port-scan:5
185.53.90.85,BZ,Belize,5,shieldwall/port-scan:5
141.98.10.125,LT,Lithuania,5,shieldwall/port-scan:5
92.119.16.207,US,United States,5,shieldwall/port-scan:5
209.141.61.155,US,United States,5,shieldwall/port-scan:5
209.141.41.96,US,United States,5,shieldwall/port-scan:5
199.19.224.165,US,United States,5,shieldwall/port-scan:5
5.188.206.155,US,United States,5,shieldwall/port-scan:5
193.27.229.97,RU,Russia,4,shieldwall/port-scan:4
193.46.255.100,RO,Romania,4,shieldwall/port-scan:4
125.64.94.144,CN,China,4,shieldwall/port-scan:4
199.19.225.180,US,United States,4,shieldwall/port-scan:4
205.185.119.197,US,United States,4,shieldwall/port-scan:4
203.104.178.135,SG,Singapore,4,shieldwall/port-scan:4
120.85.117.241,CN,China,4,shieldwall/port-scan:4
123.145.2.115,CN,China,4,shieldwall/port-scan:4
46.101.122.36,DE,Germany,4,shieldwall/port-scan:4
209.141.57.169,US,United States,4,shieldwall/port-scan:4
162.142.125.95,US,United States,4,shieldwall/port-scan:4
185.53.90.109,BZ,Belize,4,shieldwall/port-scan:4
161.35.91.205,NL,Netherlands,4,shieldwall/port-scan:4
34.132.178.67,US,United States,4,http/not_a_browser:1|http/CVE-2017-9841:3
94.232.45.151,RU,Russia,4,shieldwall/port-scan:4
212.192.246.80,DE,Germany,4,shieldwall/port-scan:4
167.248.133.69,US,United States,4,shieldwall/port-scan:4
34.235.160.23,US,United States,4,shieldwall/port-scan:4
185.94.111.1,RU,Russia,4,shieldwall/port-scan:4
194.165.16.49,MC,Monaco,4,shieldwall/port-scan:4
170.106.176.49,US,United States,4,shieldwall/port-scan:4
5.226.138.5,GB,United Kingdom,4,shieldwall/port-scan:4
205.185.124.192,US,United States,4,shieldwall/port-scan:4
217.21.193.74,NL,Netherlands,4,shieldwall/port-scan:4
162.142.125.76,US,United States,4,shieldwall/port-scan:4
45.85.190.88,US,United States,4,shieldwall/port-scan:4
209.141.60.135,US,United States,4,shieldwall/port-scan:4
74.120.14.86,US,United States,4,shieldwall/port-scan:4
74.120.14.66,US,United States,3,shieldwall/port-scan:3
118.69.198.80,VN,Vietnam,3,shieldwall/port-scan:3
101.200.183.66,CN,China,3,shieldwall/port-scan:3
172.104.238.162,DE,Germany,3,shieldwall/port-scan:3
162.142.125.90,US,United States,3,shieldwall/port-scan:3
209.141.33.121,US,United States,3,shieldwall/port-scan:3
85.209.0.186,FI,Finland,3,shieldwall/port-scan:3
162.142.125.79,US,United States,3,shieldwall/port-scan:3
112.248.109.78,CN,China,3,shieldwall/port-scan:3
62.28.240.80,PT,Portugal,3,shieldwall/port-scan:3
34.81.97.20,TW,Taiwan,3,shieldwall/port-scan:3
34.78.120.99,BE,Belgium,3,http/not_a_browser:3
209.58.167.54,SG,Singapore,3,shieldwall/port-scan:3
143.244.189.147,US,United States,3,shieldwall/port-scan:3
107.189.3.45,LU,Luxembourg,3,shieldwall/port-scan:3
162.142.125.17,US,United States,3,shieldwall/port-scan:3
209.141.47.35,US,United States,3,shieldwall/port-scan:3
162.142.125.64,US,United States,3,shieldwall/port-scan:3
162.142.125.67,US,United States,3,shieldwall/port-scan:3
167.248.133.93,US,United States,3,shieldwall/port-scan:3
80.82.77.33,GB,United Kingdom,3,shieldwall/port-scan:3
39.98.152.78,CN,China,3,shieldwall/port-scan:3
222.187.232.10,CN,China,3,shieldwall/port-scan:3
117.197.42.154,IN,India,3,shieldwall/port-scan:3
66.240.192.138,US,United States,3,shieldwall/port-scan:3
54.165.82.99,US,United States,3,shieldwall/port-scan:3
205.185.125.109,US,United States,3,shieldwall/port-scan:3
222.186.31.166,CN,China,3,shieldwall/port-scan:3
80.82.77.139,GB,United Kingdom,3,shieldwall/port-scan:3
185.222.59.8,BD,Bangladesh,3,shieldwall/port-scan:3
59.48.146.130,CN,China,3,shieldwall/port-scan:3
212.192.241.92,CZ,Czechia,3,shieldwall/port-scan:3
199.195.250.112,US,United States,3,shieldwall/port-scan:3
167.248.133.87,US,United States,3,shieldwall/port-scan:3
162.142.125.23,US,United States,3,shieldwall/port-scan:3
203.159.80.27,NL,Netherlands,3,shieldwall/port-scan:3
74.120.14.24,US,United States,3,shieldwall/port-scan:3
164.52.24.180,CN,China,3,shieldwall/port-scan:3
