address,country_code,country_name,total_events,counters
185.130.224.69,NL,Netherlands,738,shieldwall/port-scan:738
178.238.8.126,GB,United Kingdom,71,http/php_files_scan:70|http/not_a_browser:1
45.146.165.208,GB,United Kingdom,61,shieldwall/port-scan:61
116.196.118.198,CN,China,50,shieldwall/port-scan:50
79.124.62.114,BG,Bulgaria,34,shieldwall/port-scan:34
45.143.203.2,RU,Russia,33,shieldwall/port-scan:33
45.146.164.88,GB,United Kingdom,32,shieldwall/port-scan:32
45.146.166.120,GB,United Kingdom,26,shieldwall/port-scan:26
45.134.26.235,RU,Russia,25,shieldwall/port-scan:25
79.124.62.118,BG,Bulgaria,24,shieldwall/port-scan:24
45.155.204.164,DE,Germany,22,shieldwall/port-scan:22
185.191.32.211,RU,Russia,21,shieldwall/port-scan:21
45.146.166.115,GB,United Kingdom,21,shieldwall/port-scan:21
45.146.166.119,GB,United Kingdom,20,shieldwall/port-scan:20
195.54.161.73,RU,Russia,20,shieldwall/port-scan:20
45.146.166.118,GB,United Kingdom,20,shieldwall/port-scan:20
45.146.166.124,GB,United Kingdom,19,shieldwall/port-scan:19
45.134.26.57,RU,Russia,19,shieldwall/port-scan:19
45.146.166.112,GB,United Kingdom,19,shieldwall/port-scan:19
193.27.229.86,RU,Russia,19,shieldwall/port-scan:19
45.134.26.45,RU,Russia,19,shieldwall/port-scan:19
45.134.26.233,RU,Russia,18,shieldwall/port-scan:18
45.134.26.231,RU,Russia,18,shieldwall/port-scan:18
91.223.67.180,RU,Russia,18,shieldwall/port-scan:18
45.134.26.239,RU,Russia,18,shieldwall/port-scan:18
45.146.166.116,GB,United Kingdom,18,shieldwall/port-scan:18
45.145.67.74,RU,Russia,17,shieldwall/port-scan:17
45.146.166.117,GB,United Kingdom,17,shieldwall/port-scan:17
45.146.166.121,GB,United Kingdom,17,shieldwall/port-scan:17
45.146.166.111,GB,United Kingdom,17,shieldwall/port-scan:17
45.134.26.42,RU,Russia,17,shieldwall/port-scan:17
45.146.166.123,GB,United Kingdom,17,shieldwall/port-scan:17
146.88.240.4,US,United States,16,shieldwall/port-scan:16
104.244.77.37,LU,Luxembourg,16,shieldwall/port-scan:16
45.134.26.230,RU,Russia,16,shieldwall/port-scan:16
45.134.26.234,RU,Russia,16,shieldwall/port-scan:16
95.217.31.46,FI,Finland,16,shieldwall/port-scan:16
45.134.26.236,RU,Russia,15,shieldwall/port-scan:15
89.248.165.56,GB,United Kingdom,15,shieldwall/port-scan:15
89.248.165.60,GB,United Kingdom,15,shieldwall/port-scan:15
45.227.255.217,PA,Panama,15,shieldwall/port-scan:15
141.101.196.233,RU,Russia,15,shieldwall/port-scan:15
45.134.26.237,RU,Russia,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
143.198.119.91,US,United States,14,shieldwall/port-scan:14
80.82.65.247,GB,United Kingdom,14,shieldwall/port-scan:14
45.134.26.238,RU,Russia,14,shieldwall/port-scan:14
45.227.255.66,PA,Panama,14,shieldwall/port-scan:14
45.146.166.113,GB,United Kingdom,14,shieldwall/port-scan:14
92.63.197.71,RU,Russia,14,shieldwall/port-scan:14
172.217.194.153,US,United States,14,shieldwall/port-scan:14
107.189.31.223,US,United States,14,shieldwall/port-scan:14
183.136.225.42,CN,China,14,shieldwall/port-scan:14
45.155.204.198,DE,Germany,13,shieldwall/port-scan:13
45.134.26.232,RU,Russia,13,shieldwall/port-scan:13
107.189.12.18,US,United States,12,shieldwall/port-scan:12
107.189.14.41,US,United States,11,shieldwall/port-scan:11
89.248.165.53,GB,United Kingdom,11,shieldwall/port-scan:11
185.191.32.220,RU,Russia,11,shieldwall/port-scan:11
107.189.14.230,US,United States,11,shieldwall/port-scan:11
