address,country_code,country_name,total_events,counters
46.114.110.50,DE,Germany,189,pwngrid/invalid-ap:189
94.232.46.165,RU,Russia,75,shieldwall/port-scan:75
185.153.196.165,RU,Russia,57,shieldwall/port-scan:57
8.140.144.40,SG,Singapore,47,shieldwall/port-scan:47
92.63.196.128,RU,Russia,30,shieldwall/port-scan:30
45.143.200.102,RU,Russia,30,shieldwall/port-scan:30
185.191.32.211,RU,Russia,27,shieldwall/port-scan:27
89.248.165.199,GB,United Kingdom,27,shieldwall/port-scan:27
45.143.203.16,RU,Russia,27,shieldwall/port-scan:27
146.88.240.4,US,United States,27,shieldwall/port-scan:27
173.0.59.34,US,United States,26,shieldwall/port-scan:26
45.146.164.109,GB,United Kingdom,25,shieldwall/port-scan:25
45.143.203.17,RU,Russia,25,shieldwall/port-scan:25
141.101.196.233,RU,Russia,25,shieldwall/port-scan:25
45.143.203.2,RU,Russia,23,shieldwall/port-scan:23
103.145.13.221,NL,Netherlands,17,shieldwall/port-scan:17
103.145.13.239,NL,Netherlands,17,shieldwall/port-scan:17
45.143.203.15,RU,Russia,16,shieldwall/port-scan:16
193.242.145.15,RU,Russia,15,shieldwall/port-scan:15
89.248.165.163,GB,United Kingdom,15,shieldwall/port-scan:15
45.155.205.162,RU,Russia,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.164.106,GB,United Kingdom,14,shieldwall/port-scan:14
88.214.24.63,DE,Germany,13,shieldwall/port-scan:13
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
92.63.197.53,RU,Russia,13,shieldwall/port-scan:13
183.136.225.12,CN,China,13,shieldwall/port-scan:13
113.169.210.103,VN,Vietnam,12,shieldwall/port-scan:12
168.138.43.85,JP,Japan,12,http/php_files_scan:12
92.63.197.55,RU,Russia,12,shieldwall/port-scan:12
45.146.164.149,GB,United Kingdom,12,shieldwall/port-scan:12
92.63.197.61,RU,Russia,11,shieldwall/port-scan:11
92.63.197.58,RU,Russia,11,shieldwall/port-scan:11
92.63.197.86,RU,Russia,11,shieldwall/port-scan:11
88.214.24.85,DE,Germany,11,shieldwall/port-scan:11
120.79.20.228,CN,China,9,shieldwall/port-scan:9
92.63.196.236,RU,Russia,9,shieldwall/port-scan:9
45.148.10.50,NL,Netherlands,9,shieldwall/port-scan:9
5.178.86.74,RU,Russia,9,shieldwall/port-scan:9
89.248.165.204,GB,United Kingdom,8,shieldwall/port-scan:8
103.145.13.243,NL,Netherlands,8,shieldwall/port-scan:8
193.242.145.14,RU,Russia,8,shieldwall/port-scan:8
92.63.197.83,RU,Russia,8,shieldwall/port-scan:8
78.128.113.250,BG,Bulgaria,8,shieldwall/port-scan:8
128.199.93.244,SG,Singapore,8,http/php_files_scan:8
109.234.153.130,RU,Russia,8,shieldwall/port-scan:8
203.104.191.198,SG,Singapore,8,shieldwall/port-scan:8
193.107.216.179,HK,Hong Kong,8,shieldwall/port-scan:8
85.119.151.251,RU,Russia,8,shieldwall/port-scan:8
152.67.58.141,BR,Brazil,8,shieldwall/port-scan:8
185.156.73.67,RU,Russia,7,shieldwall/port-scan:7
91.132.58.46,AU,Australia,7,shieldwall/port-scan:7
162.241.216.182,US,United States,7,shieldwall/port-scan:7
193.57.40.49,UA,Ukraine,7,shieldwall/port-scan:7
103.145.13.79,NL,Netherlands,7,shieldwall/port-scan:7
162.62.61.98,DE,Germany,7,shieldwall/port-scan:7
183.136.225.14,CN,China,7,shieldwall/port-scan:7
45.146.165.19,GB,United Kingdom,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
92.63.196.228,RU,Russia,7,shieldwall/port-scan:7
94.232.45.190,RU,Russia,7,shieldwall/port-scan:7
172.106.10.226,US,United States,6,shieldwall/port-scan:6
79.145.128.190,ES,Spain,6,pwngrid/invalid-ap:6
157.230.253.88,SG,Singapore,6,shieldwall/port-scan:6
40.76.228.48,US,United States,6,shieldwall/port-scan:6
14.241.94.1,VN,Vietnam,6,shieldwall/port-scan:6
