address,country_code,country_name,total_events,counters
45.146.165.208,GB,United Kingdom,191,shieldwall/port-scan:191
116.203.16.237,DE,Germany,56,shieldwall/port-scan:56
185.191.32.211,RU,Russia,38,shieldwall/port-scan:38
193.228.193.179,NL,Netherlands,38,shieldwall/port-scan:38
185.156.73.109,RU,Russia,30,shieldwall/port-scan:30
172.217.194.153,US,United States,29,shieldwall/port-scan:29
45.145.66.33,RU,Russia,26,shieldwall/port-scan:26
185.156.73.111,RU,Russia,25,shieldwall/port-scan:25
103.232.53.193,VN,Vietnam,23,shieldwall/port-scan:23
185.156.73.12,RU,Russia,21,shieldwall/port-scan:21
95.217.31.46,FI,Finland,21,shieldwall/port-scan:21
183.136.225.42,CN,China,20,shieldwall/port-scan:20
185.156.73.107,RU,Russia,17,shieldwall/port-scan:17
92.63.197.94,RU,Russia,16,shieldwall/port-scan:16
89.248.165.60,GB,United Kingdom,15,shieldwall/port-scan:15
20.55.53.144,US,United States,15,shieldwall/port-scan:15
141.101.196.233,RU,Russia,15,shieldwall/port-scan:15
193.242.145.101,RU,Russia,14,shieldwall/port-scan:14
146.88.240.4,US,United States,13,shieldwall/port-scan:13
185.191.34.207,RU,Russia,12,shieldwall/port-scan:12
89.248.165.202,GB,United Kingdom,12,shieldwall/port-scan:12
45.143.203.2,RU,Russia,12,shieldwall/port-scan:12
193.242.145.107,RU,Russia,12,shieldwall/port-scan:12
45.146.165.96,GB,United Kingdom,12,shieldwall/port-scan:12
193.242.145.15,RU,Russia,12,shieldwall/port-scan:12
78.128.113.250,BG,Bulgaria,12,shieldwall/port-scan:12
91.142.78.193,RU,Russia,11,shieldwall/port-scan:11
185.156.73.91,RU,Russia,11,shieldwall/port-scan:11
89.248.165.54,GB,United Kingdom,11,shieldwall/port-scan:11
94.232.46.20,RU,Russia,11,shieldwall/port-scan:11
205.185.125.212,US,United States,10,shieldwall/port-scan:10
45.137.23.27,BD,Bangladesh,10,shieldwall/port-scan:10
89.248.165.53,GB,United Kingdom,10,shieldwall/port-scan:10
47.242.193.121,US,United States,10,shieldwall/port-scan:10
45.129.137.241,LB,Lebanon,10,shieldwall/port-scan:10
92.63.197.88,RU,Russia,10,shieldwall/port-scan:10
193.242.145.106,RU,Russia,9,shieldwall/port-scan:9
103.145.13.243,NL,Netherlands,8,shieldwall/port-scan:8
49.236.143.202,KR,South Korea,8,shieldwall/port-scan:8
94.232.45.195,RU,Russia,8,shieldwall/port-scan:8
94.232.45.197,RU,Russia,8,shieldwall/port-scan:8
103.145.13.26,NL,Netherlands,7,shieldwall/port-scan:7
209.141.43.209,US,United States,7,shieldwall/port-scan:7
45.146.165.16,GB,United Kingdom,7,shieldwall/port-scan:7
193.107.216.59,HK,Hong Kong,7,shieldwall/port-scan:7
209.141.53.145,US,United States,6,shieldwall/port-scan:6
193.57.40.49,UA,Ukraine,6,shieldwall/port-scan:6
51.141.117.1,GB,United Kingdom,6,shieldwall/port-scan:6
107.189.14.98,US,United States,6,shieldwall/port-scan:6
194.61.25.194,RU,Russia,6,shieldwall/port-scan:6
88.99.189.158,DE,Germany,6,shieldwall/port-scan:6
205.185.121.185,US,United States,6,shieldwall/port-scan:6
125.64.94.138,CN,China,6,shieldwall/port-scan:6
77.247.110.30,BZ,Belize,6,shieldwall/port-scan:6
185.53.90.85,BZ,Belize,6,shieldwall/port-scan:6
92.204.112.210,DE,Germany,6,shieldwall/port-scan:6
104.244.79.213,LU,Luxembourg,6,shieldwall/port-scan:6
209.141.62.185,US,United States,6,shieldwall/port-scan:6
107.189.6.44,LU,Luxembourg,6,shieldwall/port-scan:6
167.99.103.111,US,United States,6,shieldwall/port-scan:6
168.119.232.76,DE,Germany,5,shieldwall/port-scan:5
94.26.230.83,RU,Russia,5,shieldwall/port-scan:5
78.128.112.2,BG,Bulgaria,5,shieldwall/port-scan:5
162.62.61.98,DE,Germany,5,shieldwall/port-scan:5
107.189.8.8,US,United States,5,shieldwall/port-scan:5
45.146.165.19,GB,United Kingdom,5,shieldwall/port-scan:5
104.244.74.29,US,United States,5,shieldwall/port-scan:5
199.19.224.216,US,United States,5,shieldwall/port-scan:5
80.82.77.240,GB,United Kingdom,5,shieldwall/port-scan:5
23.82.138.9,US,United States,5,shieldwall/port-scan:5
