address,country_code,country_name,total_events,counters
194.147.140.52,IR,Iran,510,shieldwall/port-scan:510
195.54.161.150,RU,Russia,153,shieldwall/port-scan:153
91.243.45.39,RU,Russia,116,shieldwall/port-scan:116
197.253.70.162,GH,Ghana,60,shieldwall/port-scan:60
173.212.240.196,DE,Germany,50,ssh/user-enumeration:50
185.156.73.91,RU,Russia,37,shieldwall/port-scan:37
103.207.39.9,VN,Vietnam,36,shieldwall/port-scan:36
194.147.140.150,IR,Iran,35,shieldwall/port-scan:35
185.156.73.12,RU,Russia,35,shieldwall/port-scan:35
194.147.140.24,IR,Iran,33,shieldwall/port-scan:33
194.147.140.151,IR,Iran,28,shieldwall/port-scan:28
194.147.140.32,IR,Iran,27,shieldwall/port-scan:27
146.88.240.4,US,United States,26,shieldwall/port-scan:26
45.125.65.105,LT,Lithuania,25,shieldwall/port-scan:25
194.147.140.106,IR,Iran,25,shieldwall/port-scan:25
194.147.140.28,IR,Iran,25,shieldwall/port-scan:25
194.147.140.25,IR,Iran,25,shieldwall/port-scan:25
94.102.51.28,NL,Netherlands,23,shieldwall/port-scan:23
194.147.140.107,IR,Iran,23,shieldwall/port-scan:23
194.147.140.20,IR,Iran,22,shieldwall/port-scan:22
194.26.25.108,RU,Russia,22,shieldwall/port-scan:22
194.147.140.22,IR,Iran,21,shieldwall/port-scan:21
92.63.197.88,RU,Russia,21,shieldwall/port-scan:21
194.147.140.18,IR,Iran,21,shieldwall/port-scan:21
205.185.125.54,US,United States,20,shieldwall/port-scan:2|ssh/user-enumeration:18
45.15.143.152,US,United States,20,ssh/user-enumeration:20
80.66.9.202,DE,Germany,20,shieldwall/port-scan:20
194.147.140.26,IR,Iran,19,shieldwall/port-scan:19
194.147.140.152,IR,Iran,19,shieldwall/port-scan:19
194.147.140.23,IR,Iran,19,shieldwall/port-scan:19
194.147.140.104,IR,Iran,19,shieldwall/port-scan:19
194.147.140.31,IR,Iran,18,shieldwall/port-scan:18
80.82.78.82,GB,United Kingdom,16,shieldwall/port-scan:16
194.147.140.21,IR,Iran,16,shieldwall/port-scan:16
194.147.140.101,IR,Iran,16,shieldwall/port-scan:16
194.147.140.30,IR,Iran,16,shieldwall/port-scan:16
89.248.165.53,GB,United Kingdom,15,shieldwall/port-scan:15
185.236.11.30,GB,United Kingdom,14,shieldwall/port-scan:14
194.147.140.102,IR,Iran,14,shieldwall/port-scan:14
123.119.69.92,CN,China,14,shieldwall/port-scan:14
118.27.4.225,JP,Japan,14,ssh/user-enumeration:14
5.178.86.76,RU,Russia,13,shieldwall/port-scan:13
194.147.140.105,IR,Iran,13,shieldwall/port-scan:13
194.147.140.96,IR,Iran,13,shieldwall/port-scan:13
109.234.153.130,RU,Russia,13,shieldwall/port-scan:13
194.147.140.27,IR,Iran,13,shieldwall/port-scan:13
5.178.86.74,RU,Russia,13,shieldwall/port-scan:13
194.147.140.103,IR,Iran,13,shieldwall/port-scan:13
23.37.43.3,DE,Germany,12,shieldwall/port-scan:12
45.146.164.211,GB,United Kingdom,12,shieldwall/port-scan:12
203.104.191.198,SG,Singapore,12,shieldwall/port-scan:12
34.107.200.165,US,United States,12,shieldwall/port-scan:12
184.31.91.113,DE,Germany,11,shieldwall/port-scan:11
194.147.140.29,IR,Iran,10,shieldwall/port-scan:10
194.26.25.147,RU,Russia,10,shieldwall/port-scan:10
209.141.43.49,US,United States,10,ssh/user-enumeration:10
209.141.51.170,US,United States,10,ssh/user-enumeration:10
5.196.239.180,FR,France,10,shieldwall/port-scan:10
45.15.143.246,US,United States,10,ssh/user-enumeration:10
209.141.55.46,US,United States,10,ssh/user-enumeration:10
109.234.153.134,RU,Russia,10,shieldwall/port-scan:10
78.128.113.42,BG,Bulgaria,9,shieldwall/port-scan:9
89.248.165.51,GB,United Kingdom,9,shieldwall/port-scan:9
103.145.13.43,NL,Netherlands,9,shieldwall/port-scan:9
169.254.169.254,,,9,shieldwall/port-scan:9
1.196.157.83,CN,China,9,shieldwall/port-scan:9
140.82.121.4,US,United States,8,shieldwall/port-scan:8
94.102.51.29,NL,Netherlands,8,shieldwall/port-scan:8
45.146.166.183,GB,United Kingdom,8,shieldwall/port-scan:8
46.101.186.79,DE,Germany,8,shieldwall/port-scan:8
128.199.228.115,SG,Singapore,8,shieldwall/port-scan:8
2.57.122.97,RO,Romania,8,shieldwall/port-scan:8
85.119.151.250,RU,Russia,7,shieldwall/port-scan:7
92.63.197.59,RU,Russia,7,shieldwall/port-scan:7
185.153.197.142,RU,Russia,7,shieldwall/port-scan:7
46.161.27.75,RU,Russia,7,shieldwall/port-scan:7
103.145.13.58,NL,Netherlands,7,shieldwall/port-scan:7
199.195.250.151,US,United States,7,shieldwall/port-scan:7
47.99.134.42,CN,China,6,shieldwall/port-scan:6
195.54.160.228,RU,Russia,6,shieldwall/port-scan:6
188.124.36.63,RU,Russia,6,shieldwall/port-scan:6
85.119.151.251,RU,Russia,6,shieldwall/port-scan:6
49.12.118.128,DE,Germany,6,shieldwall/port-scan:6
193.107.216.17,HK,Hong Kong,6,shieldwall/port-scan:6
39.96.139.173,CN,China,6,shieldwall/port-scan:6
185.156.73.67,RU,Russia,6,shieldwall/port-scan:6
109.234.153.131,RU,Russia,6,shieldwall/port-scan:6
183.136.225.46,CN,China,6,shieldwall/port-scan:6
46.4.101.94,DE,Germany,6,shieldwall/port-scan:6
162.142.125.163,US,United States,6,shieldwall/port-scan:6
80.82.65.74,GB,United Kingdom,6,shieldwall/port-scan:6
162.142.125.73,US,United States,5,shieldwall/port-scan:5
121.133.244.77,KR,South Korea,5,shieldwall/port-scan:5
185.16.38.160,PL,Poland,5,shieldwall/port-scan:5
194.147.140.88,IR,Iran,5,shieldwall/port-scan:5
115.41.103.31,KR,South Korea,5,shieldwall/port-scan:5
167.248.133.66,US,United States,5,shieldwall/port-scan:5
218.61.30.237,CN,China,5,shieldwall/port-scan:5
167.248.133.87,US,United States,5,shieldwall/port-scan:5
172.73.161.70,US,United States,5,shieldwall/port-scan:5
185.94.111.1,RU,Russia,5,shieldwall/port-scan:5
186.67.128.170,CL,Chile,5,shieldwall/port-scan:5
183.224.38.56,CN,China,5,shieldwall/port-scan:5
85.119.151.252,RU,Russia,5,shieldwall/port-scan:5
61.224.7.85,TW,Taiwan,5,shieldwall/port-scan:5
5.178.86.78,RU,Russia,5,shieldwall/port-scan:5
162.142.125.86,US,United States,5,shieldwall/port-scan:5
46.17.42.156,RU,Russia,5,shieldwall/port-scan:5
109.234.153.133,RU,Russia,5,shieldwall/port-scan:5
187.12.181.106,BR,Brazil,4,shieldwall/port-scan:4
23.97.180.45,NL,Netherlands,4,shieldwall/port-scan:4
130.185.77.218,IR,Iran,4,shieldwall/port-scan:4
