address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,271,shieldwall/port-scan:271
92.63.196.236,RU,Russia,45,shieldwall/port-scan:45
92.63.196.222,RU,Russia,36,shieldwall/port-scan:36
146.88.240.4,US,United States,28,shieldwall/port-scan:28
45.143.200.102,RU,Russia,25,shieldwall/port-scan:25
139.215.195.93,CN,China,24,shieldwall/port-scan:24
61.183.157.46,CN,China,23,shieldwall/port-scan:23
123.22.235.20,VN,Vietnam,22,shieldwall/port-scan:22
89.248.165.199,GB,United Kingdom,22,shieldwall/port-scan:22
193.57.40.49,UA,Ukraine,21,shieldwall/port-scan:21
194.48.199.78,GB,United Kingdom,20,shieldwall/port-scan:20
45.146.165.209,GB,United Kingdom,20,shieldwall/port-scan:20
45.144.214.11,UA,Ukraine,20,shieldwall/port-scan:20
5.178.86.74,RU,Russia,19,shieldwall/port-scan:19
78.128.113.250,BG,Bulgaria,17,shieldwall/port-scan:17
109.234.153.133,RU,Russia,17,shieldwall/port-scan:17
103.145.13.120,NL,Netherlands,16,shieldwall/port-scan:16
85.119.151.253,RU,Russia,16,shieldwall/port-scan:16
183.136.225.16,CN,China,15,shieldwall/port-scan:15
85.119.151.252,RU,Russia,15,shieldwall/port-scan:15
35.208.46.184,US,United States,15,shieldwall/port-scan:15
185.191.34.207,RU,Russia,15,shieldwall/port-scan:15
109.234.153.131,RU,Russia,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
85.119.151.251,RU,Russia,14,shieldwall/port-scan:14
92.63.197.88,RU,Russia,13,shieldwall/port-scan:13
45.146.164.170,GB,United Kingdom,13,shieldwall/port-scan:13
45.146.164.211,GB,United Kingdom,12,shieldwall/port-scan:12
209.141.48.244,US,United States,12,shieldwall/port-scan:12
103.145.13.243,NL,Netherlands,12,shieldwall/port-scan:12
89.248.165.201,GB,United Kingdom,12,shieldwall/port-scan:12
185.156.73.12,RU,Russia,12,shieldwall/port-scan:12
185.156.73.67,RU,Russia,11,shieldwall/port-scan:11
194.165.16.35,MC,Monaco,11,shieldwall/port-scan:11
89.248.165.204,GB,United Kingdom,11,shieldwall/port-scan:11
185.191.34.233,RU,Russia,10,shieldwall/port-scan:10
185.193.88.29,RU,Russia,10,shieldwall/port-scan:10
194.26.25.111,RU,Russia,10,shieldwall/port-scan:10
188.40.34.182,DE,Germany,10,shieldwall/port-scan:10
94.232.45.190,RU,Russia,9,shieldwall/port-scan:9
87.120.36.83,BG,Bulgaria,8,shieldwall/port-scan:8
109.234.153.130,RU,Russia,8,shieldwall/port-scan:8
85.119.151.254,RU,Russia,8,shieldwall/port-scan:8
5.178.86.78,RU,Russia,8,shieldwall/port-scan:8
45.146.164.182,GB,United Kingdom,8,shieldwall/port-scan:8
82.127.250.182,FR,France,8,shieldwall/port-scan:8
89.248.165.163,GB,United Kingdom,7,shieldwall/port-scan:7
34.86.62.213,US,United States,7,shieldwall/port-scan:7
193.242.145.10,RU,Russia,7,shieldwall/port-scan:7
209.141.34.193,US,United States,7,shieldwall/port-scan:7
193.27.229.97,RU,Russia,7,shieldwall/port-scan:7
79.136.70.134,SE,Sweden,7,shieldwall/port-scan:7
122.228.19.81,CN,China,7,shieldwall/port-scan:7
199.19.225.101,US,United States,6,shieldwall/port-scan:6
109.234.153.134,RU,Russia,6,shieldwall/port-scan:6
189.206.157.117,MX,Mexico,6,shieldwall/port-scan:6
205.185.122.4,US,United States,6,shieldwall/port-scan:6
45.227.254.10,BZ,Belize,6,shieldwall/port-scan:6
164.52.24.179,CN,China,5,shieldwall/port-scan:5
181.129.85.98,CO,Colombia,5,shieldwall/port-scan:5
3.17.133.58,US,United States,5,shieldwall/port-scan:5
109.234.153.132,RU,Russia,5,shieldwall/port-scan:5
45.148.10.50,NL,Netherlands,5,shieldwall/port-scan:5
45.144.214.3,UA,Ukraine,5,shieldwall/port-scan:5
209.141.40.103,US,United States,5,shieldwall/port-scan:5
205.185.127.25,US,United States,5,shieldwall/port-scan:5
89.248.165.52,GB,United Kingdom,5,shieldwall/port-scan:5
167.71.102.95,US,United States,5,shieldwall/port-scan:5
183.136.225.14,CN,China,5,shieldwall/port-scan:5
14.241.94.1,VN,Vietnam,5,shieldwall/port-scan:5
103.145.13.26,NL,Netherlands,5,shieldwall/port-scan:5
190.71.32.58,CO,Colombia,5,shieldwall/port-scan:5
180.243.15.3,ID,Indonesia,5,shieldwall/port-scan:5
209.222.101.221,US,United States,4,shieldwall/port-scan:4
80.82.77.240,GB,United Kingdom,4,shieldwall/port-scan:4
103.145.13.240,NL,Netherlands,4,shieldwall/port-scan:4
202.142.153.20,PK,Pakistan,4,shieldwall/port-scan:4
104.248.1.92,US,United States,4,shieldwall/port-scan:4
88.214.24.131,DE,Germany,4,shieldwall/port-scan:4
185.94.111.1,RU,Russia,4,shieldwall/port-scan:4
122.114.88.228,CN,China,4,shieldwall/port-scan:4
42.192.181.80,CN,China,4,shieldwall/port-scan:4
159.75.8.229,CN,China,4,shieldwall/port-scan:4
220.123.241.30,KR,South Korea,4,shieldwall/port-scan:4
5.178.86.76,RU,Russia,4,shieldwall/port-scan:4
189.89.223.90,BR,Brazil,4,shieldwall/port-scan:4
117.79.132.166,CN,China,4,shieldwall/port-scan:4
34.92.249.188,HK,Hong Kong,4,shieldwall/port-scan:4
157.231.113.130,GB,United Kingdom,4,shieldwall/port-scan:4
64.227.99.233,US,United States,4,shieldwall/port-scan:4
222.223.32.228,CN,China,4,shieldwall/port-scan:4
209.127.179.131,US,United States,4,shieldwall/port-scan:4
82.196.3.36,NL,Netherlands,4,shieldwall/port-scan:4
43.128.4.149,HK,Hong Kong,4,shieldwall/port-scan:4
49.236.143.202,KR,South Korea,4,shieldwall/port-scan:4
49.232.142.213,CN,China,4,shieldwall/port-scan:4
194.61.25.38,RU,Russia,4,shieldwall/port-scan:4
221.13.12.158,CN,China,4,shieldwall/port-scan:4
134.209.218.186,US,United States,4,shieldwall/port-scan:4
14.225.17.9,VN,Vietnam,4,shieldwall/port-scan:4
129.226.177.6,HK,Hong Kong,4,shieldwall/port-scan:4
185.156.73.91,RU,Russia,4,shieldwall/port-scan:4
103.123.235.40,IN,India,4,shieldwall/port-scan:4
42.192.123.234,CN,China,4,shieldwall/port-scan:4
121.4.213.118,CN,China,4,shieldwall/port-scan:4
45.134.144.109,DE,Germany,4,shieldwall/port-scan:4
122.51.149.86,CN,China,4,shieldwall/port-scan:4
103.233.2.162,MY,Malaysia,4,shieldwall/port-scan:4
161.35.236.158,US,United States,4,shieldwall/port-scan:4
68.183.19.26,US,United States,4,shieldwall/port-scan:4
112.66.97.227,CN,China,4,shieldwall/port-scan:4
41.79.78.41,ZA,South Africa,4,shieldwall/port-scan:4
106.53.135.86,CN,China,4,shieldwall/port-scan:4
212.64.66.135,CN,China,4,shieldwall/port-scan:4
167.99.128.147,DE,Germany,4,shieldwall/port-scan:4
172.93.110.240,US,United States,4,shieldwall/port-scan:4
88.214.24.124,DE,Germany,4,shieldwall/port-scan:4
81.30.162.28,UA,Ukraine,4,shieldwall/port-scan:4
218.18.161.186,CN,China,4,shieldwall/port-scan:4
139.155.29.40,CN,China,4,shieldwall/port-scan:4
66.175.233.84,US,United States,4,shieldwall/port-scan:4
222.73.215.81,CN,China,4,shieldwall/port-scan:4
40.76.178.122,US,United States,4,shieldwall/port-scan:4
209.97.166.94,SG,Singapore,4,shieldwall/port-scan:4
77.247.108.77,BZ,Belize,4,shieldwall/port-scan:4
193.169.254.218,PL,Poland,4,shieldwall/port-scan:4
