address,country_code,country_name,total_events,counters
79.124.62.70,BG,Bulgaria,104,shieldwall/port-scan:104
45.79.82.183,US,United States,100,shieldwall/port-scan:100
79.124.62.94,BG,Bulgaria,99,shieldwall/port-scan:99
89.248.165.97,GB,United Kingdom,63,shieldwall/port-scan:63
2.57.122.115,RO,Romania,62,shieldwall/port-scan:62
174.138.188.72,US,United States,57,shieldwall/port-scan:57
45.146.164.182,GB,United Kingdom,50,shieldwall/port-scan:50
89.248.165.166,GB,United Kingdom,42,shieldwall/port-scan:42
45.146.164.88,GB,United Kingdom,37,shieldwall/port-scan:37
103.42.172.76,IN,India,29,shieldwall/port-scan:29
45.137.20.30,BD,Bangladesh,24,shieldwall/port-scan:24
45.135.232.138,RU,Russia,21,shieldwall/port-scan:21
45.134.26.57,RU,Russia,21,shieldwall/port-scan:21
89.248.165.202,GB,United Kingdom,17,shieldwall/port-scan:17
183.136.225.42,CN,China,16,shieldwall/port-scan:16
91.223.67.180,RU,Russia,16,shieldwall/port-scan:16
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
80.82.65.247,GB,United Kingdom,14,shieldwall/port-scan:14
141.101.196.233,RU,Russia,14,shieldwall/port-scan:14
45.134.26.37,RU,Russia,14,shieldwall/port-scan:14
45.134.26.46,RU,Russia,14,shieldwall/port-scan:14
172.93.194.125,US,United States,14,shieldwall/port-scan:14
92.63.197.71,RU,Russia,14,shieldwall/port-scan:14
45.134.26.40,RU,Russia,13,shieldwall/port-scan:13
45.134.26.43,RU,Russia,13,shieldwall/port-scan:13
185.156.73.33,RU,Russia,13,shieldwall/port-scan:13
45.134.26.54,RU,Russia,13,shieldwall/port-scan:13
45.134.26.45,RU,Russia,13,shieldwall/port-scan:13
45.134.26.39,RU,Russia,13,shieldwall/port-scan:13
146.88.240.4,US,United States,13,shieldwall/port-scan:13
49.232.170.111,CN,China,13,shieldwall/port-scan:13
45.146.165.19,GB,United Kingdom,13,shieldwall/port-scan:13
45.134.26.49,RU,Russia,12,shieldwall/port-scan:12
185.191.34.207,RU,Russia,12,shieldwall/port-scan:12
45.134.26.38,RU,Russia,12,shieldwall/port-scan:12
193.27.229.86,RU,Russia,12,shieldwall/port-scan:12
107.189.13.63,US,United States,12,shieldwall/port-scan:12
45.134.26.48,RU,Russia,12,shieldwall/port-scan:12
193.107.216.89,HK,Hong Kong,11,shieldwall/port-scan:11
45.134.26.47,RU,Russia,11,shieldwall/port-scan:11
193.27.229.106,RU,Russia,11,shieldwall/port-scan:11
198.255.76.50,US,United States,11,shieldwall/port-scan:11
205.185.116.49,US,United States,10,shieldwall/port-scan:10
45.134.26.44,RU,Russia,10,shieldwall/port-scan:10
45.145.67.74,RU,Russia,10,shieldwall/port-scan:10
64.227.11.251,US,United States,10,shieldwall/port-scan:10
114.79.136.176,IN,India,10,shieldwall/port-scan:10
92.63.197.94,RU,Russia,10,shieldwall/port-scan:10
45.134.26.42,RU,Russia,10,shieldwall/port-scan:10
45.134.26.34,RU,Russia,10,shieldwall/port-scan:10
193.242.145.102,RU,Russia,9,shieldwall/port-scan:9
45.134.26.36,RU,Russia,9,shieldwall/port-scan:9
45.134.26.50,RU,Russia,9,shieldwall/port-scan:9
45.134.26.52,RU,Russia,9,shieldwall/port-scan:9
199.195.252.240,US,United States,9,shieldwall/port-scan:9
45.134.26.35,RU,Russia,9,shieldwall/port-scan:9
193.242.145.15,RU,Russia,8,shieldwall/port-scan:8
78.128.113.250,BG,Bulgaria,8,shieldwall/port-scan:8
141.98.10.250,LT,Lithuania,8,shieldwall/port-scan:8
89.248.165.204,GB,United Kingdom,8,shieldwall/port-scan:8
173.201.2.91,US,United States,8,shieldwall/port-scan:8
45.134.26.53,RU,Russia,8,shieldwall/port-scan:8
89.248.165.52,GB,United Kingdom,8,shieldwall/port-scan:8
80.255.12.228,DE,Germany,8,http/php_files_scan:8
45.85.190.88,US,United States,8,shieldwall/port-scan:8
45.134.26.55,RU,Russia,7,shieldwall/port-scan:7
45.95.147.19,NL,Netherlands,7,shieldwall/port-scan:7
185.156.73.111,RU,Russia,7,shieldwall/port-scan:7
193.107.216.115,HK,Hong Kong,7,shieldwall/port-scan:7
103.145.13.243,NL,Netherlands,7,shieldwall/port-scan:7
195.54.160.228,RU,Russia,7,shieldwall/port-scan:7
45.134.26.56,RU,Russia,7,shieldwall/port-scan:7
45.134.26.33,RU,Russia,7,shieldwall/port-scan:7
109.248.59.149,RU,Russia,6,shieldwall/port-scan:6
143.244.189.147,US,United States,6,shieldwall/port-scan:6
60.217.75.69,CN,China,6,shieldwall/port-scan:6
