address,country_code,country_name,total_events,counters
172.217.194.153,US,United States,51,shieldwall/port-scan:51
45.155.204.164,DE,Germany,38,shieldwall/port-scan:38
45.146.165.208,GB,United Kingdom,35,shieldwall/port-scan:35
92.63.197.113,RU,Russia,32,shieldwall/port-scan:32
185.156.73.109,RU,Russia,30,shieldwall/port-scan:30
146.88.240.4,US,United States,27,shieldwall/port-scan:27
185.156.73.111,RU,Russia,24,shieldwall/port-scan:24
95.217.31.46,FI,Finland,22,shieldwall/port-scan:22
89.248.165.56,GB,United Kingdom,18,shieldwall/port-scan:18
183.136.225.42,CN,China,17,shieldwall/port-scan:17
141.101.196.233,RU,Russia,16,shieldwall/port-scan:16
80.82.65.247,GB,United Kingdom,16,shieldwall/port-scan:16
131.164.139.30,DK,Denmark,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
185.156.73.12,RU,Russia,16,shieldwall/port-scan:16
92.63.197.71,RU,Russia,15,shieldwall/port-scan:15
193.242.145.106,RU,Russia,15,shieldwall/port-scan:15
89.248.165.60,GB,United Kingdom,14,shieldwall/port-scan:14
92.63.197.94,RU,Russia,14,shieldwall/port-scan:14
92.63.197.88,RU,Russia,13,shieldwall/port-scan:13
45.137.23.27,BD,Bangladesh,13,shieldwall/port-scan:13
45.145.66.33,RU,Russia,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
103.147.184.237,VN,Vietnam,12,shieldwall/port-scan:12
45.227.253.139,PA,Panama,12,shieldwall/port-scan:12
185.156.73.91,RU,Russia,12,shieldwall/port-scan:12
185.191.34.144,RU,Russia,11,shieldwall/port-scan:11
193.242.145.15,RU,Russia,11,shieldwall/port-scan:11
220.133.110.105,TW,Taiwan,11,shieldwall/port-scan:11
193.107.216.115,HK,Hong Kong,11,shieldwall/port-scan:11
193.242.145.101,RU,Russia,10,shieldwall/port-scan:10
193.57.40.49,UA,Ukraine,10,shieldwall/port-scan:10
194.61.25.243,RU,Russia,10,shieldwall/port-scan:10
107.189.13.63,US,United States,9,shieldwall/port-scan:9
46.161.27.122,RU,Russia,9,shieldwall/port-scan:9
190.15.120.180,BR,Brazil,9,shieldwall/port-scan:9
88.99.189.158,DE,Germany,9,shieldwall/port-scan:9
89.248.165.53,GB,United Kingdom,9,shieldwall/port-scan:9
45.95.147.29,NL,Netherlands,8,shieldwall/port-scan:8
185.191.34.207,RU,Russia,8,shieldwall/port-scan:8
94.232.45.197,RU,Russia,8,shieldwall/port-scan:8
103.73.161.131,HK,Hong Kong,8,shieldwall/port-scan:8
185.156.73.107,RU,Russia,8,shieldwall/port-scan:8
