address,country_code,country_name,total_events,counters
92.63.197.115,RU,Russia,797,shieldwall/port-scan:797
92.63.197.113,RU,Russia,755,shieldwall/port-scan:755
92.63.197.105,RU,Russia,742,shieldwall/port-scan:742
45.143.203.12,RU,Russia,665,shieldwall/port-scan:665
79.124.62.90,BG,Bulgaria,75,shieldwall/port-scan:75
89.248.165.166,GB,United Kingdom,53,shieldwall/port-scan:53
89.248.165.97,GB,United Kingdom,50,shieldwall/port-scan:50
174.138.188.72,US,United States,45,shieldwall/port-scan:45
45.146.164.182,GB,United Kingdom,38,shieldwall/port-scan:38
45.143.200.102,RU,Russia,28,shieldwall/port-scan:28
45.135.232.99,RU,Russia,27,shieldwall/port-scan:27
45.134.26.36,RU,Russia,23,shieldwall/port-scan:23
45.146.165.57,GB,United Kingdom,23,shieldwall/port-scan:23
45.146.165.54,GB,United Kingdom,22,shieldwall/port-scan:22
45.134.26.54,RU,Russia,22,shieldwall/port-scan:22
45.146.165.53,GB,United Kingdom,22,shieldwall/port-scan:22
45.134.26.50,RU,Russia,21,shieldwall/port-scan:21
193.27.229.86,RU,Russia,21,shieldwall/port-scan:21
45.134.26.53,RU,Russia,20,shieldwall/port-scan:20
45.134.26.46,RU,Russia,20,shieldwall/port-scan:20
45.145.67.74,RU,Russia,19,shieldwall/port-scan:19
45.134.26.45,RU,Russia,18,shieldwall/port-scan:18
45.134.26.57,RU,Russia,18,shieldwall/port-scan:18
183.136.226.2,CN,China,18,shieldwall/port-scan:18
45.134.26.40,RU,Russia,18,shieldwall/port-scan:18
45.134.26.43,RU,Russia,17,shieldwall/port-scan:17
103.89.88.65,VN,Vietnam,17,shieldwall/port-scan:17
45.134.26.37,RU,Russia,17,shieldwall/port-scan:17
45.134.26.48,RU,Russia,16,shieldwall/port-scan:16
92.63.197.71,RU,Russia,16,shieldwall/port-scan:16
45.134.26.35,RU,Russia,16,shieldwall/port-scan:16
45.134.26.34,RU,Russia,16,shieldwall/port-scan:16
45.146.165.96,GB,United Kingdom,15,shieldwall/port-scan:15
45.134.26.52,RU,Russia,15,shieldwall/port-scan:15
45.134.26.49,RU,Russia,15,shieldwall/port-scan:15
45.134.26.47,RU,Russia,15,shieldwall/port-scan:15
45.134.26.39,RU,Russia,15,shieldwall/port-scan:15
45.134.26.42,RU,Russia,14,shieldwall/port-scan:14
45.134.26.38,RU,Russia,14,shieldwall/port-scan:14
45.134.26.55,RU,Russia,14,shieldwall/port-scan:14
103.147.184.237,VN,Vietnam,13,shieldwall/port-scan:13
45.134.26.33,RU,Russia,13,shieldwall/port-scan:13
193.27.229.106,RU,Russia,13,shieldwall/port-scan:13
