address,country_code,country_name,total_events,counters
23.2.106.84,AR,Argentina,86,shieldwall/port-scan:86
89.248.165.97,GB,United Kingdom,62,shieldwall/port-scan:62
111.229.200.176,CN,China,44,shieldwall/port-scan:44
45.143.200.102,RU,Russia,39,shieldwall/port-scan:39
45.134.26.36,RU,Russia,28,shieldwall/port-scan:28
45.145.67.74,RU,Russia,27,shieldwall/port-scan:27
203.150.114.194,TH,Thailand,27,shieldwall/port-scan:27
45.134.26.35,RU,Russia,27,shieldwall/port-scan:27
45.134.26.44,RU,Russia,27,shieldwall/port-scan:27
45.134.26.42,RU,Russia,25,shieldwall/port-scan:25
146.88.240.4,US,United States,25,shieldwall/port-scan:25
193.27.229.106,RU,Russia,25,shieldwall/port-scan:25
45.134.26.55,RU,Russia,25,shieldwall/port-scan:25
45.134.26.41,RU,Russia,24,shieldwall/port-scan:24
45.134.26.54,RU,Russia,24,shieldwall/port-scan:24
45.134.26.46,RU,Russia,24,shieldwall/port-scan:24
170.39.186.233,US,United States,24,shieldwall/port-scan:24
45.134.26.45,RU,Russia,24,shieldwall/port-scan:24
45.134.26.40,RU,Russia,23,shieldwall/port-scan:23
89.248.165.166,GB,United Kingdom,23,shieldwall/port-scan:23
45.134.26.34,RU,Russia,23,shieldwall/port-scan:23
45.134.26.37,RU,Russia,23,shieldwall/port-scan:23
185.153.199.145,RU,Russia,22,shieldwall/port-scan:22
45.134.26.49,RU,Russia,22,shieldwall/port-scan:22
45.134.26.39,RU,Russia,22,shieldwall/port-scan:22
45.134.26.43,RU,Russia,22,shieldwall/port-scan:22
45.134.26.50,RU,Russia,22,shieldwall/port-scan:22
45.135.232.99,RU,Russia,22,shieldwall/port-scan:22
185.153.199.146,RU,Russia,21,shieldwall/port-scan:21
45.134.26.48,RU,Russia,21,shieldwall/port-scan:21
45.134.26.53,RU,Russia,21,shieldwall/port-scan:21
193.27.229.86,RU,Russia,21,shieldwall/port-scan:21
45.134.26.33,RU,Russia,21,shieldwall/port-scan:21
45.134.26.57,RU,Russia,21,shieldwall/port-scan:21
45.146.164.213,GB,United Kingdom,20,shieldwall/port-scan:20
45.134.26.38,RU,Russia,20,shieldwall/port-scan:20
45.146.165.43,GB,United Kingdom,19,shieldwall/port-scan:19
45.134.26.51,RU,Russia,19,shieldwall/port-scan:19
91.223.67.180,RU,Russia,19,shieldwall/port-scan:19
45.134.26.52,RU,Russia,19,shieldwall/port-scan:19
45.134.26.56,RU,Russia,18,shieldwall/port-scan:18
45.134.26.47,RU,Russia,18,shieldwall/port-scan:18
185.153.197.52,RU,Russia,18,shieldwall/port-scan:18
183.136.225.12,CN,China,18,shieldwall/port-scan:18
185.153.197.32,RU,Russia,17,shieldwall/port-scan:17
89.248.168.172,GB,United Kingdom,16,shieldwall/port-scan:16
89.248.165.204,GB,United Kingdom,16,shieldwall/port-scan:16
194.165.16.139,MC,Monaco,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
5.39.220.40,NL,Netherlands,13,shieldwall/port-scan:13
193.107.216.129,HK,Hong Kong,13,shieldwall/port-scan:13
199.19.226.56,US,United States,12,shieldwall/port-scan:12
92.63.197.71,RU,Russia,12,shieldwall/port-scan:12
45.141.84.57,RU,Russia,12,shieldwall/port-scan:12
141.101.196.233,RU,Russia,11,shieldwall/port-scan:11
193.242.145.15,RU,Russia,11,shieldwall/port-scan:11
92.63.197.94,RU,Russia,11,shieldwall/port-scan:11
40.75.76.221,US,United States,10,shieldwall/port-scan:10
193.242.145.14,RU,Russia,10,shieldwall/port-scan:10
103.145.13.243,NL,Netherlands,10,shieldwall/port-scan:10
195.54.160.228,RU,Russia,10,shieldwall/port-scan:10
193.57.40.49,UA,Ukraine,10,shieldwall/port-scan:10
89.248.165.52,GB,United Kingdom,8,shieldwall/port-scan:8
49.255.93.10,AU,Australia,8,shieldwall/port-scan:8
45.61.185.207,US,United States,8,shieldwall/port-scan:8
51.222.5.114,CA,Canada,8,shieldwall/port-scan:8
14.1.112.177,SG,Singapore,8,shieldwall/port-scan:8
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
139.199.1.166,CN,China,8,shieldwall/port-scan:8
47.103.156.124,CN,China,8,shieldwall/port-scan:8
209.141.41.98,US,United States,7,shieldwall/port-scan:7
78.128.113.250,BG,Bulgaria,7,shieldwall/port-scan:7
185.94.111.1,RU,Russia,7,shieldwall/port-scan:7
141.98.10.203,LT,Lithuania,7,shieldwall/port-scan:7
103.145.13.26,NL,Netherlands,7,shieldwall/port-scan:7
111.243.28.202,TW,Taiwan,7,shieldwall/port-scan:7
85.209.0.186,FI,Finland,7,shieldwall/port-scan:7
