address,country_code,country_name,total_events,counters
45.146.165.209,GB,United Kingdom,171,shieldwall/port-scan:171
45.146.165.208,GB,United Kingdom,149,shieldwall/port-scan:149
104.131.54.244,US,United States,119,shieldwall/port-scan:119
194.247.57.55,AT,Austria,71,shieldwall/port-scan:71
89.248.165.56,GB,United Kingdom,45,shieldwall/port-scan:45
222.127.111.149,PH,Philippines,43,shieldwall/port-scan:43
65.0.156.11,IN,India,37,shieldwall/port-scan:37
45.146.164.119,GB,United Kingdom,33,shieldwall/port-scan:33
45.146.164.88,GB,United Kingdom,29,shieldwall/port-scan:29
193.201.8.10,,,26,shieldwall/port-scan:26
146.88.240.4,US,United States,25,shieldwall/port-scan:25
172.217.194.153,US,United States,22,shieldwall/port-scan:22
45.146.166.123,GB,United Kingdom,21,shieldwall/port-scan:21
45.134.26.238,RU,Russia,21,shieldwall/port-scan:21
92.63.197.14,RU,Russia,21,shieldwall/port-scan:21
45.134.26.232,RU,Russia,20,shieldwall/port-scan:20
195.54.161.73,RU,Russia,19,shieldwall/port-scan:19
45.146.166.111,GB,United Kingdom,19,shieldwall/port-scan:19
45.134.26.45,RU,Russia,19,shieldwall/port-scan:19
45.134.26.234,RU,Russia,18,shieldwall/port-scan:18
45.134.26.233,RU,Russia,18,shieldwall/port-scan:18
45.134.26.230,RU,Russia,18,shieldwall/port-scan:18
45.134.26.239,RU,Russia,17,shieldwall/port-scan:17
45.146.166.121,GB,United Kingdom,17,shieldwall/port-scan:17
45.134.26.236,RU,Russia,17,shieldwall/port-scan:17
45.134.26.42,RU,Russia,17,shieldwall/port-scan:17
45.146.166.124,GB,United Kingdom,17,shieldwall/port-scan:17
45.134.26.237,RU,Russia,16,shieldwall/port-scan:16
45.146.166.117,GB,United Kingdom,16,shieldwall/port-scan:16
45.146.166.118,GB,United Kingdom,16,shieldwall/port-scan:16
45.134.26.235,RU,Russia,16,shieldwall/port-scan:16
45.145.67.74,RU,Russia,16,shieldwall/port-scan:16
45.135.232.88,RU,Russia,15,shieldwall/port-scan:15
89.248.165.60,GB,United Kingdom,15,shieldwall/port-scan:15
45.155.204.198,DE,Germany,15,shieldwall/port-scan:15
80.82.65.247,GB,United Kingdom,15,shieldwall/port-scan:15
78.128.112.203,BG,Bulgaria,15,shieldwall/port-scan:15
91.223.67.180,RU,Russia,14,shieldwall/port-scan:14
143.198.119.91,US,United States,14,shieldwall/port-scan:14
45.146.166.115,GB,United Kingdom,14,shieldwall/port-scan:14
193.27.229.86,RU,Russia,14,shieldwall/port-scan:14
45.134.26.231,RU,Russia,14,shieldwall/port-scan:14
45.134.26.57,RU,Russia,14,shieldwall/port-scan:14
20.212.118.108,US,United States,13,shieldwall/port-scan:13
45.146.166.120,GB,United Kingdom,13,shieldwall/port-scan:13
138.68.70.228,DE,Germany,13,shieldwall/port-scan:13
89.248.165.202,GB,United Kingdom,13,shieldwall/port-scan:13
45.146.166.113,GB,United Kingdom,13,shieldwall/port-scan:13
45.146.166.116,GB,United Kingdom,12,shieldwall/port-scan:12
92.63.197.71,RU,Russia,12,shieldwall/port-scan:12
45.146.166.112,GB,United Kingdom,12,shieldwall/port-scan:12
107.144.134.28,US,United States,11,shieldwall/port-scan:11
141.98.10.63,LT,Lithuania,10,shieldwall/port-scan:10
45.146.164.235,GB,United Kingdom,10,shieldwall/port-scan:10
45.61.188.131,US,United States,10,shieldwall/port-scan:10
141.98.10.82,LT,Lithuania,10,shieldwall/port-scan:10
193.3.19.191,,,10,shieldwall/port-scan:10
5.178.86.77,RU,Russia,10,shieldwall/port-scan:10
209.141.62.185,US,United States,10,shieldwall/port-scan:10
194.165.16.139,MC,Monaco,9,shieldwall/port-scan:9
51.15.197.4,FR,France,9,shieldwall/port-scan:9
185.53.90.85,BZ,Belize,9,shieldwall/port-scan:9
92.63.196.13,RU,Russia,9,shieldwall/port-scan:9
103.145.13.26,NL,Netherlands,9,shieldwall/port-scan:9
45.134.144.52,DE,Germany,8,shieldwall/port-scan:8
125.64.94.144,CN,China,8,shieldwall/port-scan:8
95.217.31.46,FI,Finland,8,shieldwall/port-scan:8
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
141.98.10.60,LT,Lithuania,8,shieldwall/port-scan:8
23.148.145.149,US,United States,8,shieldwall/port-scan:8
