address,country_code,country_name,total_events,counters
195.54.161.150,RU,Russia,156,shieldwall/port-scan:156
45.146.165.60,GB,United Kingdom,146,shieldwall/port-scan:146
45.146.165.25,GB,United Kingdom,89,shieldwall/port-scan:89
146.88.240.4,US,United States,27,shieldwall/port-scan:27
92.63.196.167,RU,Russia,26,shieldwall/port-scan:26
45.146.165.26,GB,United Kingdom,26,shieldwall/port-scan:26
193.46.254.169,RO,Romania,23,shieldwall/port-scan:23
194.48.199.78,GB,United Kingdom,20,shieldwall/port-scan:20
72.47.238.67,US,United States,17,shieldwall/port-scan:17
45.143.200.102,RU,Russia,15,shieldwall/port-scan:15
193.46.255.19,RO,Romania,15,shieldwall/port-scan:15
49.212.130.18,JP,Japan,15,shieldwall/port-scan:15
45.143.200.34,RU,Russia,15,shieldwall/port-scan:15
45.146.164.211,GB,United Kingdom,14,shieldwall/port-scan:14
89.248.165.204,GB,United Kingdom,14,shieldwall/port-scan:14
89.248.165.51,GB,United Kingdom,14,shieldwall/port-scan:14
89.248.165.199,GB,United Kingdom,14,shieldwall/port-scan:14
45.227.254.10,BZ,Belize,14,shieldwall/port-scan:14
103.145.13.43,NL,Netherlands,13,shieldwall/port-scan:13
92.63.196.249,RU,Russia,13,shieldwall/port-scan:13
85.119.151.252,RU,Russia,13,shieldwall/port-scan:13
103.145.13.58,NL,Netherlands,12,shieldwall/port-scan:12
113.180.199.118,VN,Vietnam,12,shieldwall/port-scan:12
209.141.48.244,US,United States,12,shieldwall/port-scan:12
45.55.40.24,US,United States,11,shieldwall/port-scan:11
193.57.40.49,UA,Ukraine,11,shieldwall/port-scan:11
113.160.196.201,VN,Vietnam,10,shieldwall/port-scan:10
89.248.165.163,GB,United Kingdom,10,shieldwall/port-scan:10
5.178.86.76,RU,Russia,10,shieldwall/port-scan:10
5.178.86.78,RU,Russia,10,shieldwall/port-scan:10
45.146.164.170,GB,United Kingdom,10,shieldwall/port-scan:10
78.128.113.250,BG,Bulgaria,10,shieldwall/port-scan:10
109.234.153.131,RU,Russia,10,shieldwall/port-scan:10
188.166.254.191,SG,Singapore,9,shieldwall/port-scan:9
117.205.237.136,IN,India,9,shieldwall/port-scan:9
46.101.192.47,DE,Germany,9,shieldwall/port-scan:9
