address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,144,shieldwall/port-scan:144
195.54.161.150,RU,Russia,97,shieldwall/port-scan:97
45.146.164.164,GB,United Kingdom,62,shieldwall/port-scan:62
45.146.165.25,GB,United Kingdom,59,shieldwall/port-scan:59
138.229.234.101,US,United States,35,shieldwall/port-scan:35
89.248.165.51,GB,United Kingdom,26,shieldwall/port-scan:26
221.181.185.198,CN,China,22,shieldwall/port-scan:22
88.206.19.125,RU,Russia,21,shieldwall/port-scan:21
46.161.27.75,RU,Russia,21,shieldwall/port-scan:21
194.147.140.92,IR,Iran,21,shieldwall/port-scan:21
221.181.185.220,CN,China,20,shieldwall/port-scan:20
157.230.16.57,DE,Germany,19,shieldwall/port-scan:19
194.147.140.102,IR,Iran,17,shieldwall/port-scan:17
45.143.200.102,RU,Russia,16,shieldwall/port-scan:16
92.63.197.57,RU,Russia,15,shieldwall/port-scan:15
92.63.197.85,RU,Russia,15,shieldwall/port-scan:15
185.236.11.31,GB,United Kingdom,14,shieldwall/port-scan:14
194.147.140.27,IR,Iran,14,shieldwall/port-scan:14
92.63.197.63,RU,Russia,14,shieldwall/port-scan:14
221.131.165.23,CN,China,14,shieldwall/port-scan:14
221.181.185.151,CN,China,13,shieldwall/port-scan:13
194.147.140.150,IR,Iran,13,shieldwall/port-scan:13
91.225.82.242,UA,Ukraine,13,shieldwall/port-scan:13
194.147.140.106,IR,Iran,13,shieldwall/port-scan:13
194.147.140.26,IR,Iran,13,shieldwall/port-scan:13
185.236.11.5,GB,United Kingdom,13,shieldwall/port-scan:13
185.193.88.29,RU,Russia,13,shieldwall/port-scan:13
194.147.140.23,IR,Iran,13,shieldwall/port-scan:13
92.63.197.60,RU,Russia,12,shieldwall/port-scan:12
24.126.217.88,US,United States,12,shieldwall/port-scan:12
194.147.140.127,IR,Iran,12,shieldwall/port-scan:12
194.147.140.21,IR,Iran,12,shieldwall/port-scan:12
194.48.199.78,GB,United Kingdom,12,shieldwall/port-scan:12
