address,country_code,country_name,total_events,counters
92.63.197.110,RU,Russia,760,shieldwall/port-scan:760
92.63.197.112,RU,Russia,741,shieldwall/port-scan:741
92.63.197.108,RU,Russia,698,shieldwall/port-scan:698
79.124.62.90,BG,Bulgaria,86,shieldwall/port-scan:86
23.2.106.84,AR,Argentina,84,shieldwall/port-scan:84
89.248.165.166,GB,United Kingdom,54,shieldwall/port-scan:54
89.248.165.97,GB,United Kingdom,49,shieldwall/port-scan:49
2600:1f13:ab3:5000:594e:8f1e:7bd0:19c0,US,United States,43,http/php_files_scan:42|http/CVE-2017-9841:1
193.242.145.15,RU,Russia,39,shieldwall/port-scan:39
193.242.145.102,RU,Russia,38,shieldwall/port-scan:38
193.242.145.14,RU,Russia,37,shieldwall/port-scan:37
45.143.200.102,RU,Russia,36,shieldwall/port-scan:36
193.57.40.49,UA,Ukraine,36,shieldwall/port-scan:36
78.128.113.250,BG,Bulgaria,35,shieldwall/port-scan:35
217.93.167.106,DE,Germany,33,http/not_a_browser:33
45.134.26.48,RU,Russia,32,shieldwall/port-scan:32
45.134.26.38,RU,Russia,32,shieldwall/port-scan:32
45.134.26.45,RU,Russia,32,shieldwall/port-scan:32
45.134.26.52,RU,Russia,30,shieldwall/port-scan:30
45.134.26.47,RU,Russia,29,shieldwall/port-scan:29
92.63.197.53,RU,Russia,29,shieldwall/port-scan:29
45.134.26.33,RU,Russia,29,shieldwall/port-scan:29
80.82.77.144,GB,United Kingdom,29,shieldwall/port-scan:29
45.134.26.41,RU,Russia,28,shieldwall/port-scan:28
45.134.26.42,RU,Russia,28,shieldwall/port-scan:28
193.27.229.86,RU,Russia,27,shieldwall/port-scan:27
45.145.67.74,RU,Russia,27,shieldwall/port-scan:27
45.134.26.39,RU,Russia,27,shieldwall/port-scan:27
92.63.197.58,RU,Russia,26,shieldwall/port-scan:26
45.134.26.53,RU,Russia,25,shieldwall/port-scan:25
45.134.26.46,RU,Russia,25,shieldwall/port-scan:25
92.63.197.86,RU,Russia,25,shieldwall/port-scan:25
45.143.203.17,RU,Russia,25,shieldwall/port-scan:25
45.134.26.40,RU,Russia,25,shieldwall/port-scan:25
91.223.67.180,RU,Russia,25,shieldwall/port-scan:25
45.134.26.34,RU,Russia,24,shieldwall/port-scan:24
45.143.203.2,RU,Russia,24,shieldwall/port-scan:24
45.134.26.55,RU,Russia,24,shieldwall/port-scan:24
45.134.26.43,RU,Russia,24,shieldwall/port-scan:24
45.134.26.51,RU,Russia,24,shieldwall/port-scan:24
45.134.26.57,RU,Russia,24,shieldwall/port-scan:24
92.63.197.55,RU,Russia,24,shieldwall/port-scan:24
193.27.229.106,RU,Russia,23,shieldwall/port-scan:23
45.134.26.56,RU,Russia,23,shieldwall/port-scan:23
45.134.26.44,RU,Russia,23,shieldwall/port-scan:23
45.134.26.54,RU,Russia,22,shieldwall/port-scan:22
45.134.26.50,RU,Russia,22,shieldwall/port-scan:22
45.143.203.16,RU,Russia,21,shieldwall/port-scan:21
45.134.26.49,RU,Russia,21,shieldwall/port-scan:21
45.134.26.35,RU,Russia,21,shieldwall/port-scan:21
185.153.197.52,RU,Russia,21,shieldwall/port-scan:21
185.153.197.32,RU,Russia,20,shieldwall/port-scan:20
45.143.203.15,RU,Russia,20,shieldwall/port-scan:20
185.156.73.104,RU,Russia,20,shieldwall/port-scan:20
45.134.26.37,RU,Russia,20,shieldwall/port-scan:20
45.134.26.36,RU,Russia,20,shieldwall/port-scan:20
45.135.232.99,RU,Russia,19,shieldwall/port-scan:19
92.63.197.83,RU,Russia,18,shieldwall/port-scan:18
