address,country_code,country_name,total_events,counters
45.155.205.79,RU,Russia,166,shieldwall/port-scan:166
195.54.161.150,RU,Russia,153,shieldwall/port-scan:153
159.89.55.197,US,United States,135,shieldwall/port-scan:135
45.155.205.80,RU,Russia,92,shieldwall/port-scan:92
185.153.196.165,RU,Russia,45,shieldwall/port-scan:45
141.101.196.233,RU,Russia,36,shieldwall/port-scan:36
45.143.203.17,RU,Russia,33,shieldwall/port-scan:33
45.143.200.102,RU,Russia,30,shieldwall/port-scan:30
79.124.62.90,BG,Bulgaria,27,shieldwall/port-scan:27
146.88.240.4,US,United States,27,shieldwall/port-scan:27
89.248.165.199,GB,United Kingdom,25,shieldwall/port-scan:25
45.143.203.16,RU,Russia,24,shieldwall/port-scan:24
185.156.73.67,RU,Russia,24,shieldwall/port-scan:24
103.136.220.188,SG,Singapore,20,shieldwall/port-scan:20
45.143.203.15,RU,Russia,20,shieldwall/port-scan:20
89.248.165.201,GB,United Kingdom,18,shieldwall/port-scan:18
45.155.205.162,RU,Russia,16,shieldwall/port-scan:16
45.146.164.211,GB,United Kingdom,14,shieldwall/port-scan:14
89.248.165.204,GB,United Kingdom,13,shieldwall/port-scan:13
89.248.165.202,GB,United Kingdom,13,shieldwall/port-scan:13
183.136.225.12,CN,China,12,shieldwall/port-scan:12
193.107.216.179,HK,Hong Kong,11,shieldwall/port-scan:11
185.191.34.207,RU,Russia,11,shieldwall/port-scan:11
61.1.209.165,IN,India,11,shieldwall/port-scan:11
193.57.40.49,UA,Ukraine,10,shieldwall/port-scan:10
185.191.34.233,RU,Russia,10,shieldwall/port-scan:10
194.165.16.10,MC,Monaco,10,shieldwall/port-scan:10
89.248.165.163,GB,United Kingdom,9,shieldwall/port-scan:9
193.242.145.15,RU,Russia,9,shieldwall/port-scan:9
78.128.113.250,BG,Bulgaria,9,shieldwall/port-scan:9
193.242.145.14,RU,Russia,9,shieldwall/port-scan:9
47.94.85.206,CN,China,8,shieldwall/port-scan:8
103.145.13.26,NL,Netherlands,8,shieldwall/port-scan:8
45.146.164.149,GB,United Kingdom,8,shieldwall/port-scan:8
5.226.137.132,GB,United Kingdom,7,shieldwall/port-scan:7
45.146.164.106,GB,United Kingdom,7,shieldwall/port-scan:7
103.21.59.123,IN,India,7,shieldwall/port-scan:7
45.146.165.19,GB,United Kingdom,6,shieldwall/port-scan:6
162.142.125.80,US,United States,6,shieldwall/port-scan:6
80.82.77.240,GB,United Kingdom,6,shieldwall/port-scan:6
23.160.194.83,US,United States,6,shieldwall/port-scan:6
125.64.94.138,CN,China,6,shieldwall/port-scan:6
164.52.24.174,CN,China,5,shieldwall/port-scan:5
45.129.136.15,LB,Lebanon,5,shieldwall/port-scan:5
5.188.206.157,US,United States,5,shieldwall/port-scan:5
178.128.215.147,SG,Singapore,5,shieldwall/port-scan:5
192.12.240.40,US,United States,5,shieldwall/port-scan:5
103.145.13.79,NL,Netherlands,5,shieldwall/port-scan:5
64.225.3.204,US,United States,5,shieldwall/port-scan:5
194.165.16.14,MC,Monaco,5,shieldwall/port-scan:5
14.173.252.113,VN,Vietnam,5,shieldwall/port-scan:5
209.141.41.121,US,United States,5,shieldwall/port-scan:5
148.223.141.13,MX,Mexico,5,shieldwall/port-scan:5
