address,country_code,country_name,total_events,counters
45.155.205.79,RU,Russia,163,shieldwall/port-scan:163
195.54.161.150,RU,Russia,160,shieldwall/port-scan:160
45.155.205.80,RU,Russia,93,shieldwall/port-scan:93
94.232.46.165,RU,Russia,89,shieldwall/port-scan:89
141.101.196.233,RU,Russia,46,shieldwall/port-scan:46
185.153.196.165,RU,Russia,45,shieldwall/port-scan:45
79.124.62.90,BG,Bulgaria,42,shieldwall/port-scan:42
45.143.200.102,RU,Russia,35,shieldwall/port-scan:35
112.28.9.51,CN,China,35,shieldwall/port-scan:35
45.143.203.2,RU,Russia,30,shieldwall/port-scan:30
92.63.197.55,RU,Russia,27,shieldwall/port-scan:27
45.143.203.17,RU,Russia,26,shieldwall/port-scan:26
92.63.197.86,RU,Russia,25,shieldwall/port-scan:25
92.63.197.58,RU,Russia,25,shieldwall/port-scan:25
92.63.196.128,RU,Russia,25,shieldwall/port-scan:25
45.143.203.16,RU,Russia,23,shieldwall/port-scan:23
89.248.165.199,GB,United Kingdom,22,shieldwall/port-scan:22
92.63.197.61,RU,Russia,20,shieldwall/port-scan:20
185.156.73.67,RU,Russia,19,shieldwall/port-scan:19
45.146.164.210,GB,United Kingdom,19,shieldwall/port-scan:19
45.148.10.50,NL,Netherlands,18,shieldwall/port-scan:18
92.63.197.83,RU,Russia,18,shieldwall/port-scan:18
89.248.165.202,GB,United Kingdom,17,shieldwall/port-scan:17
45.155.205.162,RU,Russia,16,shieldwall/port-scan:16
218.87.158.154,CN,China,15,shieldwall/port-scan:15
92.63.197.53,RU,Russia,15,shieldwall/port-scan:15
112.30.245.134,CN,China,15,shieldwall/port-scan:15
89.248.165.201,GB,United Kingdom,15,shieldwall/port-scan:15
85.209.152.5,US,United States,15,shieldwall/port-scan:15
13.69.56.101,NL,Netherlands,14,shieldwall/port-scan:14
45.143.203.15,RU,Russia,14,shieldwall/port-scan:14
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
89.248.165.204,GB,United Kingdom,13,shieldwall/port-scan:13
146.88.240.4,US,United States,12,shieldwall/port-scan:12
185.191.34.207,RU,Russia,12,shieldwall/port-scan:12
162.214.191.147,US,United States,12,shieldwall/port-scan:12
182.100.67.134,CN,China,11,shieldwall/port-scan:11
85.119.151.253,RU,Russia,11,shieldwall/port-scan:11
193.107.216.179,HK,Hong Kong,11,shieldwall/port-scan:11
112.49.47.70,CN,China,11,shieldwall/port-scan:11
92.63.197.71,RU,Russia,11,shieldwall/port-scan:11
45.146.164.106,GB,United Kingdom,10,shieldwall/port-scan:10
1.86.232.133,CN,China,10,shieldwall/port-scan:10
116.207.169.139,CN,China,10,shieldwall/port-scan:10
193.57.40.49,UA,Ukraine,10,shieldwall/port-scan:10
121.22.238.6,CN,China,10,shieldwall/port-scan:10
183.136.225.12,CN,China,10,shieldwall/port-scan:10
185.191.34.233,RU,Russia,10,shieldwall/port-scan:10
185.153.196.82,RU,Russia,10,shieldwall/port-scan:10
125.75.102.133,CN,China,10,shieldwall/port-scan:10
115.231.135.5,CN,China,10,shieldwall/port-scan:10
223.87.176.136,CN,China,10,shieldwall/port-scan:10
183.216.188.198,CN,China,9,shieldwall/port-scan:9
117.161.126.134,CN,China,9,shieldwall/port-scan:9
92.63.196.249,RU,Russia,9,shieldwall/port-scan:9
193.242.145.15,RU,Russia,9,shieldwall/port-scan:9
1.86.232.135,CN,China,8,shieldwall/port-scan:8
147.135.40.62,US,United States,8,shieldwall/port-scan:8
183.146.21.7,CN,China,8,shieldwall/port-scan:8
45.146.164.149,GB,United Kingdom,8,shieldwall/port-scan:8
115.231.135.8,CN,China,8,shieldwall/port-scan:8
109.234.153.132,RU,Russia,8,shieldwall/port-scan:8
116.163.41.8,CN,China,8,shieldwall/port-scan:8
78.128.113.250,BG,Bulgaria,8,shieldwall/port-scan:8
27.36.126.197,CN,China,8,shieldwall/port-scan:8
101.206.207.72,CN,China,7,shieldwall/port-scan:7
89.248.165.163,GB,United Kingdom,7,shieldwall/port-scan:7
41.76.175.130,KE,Kenya,7,shieldwall/port-scan:7
218.60.111.7,CN,China,7,shieldwall/port-scan:7
218.17.192.195,CN,China,7,shieldwall/port-scan:7
119.188.204.8,CN,China,7,shieldwall/port-scan:7
36.249.83.8,CN,China,7,shieldwall/port-scan:7
183.146.21.8,CN,China,7,shieldwall/port-scan:7
150.138.153.134,CN,China,7,shieldwall/port-scan:7
120.220.222.71,CN,China,6,shieldwall/port-scan:6
123.6.53.69,CN,China,6,shieldwall/port-scan:6
