address,country_code,country_name,total_events,counters
45.146.165.209,GB,United Kingdom,271,shieldwall/port-scan:271
5.178.86.77,RU,Russia,65,shieldwall/port-scan:65
89.248.165.97,GB,United Kingdom,64,shieldwall/port-scan:64
89.248.165.166,GB,United Kingdom,55,shieldwall/port-scan:55
1.206.21.162,CN,China,34,shieldwall/port-scan:34
92.63.197.55,RU,Russia,30,shieldwall/port-scan:30
91.121.144.97,FR,France,28,shieldwall/port-scan:28
45.143.203.15,RU,Russia,28,shieldwall/port-scan:28
158.69.21.2,CA,Canada,27,shieldwall/port-scan:27
92.63.197.53,RU,Russia,26,shieldwall/port-scan:26
45.143.203.17,RU,Russia,25,shieldwall/port-scan:25
194.165.16.22,MC,Monaco,25,shieldwall/port-scan:25
45.134.26.34,RU,Russia,25,shieldwall/port-scan:25
45.134.26.44,RU,Russia,24,shieldwall/port-scan:24
45.134.26.48,RU,Russia,24,shieldwall/port-scan:24
45.134.26.45,RU,Russia,23,shieldwall/port-scan:23
92.63.197.86,RU,Russia,23,shieldwall/port-scan:23
193.27.229.106,RU,Russia,23,shieldwall/port-scan:23
45.134.26.47,RU,Russia,22,shieldwall/port-scan:22
92.63.197.61,RU,Russia,22,shieldwall/port-scan:22
45.134.26.46,RU,Russia,22,shieldwall/port-scan:22
45.134.26.52,RU,Russia,21,shieldwall/port-scan:21
92.63.197.58,RU,Russia,21,shieldwall/port-scan:21
45.134.26.42,RU,Russia,20,shieldwall/port-scan:20
45.134.26.33,RU,Russia,20,shieldwall/port-scan:20
45.134.26.51,RU,Russia,20,shieldwall/port-scan:20
45.134.26.54,RU,Russia,20,shieldwall/port-scan:20
45.134.26.37,RU,Russia,20,shieldwall/port-scan:20
45.134.26.41,RU,Russia,20,shieldwall/port-scan:20
92.63.197.83,RU,Russia,20,shieldwall/port-scan:20
91.223.67.180,RU,Russia,20,shieldwall/port-scan:20
45.145.67.74,RU,Russia,20,shieldwall/port-scan:20
45.134.26.56,RU,Russia,19,shieldwall/port-scan:19
45.134.26.55,RU,Russia,19,shieldwall/port-scan:19
45.134.26.40,RU,Russia,19,shieldwall/port-scan:19
45.134.26.49,RU,Russia,19,shieldwall/port-scan:19
45.134.26.36,RU,Russia,19,shieldwall/port-scan:19
193.27.229.86,RU,Russia,19,shieldwall/port-scan:19
45.134.26.35,RU,Russia,19,shieldwall/port-scan:19
45.134.26.57,RU,Russia,19,shieldwall/port-scan:19
45.143.203.16,RU,Russia,19,shieldwall/port-scan:19
45.134.26.43,RU,Russia,19,shieldwall/port-scan:19
45.134.26.39,RU,Russia,19,shieldwall/port-scan:19
183.136.225.12,CN,China,19,shieldwall/port-scan:19
