address,country_code,country_name,total_events,counters
35.178.250.147,GB,United Kingdom,383,shieldwall/port-scan:383
205.205.150.21,US,United States,263,shieldwall/port-scan:263
14.135.120.21,CN,China,242,shieldwall/port-scan:242
92.63.196.236,RU,Russia,100,shieldwall/port-scan:100
185.40.4.163,RU,Russia,50,shieldwall/port-scan:50
45.143.203.2,RU,Russia,47,shieldwall/port-scan:47
103.89.90.199,VN,Vietnam,39,shieldwall/port-scan:39
45.145.66.33,RU,Russia,32,shieldwall/port-scan:32
45.143.200.102,RU,Russia,31,shieldwall/port-scan:31
92.63.197.115,RU,Russia,29,shieldwall/port-scan:29
172.217.194.153,US,United States,27,shieldwall/port-scan:27
146.88.240.4,US,United States,24,shieldwall/port-scan:24
45.155.204.164,DE,Germany,20,shieldwall/port-scan:20
183.136.225.42,CN,China,19,shieldwall/port-scan:19
165.227.92.165,US,United States,19,shieldwall/port-scan:19
217.146.81.232,GB,United Kingdom,18,shieldwall/port-scan:18
103.232.54.202,VN,Vietnam,17,shieldwall/port-scan:17
80.82.65.247,GB,United Kingdom,16,shieldwall/port-scan:16
92.63.197.71,RU,Russia,16,shieldwall/port-scan:16
47.99.198.29,CN,China,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
89.248.165.53,GB,United Kingdom,15,shieldwall/port-scan:15
95.217.31.46,FI,Finland,14,shieldwall/port-scan:14
103.207.39.48,VN,Vietnam,13,shieldwall/port-scan:13
92.63.197.53,RU,Russia,13,shieldwall/port-scan:13
88.99.189.158,DE,Germany,12,shieldwall/port-scan:12
51.141.117.1,GB,United Kingdom,12,shieldwall/port-scan:12
45.155.204.198,DE,Germany,11,shieldwall/port-scan:11
193.242.145.106,RU,Russia,11,shieldwall/port-scan:11
185.191.34.207,RU,Russia,11,shieldwall/port-scan:11
39.99.38.32,CN,China,11,shieldwall/port-scan:11
193.242.145.15,RU,Russia,11,shieldwall/port-scan:11
5.178.86.77,RU,Russia,11,shieldwall/port-scan:11
138.68.70.228,DE,Germany,11,shieldwall/port-scan:11
209.141.62.195,US,United States,11,shieldwall/port-scan:11
185.191.34.144,RU,Russia,11,shieldwall/port-scan:11
193.242.145.101,RU,Russia,11,shieldwall/port-scan:11
43.128.30.241,HK,Hong Kong,10,shieldwall/port-scan:10
45.143.203.3,RU,Russia,10,shieldwall/port-scan:10
193.242.145.107,RU,Russia,9,shieldwall/port-scan:9
185.53.90.85,BZ,Belize,9,shieldwall/port-scan:9
45.134.144.9,DE,Germany,9,shieldwall/port-scan:9
195.54.160.119,RU,Russia,9,shieldwall/port-scan:9
116.207.169.136,CN,China,9,shieldwall/port-scan:9
