address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,106,shieldwall/port-scan:106
185.191.34.205,RU,Russia,71,shieldwall/port-scan:71
185.191.34.206,RU,Russia,68,shieldwall/port-scan:68
45.155.205.223,RU,Russia,68,shieldwall/port-scan:68
89.248.165.97,GB,United Kingdom,62,shieldwall/port-scan:62
89.248.165.166,GB,United Kingdom,61,shieldwall/port-scan:61
45.143.203.2,RU,Russia,42,shieldwall/port-scan:42
31.14.194.80,RO,Romania,38,shieldwall/port-scan:38
45.143.200.102,RU,Russia,33,shieldwall/port-scan:33
92.63.197.86,RU,Russia,32,shieldwall/port-scan:32
168.195.73.32,BR,Brazil,29,shieldwall/port-scan:29
185.191.32.211,RU,Russia,29,shieldwall/port-scan:29
45.93.201.192,RU,Russia,29,shieldwall/port-scan:29
185.156.73.104,RU,Russia,28,shieldwall/port-scan:28
45.143.203.17,RU,Russia,28,shieldwall/port-scan:28
92.63.197.58,RU,Russia,28,shieldwall/port-scan:28
146.88.240.4,US,United States,26,shieldwall/port-scan:26
193.27.229.106,RU,Russia,25,shieldwall/port-scan:25
45.134.26.37,RU,Russia,25,shieldwall/port-scan:25
45.143.203.15,RU,Russia,24,shieldwall/port-scan:24
92.63.197.83,RU,Russia,23,shieldwall/port-scan:23
45.134.26.49,RU,Russia,23,shieldwall/port-scan:23
45.134.26.40,RU,Russia,23,shieldwall/port-scan:23
92.63.197.61,RU,Russia,23,shieldwall/port-scan:23
92.63.197.53,RU,Russia,23,shieldwall/port-scan:23
45.134.26.36,RU,Russia,22,shieldwall/port-scan:22
45.146.164.213,GB,United Kingdom,22,shieldwall/port-scan:22
45.134.26.43,RU,Russia,21,shieldwall/port-scan:21
45.134.26.56,RU,Russia,21,shieldwall/port-scan:21
45.134.26.50,RU,Russia,21,shieldwall/port-scan:21
45.134.26.53,RU,Russia,21,shieldwall/port-scan:21
45.143.203.16,RU,Russia,21,shieldwall/port-scan:21
92.63.197.55,RU,Russia,21,shieldwall/port-scan:21
45.134.26.39,RU,Russia,21,shieldwall/port-scan:21
45.134.26.46,RU,Russia,21,shieldwall/port-scan:21
45.134.26.35,RU,Russia,21,shieldwall/port-scan:21
45.134.26.41,RU,Russia,20,shieldwall/port-scan:20
45.134.26.57,RU,Russia,20,shieldwall/port-scan:20
45.134.26.34,RU,Russia,20,shieldwall/port-scan:20
45.134.26.38,RU,Russia,19,shieldwall/port-scan:19
45.134.26.54,RU,Russia,19,shieldwall/port-scan:19
45.134.26.52,RU,Russia,18,shieldwall/port-scan:18
45.134.26.45,RU,Russia,18,shieldwall/port-scan:18
91.223.67.180,RU,Russia,18,shieldwall/port-scan:18
45.134.26.55,RU,Russia,18,shieldwall/port-scan:18
45.134.26.44,RU,Russia,18,shieldwall/port-scan:18
45.146.164.149,GB,United Kingdom,17,shieldwall/port-scan:17
183.136.225.12,CN,China,17,shieldwall/port-scan:17
45.145.67.74,RU,Russia,17,shieldwall/port-scan:17
45.134.26.48,RU,Russia,16,shieldwall/port-scan:16
45.134.26.47,RU,Russia,16,shieldwall/port-scan:16
45.134.26.33,RU,Russia,16,shieldwall/port-scan:16
92.63.197.94,RU,Russia,15,shieldwall/port-scan:15
45.134.26.51,RU,Russia,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
