address,country_code,country_name,total_events,counters
45.146.165.208,GB,United Kingdom,59,shieldwall/port-scan:59
45.146.164.88,GB,United Kingdom,30,shieldwall/port-scan:30
147.182.201.35,,,28,shieldwall/port-scan:28
45.146.166.124,GB,United Kingdom,24,shieldwall/port-scan:24
45.146.166.116,GB,United Kingdom,23,shieldwall/port-scan:23
45.146.166.120,GB,United Kingdom,22,shieldwall/port-scan:22
92.63.197.14,RU,Russia,22,shieldwall/port-scan:22
45.134.26.232,RU,Russia,21,shieldwall/port-scan:21
45.146.166.121,GB,United Kingdom,21,shieldwall/port-scan:21
45.134.26.233,RU,Russia,20,shieldwall/port-scan:20
45.134.26.235,RU,Russia,20,shieldwall/port-scan:20
45.134.26.57,RU,Russia,20,shieldwall/port-scan:20
45.134.26.231,RU,Russia,19,shieldwall/port-scan:19
45.146.166.123,GB,United Kingdom,19,shieldwall/port-scan:19
45.146.166.111,GB,United Kingdom,19,shieldwall/port-scan:19
91.223.67.180,RU,Russia,19,shieldwall/port-scan:19
193.27.229.86,RU,Russia,19,shieldwall/port-scan:19
45.134.26.236,RU,Russia,18,shieldwall/port-scan:18
45.134.26.45,RU,Russia,18,shieldwall/port-scan:18
207.244.236.144,US,United States,18,shieldwall/port-scan:18
45.146.166.113,GB,United Kingdom,18,shieldwall/port-scan:18
45.134.26.234,RU,Russia,18,shieldwall/port-scan:18
45.146.166.112,GB,United Kingdom,17,shieldwall/port-scan:17
141.101.196.233,RU,Russia,17,shieldwall/port-scan:17
45.145.67.74,RU,Russia,16,shieldwall/port-scan:16
45.134.26.230,RU,Russia,16,shieldwall/port-scan:16
193.201.9.112,,,16,shieldwall/port-scan:16
45.134.26.239,RU,Russia,16,shieldwall/port-scan:16
45.146.166.117,GB,United Kingdom,16,shieldwall/port-scan:16
80.82.65.247,GB,United Kingdom,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
104.244.77.37,LU,Luxembourg,16,shieldwall/port-scan:16
45.146.166.119,GB,United Kingdom,15,shieldwall/port-scan:15
45.134.26.238,RU,Russia,15,shieldwall/port-scan:15
92.63.197.71,RU,Russia,15,shieldwall/port-scan:15
143.198.119.91,US,United States,15,shieldwall/port-scan:15
146.88.240.4,US,United States,15,shieldwall/port-scan:15
195.54.161.73,RU,Russia,15,shieldwall/port-scan:15
45.134.26.42,RU,Russia,14,shieldwall/port-scan:14
45.146.166.118,GB,United Kingdom,14,shieldwall/port-scan:14
45.134.26.237,RU,Russia,14,shieldwall/port-scan:14
45.146.166.115,GB,United Kingdom,14,shieldwall/port-scan:14
66.240.192.82,US,United States,14,shieldwall/port-scan:14
5.178.86.77,RU,Russia,14,shieldwall/port-scan:14
176.126.175.210,RO,Romania,13,shieldwall/port-scan:13
89.248.165.60,GB,United Kingdom,13,shieldwall/port-scan:13
45.155.204.198,DE,Germany,13,shieldwall/port-scan:13
172.217.194.153,US,United States,12,shieldwall/port-scan:12
193.57.40.49,UA,Ukraine,12,shieldwall/port-scan:12
166.73.4.197,US,United States,12,shieldwall/port-scan:12
20.115.35.92,US,United States,11,shieldwall/port-scan:11
193.201.8.10,,,11,shieldwall/port-scan:11
104.244.76.64,LU,Luxembourg,11,shieldwall/port-scan:11
138.68.70.228,DE,Germany,10,shieldwall/port-scan:10
95.217.31.46,FI,Finland,10,shieldwall/port-scan:10
