address,country_code,country_name,total_events,counters
31.44.185.115,RU,Russia,258,shieldwall/port-scan:258
121.89.195.81,CN,China,107,shieldwall/port-scan:107
79.124.62.74,BG,Bulgaria,71,shieldwall/port-scan:71
79.124.62.98,BG,Bulgaria,64,shieldwall/port-scan:64
45.146.165.208,GB,United Kingdom,56,shieldwall/port-scan:56
45.135.232.138,RU,Russia,31,shieldwall/port-scan:31
45.143.200.102,RU,Russia,30,shieldwall/port-scan:30
8.140.129.198,SG,Singapore,25,shieldwall/port-scan:25
45.146.164.88,GB,United Kingdom,25,shieldwall/port-scan:25
103.145.13.60,NL,Netherlands,21,shieldwall/port-scan:21
89.248.165.56,GB,United Kingdom,19,shieldwall/port-scan:19
183.136.225.42,CN,China,18,shieldwall/port-scan:18
45.146.165.19,GB,United Kingdom,18,shieldwall/port-scan:18
89.248.165.60,GB,United Kingdom,17,shieldwall/port-scan:17
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
185.156.73.33,RU,Russia,15,shieldwall/port-scan:15
185.156.72.4,RU,Russia,15,shieldwall/port-scan:15
80.82.65.247,GB,United Kingdom,14,shieldwall/port-scan:14
92.63.197.94,RU,Russia,14,shieldwall/port-scan:14
45.95.147.29,NL,Netherlands,14,shieldwall/port-scan:14
45.129.137.241,LB,Lebanon,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
91.132.58.181,AU,Australia,13,shieldwall/port-scan:13
146.88.240.4,US,United States,13,shieldwall/port-scan:13
45.227.253.139,PA,Panama,12,shieldwall/port-scan:12
193.242.145.106,RU,Russia,12,shieldwall/port-scan:12
217.21.193.74,NL,Netherlands,12,shieldwall/port-scan:12
193.242.145.15,RU,Russia,11,shieldwall/port-scan:11
107.189.13.63,US,United States,11,shieldwall/port-scan:11
104.21.85.31,US,United States,11,shieldwall/port-scan:11
92.63.196.13,RU,Russia,11,shieldwall/port-scan:11
78.128.113.250,BG,Bulgaria,10,shieldwall/port-scan:10
94.232.46.20,RU,Russia,10,shieldwall/port-scan:10
89.248.165.53,GB,United Kingdom,9,shieldwall/port-scan:9
45.143.203.2,RU,Russia,9,shieldwall/port-scan:9
18.116.73.192,US,United States,9,shieldwall/port-scan:9
94.232.45.195,RU,Russia,9,shieldwall/port-scan:9
141.98.10.179,LT,Lithuania,8,shieldwall/port-scan:8
193.57.40.49,UA,Ukraine,8,shieldwall/port-scan:8
94.232.45.197,RU,Russia,8,shieldwall/port-scan:8
176.118.165.23,RU,Russia,8,shieldwall/port-scan:8
209.141.62.185,US,United States,8,shieldwall/port-scan:8
218.248.49.11,IN,India,8,shieldwall/port-scan:8
14.1.112.177,SG,Singapore,8,shieldwall/port-scan:8
185.193.143.213,RU,Russia,8,shieldwall/port-scan:8
185.193.143.224,RU,Russia,8,shieldwall/port-scan:8
92.63.197.71,RU,Russia,8,shieldwall/port-scan:8
103.114.159.250,CN,China,8,shieldwall/port-scan:8
185.193.143.244,RU,Russia,7,shieldwall/port-scan:7
89.233.219.172,SE,Sweden,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
